dt,y,y_pred
2022-01-03 08:00:00,193.8,212.60713
2022-01-03 09:00:00,199.0,214.686
2022-01-03 10:00:00,204.0,220.36469
2022-01-03 11:00:00,209.0,222.0433
2022-01-03 12:00:00,215.0,233.76186
2022-01-03 13:00:00,214.0,235.27525
2022-01-03 14:00:00,214.0,229.80244
2022-01-03 15:00:00,212.0,231.41095
2022-01-03 16:00:00,206.0,232.7991
2022-01-03 17:00:00,220.0,237.73685
2022-01-03 18:00:00,230.0,243.04684
2022-01-03 19:00:00,249.0,267.18152
2022-01-03 20:00:00,252.0,267.66113
2022-01-03 21:00:00,245.0,270.24414
2022-01-03 22:00:00,241.0,264.4478
2022-01-03 23:00:00,234.0,269.70306
2022-01-04 00:00:00,229.0,265.58078
2022-01-04 01:00:00,208.0,238.30145
2022-01-04 02:00:00,197.0,226.00705
2022-01-04 03:00:00,187.0,220.86835
2022-01-04 04:00:00,182.0,211.66956
2022-01-04 05:00:00,182.0,210.9933
2022-01-04 06:00:00,182.0,211.08218
2022-01-04 07:00:00,185.33333333333331,214.91742
2022-01-04 08:00:00,186.0,206.79108
2022-01-04 09:00:00,193.0,214.43216
2022-01-04 10:00:00,201.0,223.13713
2022-01-04 11:00:00,210.0,237.38658
2022-01-04 12:00:00,223.0,244.1032
2022-01-04 13:00:00,224.0,236.61183
2022-01-04 14:00:00,217.0,232.56607
2022-01-04 15:00:00,222.0,233.00742
2022-01-04 16:00:00,226.0,232.58508
2022-01-04 17:00:00,228.0,233.09833
2022-01-04 18:00:00,237.0,239.24286
2022-01-04 19:00:00,261.0,265.06238
2022-01-04 20:00:00,263.0,260.2075
2022-01-04 21:00:00,256.0,252.81065
2022-01-04 22:00:00,254.0,255.01419
2022-01-04 23:00:00,245.0,252.7858
2022-01-05 00:00:00,226.0,241.2669
2022-01-05 01:00:00,216.0,223.15466
2022-01-05 02:00:00,208.0,208.28424
2022-01-05 03:00:00,194.0,202.7123
2022-01-05 04:00:00,189.0,202.15977
2022-01-05 05:00:00,188.0,201.31377
2022-01-05 06:00:00,187.0,199.19833
2022-01-05 07:00:00,194.0,204.60706
2022-01-05 08:00:00,201.0,203.86986
2022-01-05 09:00:00,212.0,214.17545
2022-01-05 10:00:00,228.0,221.54106
2022-01-05 11:00:00,226.0,223.6891
2022-01-05 12:00:00,227.0,225.21973
2022-01-05 13:00:00,231.0,227.82016
2022-01-05 14:00:00,222.0,226.54889
2022-01-05 15:00:00,247.0,221.97353
2022-01-05 16:00:00,249.0,221.96544
2022-01-05 17:00:00,248.0,229.36462
2022-01-05 18:00:00,248.0,237.82477
2022-01-05 19:00:00,255.0,255.9681
2022-01-05 20:00:00,262.0,259.31335
2022-01-05 21:00:00,253.0,258.58453
2022-01-05 22:00:00,252.0,255.04999
2022-01-05 23:00:00,241.0,246.57104
2022-01-06 00:00:00,234.0,232.81474
2022-01-06 01:00:00,224.0,219.11676
2022-01-06 02:00:00,228.0,205.28491
2022-01-06 03:00:00,215.0,201.38571
2022-01-06 04:00:00,209.0,193.32355
2022-01-06 05:00:00,217.0,188.22641
2022-01-06 06:00:00,197.0,188.44727
2022-01-06 07:00:00,234.0,193.59894
2022-01-06 08:00:00,210.0,200.9621
2022-01-06 09:00:00,223.0,210.43318
2022-01-06 10:00:00,237.0,222.53291
2022-01-06 11:00:00,235.0,222.57507
2022-01-06 12:00:00,241.0,225.12401
2022-01-06 13:00:00,235.0,225.0981
2022-01-06 14:00:00,234.0,224.68088
2022-01-06 15:00:00,233.0,225.06805
2022-01-06 16:00:00,241.0,225.60732
2022-01-06 17:00:00,248.0,229.88649
2022-01-06 18:00:00,234.0,241.58951
2022-01-06 19:00:00,248.0,265.48102
2022-01-06 20:00:00,244.0,266.03796
2022-01-06 21:00:00,278.0,261.4754
2022-01-06 22:00:00,271.0,257.92896
2022-01-06 23:00:00,256.0,254.29865
2022-01-07 00:00:00,247.0,231.40228
2022-01-07 01:00:00,221.0,220.74136
2022-01-07 02:00:00,219.0,209.95502
2022-01-07 03:00:00,212.0,203.48785
2022-01-07 04:00:00,212.0,200.25421
2022-01-07 05:00:00,188.0,198.45946
2022-01-07 06:00:00,197.0,197.64029
2022-01-07 07:00:00,195.0,199.62369
2022-01-07 08:00:00,214.0,221.0752
2022-01-07 09:00:00,228.0,215.96754
2022-01-07 10:00:00,224.0,220.8254
2022-01-07 11:00:00,235.0,220.80083
2022-01-07 12:00:00,244.0,221.54892
2022-01-07 13:00:00,244.0,226.15598
2022-01-07 14:00:00,240.0,225.3934
2022-01-07 15:00:00,235.0,243.7473
2022-01-07 16:00:00,239.0,248.13084
2022-01-07 17:00:00,237.0,249.94336
2022-01-07 18:00:00,255.0,251.61954
2022-01-07 19:00:00,285.0,253.79865
2022-01-07 20:00:00,283.0,263.34204
2022-01-07 21:00:00,283.0,253.70645
2022-01-07 22:00:00,267.0,253.69942
2022-01-07 23:00:00,259.0,250.42389
2022-01-08 00:00:00,246.0,238.86987
2022-01-08 01:00:00,217.0,220.84454
2022-01-08 02:00:00,212.0,214.59706
2022-01-08 03:00:00,206.0,213.43176
2022-01-08 04:00:00,193.0,209.03477
2022-01-08 05:00:00,193.0,211.6965
2022-01-08 06:00:00,191.0,203.03421
2022-01-08 07:00:00,195.0,219.33098
2022-01-08 08:00:00,204.0,204.20668
2022-01-08 09:00:00,211.0,210.39577
2022-01-08 10:00:00,224.0,218.03828
2022-01-08 11:00:00,239.0,218.52808
2022-01-08 12:00:00,247.0,218.17805
2022-01-08 13:00:00,245.0,218.5176
2022-01-08 14:00:00,245.0,218.61095
2022-01-08 15:00:00,240.0,218.30122
2022-01-08 16:00:00,238.0,220.4121
2022-01-08 17:00:00,244.0,229.57301
2022-01-08 18:00:00,259.0,242.25566
2022-01-08 19:00:00,285.0,260.1701
2022-01-08 20:00:00,286.0,260.61688
2022-01-08 21:00:00,285.0,260.09113
2022-01-08 22:00:00,279.0,255.552
2022-01-08 23:00:00,272.0,250.4102
2022-01-09 00:00:00,250.0,232.78397
2022-01-09 01:00:00,234.0,215.90602
2022-01-09 02:00:00,219.0,207.5283
2022-01-09 03:00:00,206.0,206.22565
2022-01-09 04:00:00,207.0,203.4715
2022-01-09 05:00:00,200.0,203.30234
2022-01-09 06:00:00,202.0,202.4471
2022-01-09 07:00:00,201.0,201.06218
2022-01-09 08:00:00,210.0,215.29755
2022-01-09 09:00:00,215.0,220.1144
2022-01-09 10:00:00,226.0,221.9154
2022-01-09 11:00:00,239.0,220.34407
2022-01-09 12:00:00,253.0,219.38893
2022-01-09 13:00:00,256.0,218.70348
2022-01-09 14:00:00,256.0,222.31316
2022-01-09 15:00:00,248.0,242.60126
2022-01-09 16:00:00,250.0,247.05016
2022-01-09 17:00:00,253.0,247.42136
2022-01-09 18:00:00,264.0,249.01257
2022-01-09 19:00:00,290.09090909090907,252.21445
2022-01-09 20:00:00,290.09090909090907,263.40665
2022-01-09 21:00:00,287.0,255.85622
2022-01-09 22:00:00,283.0,257.15918
2022-01-09 23:00:00,272.0,258.0265
2022-01-10 00:00:00,251.0,248.85397
2022-01-10 01:00:00,226.0,228.27686
2022-01-10 02:00:00,212.0,223.20045
2022-01-10 03:00:00,205.0,222.98253
2022-01-10 04:00:00,200.0,216.92885
2022-01-10 05:00:00,195.0,214.35541
2022-01-10 06:00:00,197.0,212.69264
2022-01-10 07:00:00,201.0,217.22371
2022-01-10 08:00:00,210.0,221.26472
2022-01-10 09:00:00,228.0,231.57478
2022-01-10 10:00:00,245.0,244.6984
2022-01-10 11:00:00,258.0,249.82265
2022-01-10 12:00:00,260.0,255.62428
2022-01-10 13:00:00,262.0,254.65662
2022-01-10 14:00:00,254.0,255.17816
2022-01-10 15:00:00,251.0,253.06929
2022-01-10 16:00:00,246.0,252.63217
2022-01-10 17:00:00,247.0,256.91455
2022-01-10 18:00:00,260.0,264.2901
2022-01-10 19:00:00,293.0,286.51752
2022-01-10 20:00:00,292.0,288.25128
2022-01-10 21:00:00,285.0,287.4182
2022-01-10 22:00:00,284.0,278.401
2022-01-10 23:00:00,270.0,273.60068
2022-01-11 00:00:00,250.0,258.25494
2022-01-11 01:00:00,229.0,240.67195
2022-01-11 02:00:00,214.0,227.12573
2022-01-11 03:00:00,205.0,218.16838
2022-01-11 04:00:00,202.0,216.07222
2022-01-11 05:00:00,201.0,212.15752
2022-01-11 06:00:00,203.0,213.45749
2022-01-11 07:00:00,203.0,213.5472
2022-01-11 08:00:00,222.0,223.10765
2022-01-11 09:00:00,204.0,238.42075
2022-01-11 10:00:00,252.0,247.54129
2022-01-11 11:00:00,261.0,254.1513
2022-01-11 12:00:00,261.0,258.07855
2022-01-11 13:00:00,252.0,262.23996
2022-01-11 14:00:00,245.0,262.17944
2022-01-11 15:00:00,241.0,258.30286
2022-01-11 16:00:00,240.0,257.95575
2022-01-11 17:00:00,248.0,257.9954
2022-01-11 18:00:00,261.0,271.58514
2022-01-11 19:00:00,261.0,296.28677
2022-01-11 20:00:00,290.0,297.2436
2022-01-11 21:00:00,288.0,289.45477
2022-01-11 22:00:00,283.0,287.32178
2022-01-11 23:00:00,276.0,275.85748
2022-01-12 00:00:00,252.0,254.09952
2022-01-12 01:00:00,228.0,228.09364
2022-01-12 02:00:00,214.0,216.35649
2022-01-12 03:00:00,202.0,215.38745
2022-01-12 04:00:00,201.0,207.75479
2022-01-12 05:00:00,202.0,206.6206
2022-01-12 06:00:00,201.0,205.56172
2022-01-12 07:00:00,206.0,213.57848
2022-01-12 08:00:00,226.0,219.85992
2022-01-12 09:00:00,237.0,237.04755
2022-01-12 10:00:00,257.0,253.068
2022-01-12 11:00:00,264.0,259.89258
2022-01-12 12:00:00,267.0,262.3062
2022-01-12 13:00:00,263.0,262.55585
2022-01-12 14:00:00,249.0,254.82394
2022-01-12 15:00:00,248.0,254.14122
2022-01-12 16:00:00,251.0,254.31802
2022-01-12 17:00:00,252.0,254.93457
2022-01-12 18:00:00,267.0,269.12073
2022-01-12 19:00:00,300.0,295.3308
2022-01-12 20:00:00,294.0,296.5569
2022-01-12 21:00:00,288.0,289.62268
2022-01-12 22:00:00,288.0,287.0062
2022-01-12 23:00:00,277.0,274.91864
2022-01-13 00:00:00,263.0,253.20273
2022-01-13 01:00:00,235.0,227.24313
2022-01-13 02:00:00,218.0,219.29756
2022-01-13 03:00:00,212.0,213.21729
2022-01-13 04:00:00,205.0,211.45306
2022-01-13 05:00:00,206.0,211.21155
2022-01-13 06:00:00,206.0,210.46957
2022-01-13 07:00:00,208.0,211.57224
2022-01-13 08:00:00,223.0,216.8179
2022-01-13 09:00:00,243.0,224.69168
2022-01-13 10:00:00,259.0,251.10553
2022-01-13 11:00:00,270.0,263.64392
2022-01-13 12:00:00,271.0,262.3062
2022-01-13 13:00:00,271.0,253.85027
2022-01-13 14:00:00,265.0,254.82394
2022-01-13 15:00:00,263.0,250.66525
2022-01-13 16:00:00,260.0,250.84229
2022-01-13 17:00:00,266.0,254.93457
2022-01-13 18:00:00,277.0,265.36896
2022-01-13 19:00:00,302.0,268.65906
2022-01-13 20:00:00,297.0,285.92352
2022-01-13 21:00:00,293.0,286.63226
2022-01-13 22:00:00,287.0,287.0062
2022-01-13 23:00:00,275.0,276.9309
2022-01-14 00:00:00,257.0,253.20273
2022-01-14 01:00:00,235.0,227.67299
2022-01-14 02:00:00,219.0,219.48795
2022-01-14 03:00:00,209.0,213.21729
2022-01-14 04:00:00,205.0,211.45306
2022-01-14 05:00:00,201.0,211.12502
2022-01-14 06:00:00,205.0,210.24478
2022-01-14 07:00:00,206.0,211.49268
2022-01-14 08:00:00,224.0,219.90135
2022-01-14 09:00:00,241.0,242.97581
2022-01-14 10:00:00,252.0,256.47604
2022-01-14 11:00:00,273.0,260.9391
2022-01-14 12:00:00,271.0,261.1584
2022-01-14 13:00:00,273.0,260.7092
2022-01-14 14:00:00,260.0,251.59831
2022-01-14 15:00:00,263.0,251.65118
2022-01-14 16:00:00,257.0,251.22507
2022-01-14 17:00:00,263.0,250.11714
2022-01-14 18:00:00,275.0,264.0791
2022-01-14 19:00:00,300.0,296.25342
2022-01-14 20:00:00,295.0,291.0708
2022-01-14 21:00:00,294.0,282.76358
2022-01-14 22:00:00,286.0,279.46057
2022-01-14 23:00:00,273.0,270.6455
2022-01-15 00:00:00,259.0,260.8154
2022-01-15 01:00:00,236.0,232.16068
2022-01-15 02:00:00,212.0,218.09676
2022-01-15 03:00:00,209.0,207.7721
2022-01-15 04:00:00,205.0,206.31433
2022-01-15 05:00:00,201.0,206.12508
2022-01-15 06:00:00,200.0,205.76025
2022-01-15 07:00:00,199.0,207.23653
2022-01-15 08:00:00,215.0,215.15598
2022-01-15 09:00:00,225.0,224.35983
2022-01-15 10:00:00,239.0,243.5454
2022-01-15 11:00:00,248.0,255.68845
2022-01-15 12:00:00,254.0,254.39459
2022-01-15 13:00:00,254.0,244.95174
2022-01-15 14:00:00,247.0,245.52835
2022-01-15 15:00:00,242.0,245.37057
2022-01-15 16:00:00,246.0,245.41714
2022-01-15 17:00:00,248.0,246.59428
2022-01-15 18:00:00,265.0,259.24167
2022-01-15 19:00:00,298.0,266.3661
2022-01-15 20:00:00,297.0,278.05066
2022-01-15 21:00:00,288.0,280.34598
2022-01-15 22:00:00,284.0,279.5539
2022-01-15 23:00:00,278.0,270.18695
2022-01-16 00:00:00,263.0,248.38708
2022-01-16 01:00:00,242.0,221.68634
2022-01-16 02:00:00,224.0,215.46523
2022-01-16 03:00:00,213.0,213.7064
2022-01-16 04:00:00,205.0,208.25133
2022-01-16 05:00:00,199.0,207.13277
2022-01-16 06:00:00,200.0,207.3183
2022-01-16 07:00:00,201.0,208.97153
2022-01-16 08:00:00,208.0,216.80434
2022-01-16 09:00:00,216.0,242.12645
2022-01-16 10:00:00,229.0,248.6957
2022-01-16 11:00:00,241.0,254.73553
2022-01-16 12:00:00,247.0,254.99173
2022-01-16 13:00:00,249.0,255.74321
2022-01-16 14:00:00,248.0,246.33589
2022-01-16 15:00:00,244.0,246.98433
2022-01-16 16:00:00,245.0,247.26497
2022-01-16 17:00:00,245.0,247.53732
2022-01-16 18:00:00,261.0,261.63782
2022-01-16 19:00:00,292.0,289.8083
2022-01-16 20:00:00,294.0,291.84177
2022-01-16 21:00:00,294.0,286.0138
2022-01-16 22:00:00,288.0,275.13788
2022-01-16 23:00:00,277.0,271.51965
2022-01-17 00:00:00,256.0,263.7479
2022-01-17 01:00:00,233.0,234.96721
2022-01-17 02:00:00,213.0,224.77812
2022-01-17 03:00:00,205.0,217.32288
2022-01-17 04:00:00,198.0,215.02109
2022-01-17 05:00:00,199.0,213.49841
2022-01-17 06:00:00,198.0,212.10097
2022-01-17 07:00:00,204.0,214.91388
2022-01-17 08:00:00,224.0,223.9577
2022-01-17 09:00:00,244.0,239.19087
2022-01-17 10:00:00,259.0,252.95752
2022-01-17 11:00:00,261.0,257.6966
2022-01-17 12:00:00,254.0,254.13197
2022-01-17 13:00:00,260.0,252.43457
2022-01-17 14:00:00,244.0,252.92618
2022-01-17 15:00:00,241.0,250.08379
2022-01-17 16:00:00,247.0,253.12312
2022-01-17 17:00:00,251.0,252.6809
2022-01-17 18:00:00,262.0,266.5253
2022-01-17 19:00:00,296.0,297.31403
2022-01-17 20:00:00,296.0,294.48578
2022-01-17 21:00:00,292.0,286.36084
2022-01-17 22:00:00,286.0,284.42273
2022-01-17 23:00:00,272.0,274.64783
2022-01-18 00:00:00,259.0,264.3859
2022-01-18 01:00:00,230.0,242.15508
2022-01-18 02:00:00,211.0,224.1013
2022-01-18 03:00:00,199.0,218.87227
2022-01-18 04:00:00,200.0,214.88046
2022-01-18 05:00:00,200.0,211.00366
2022-01-18 06:00:00,195.0,209.73662
2022-01-18 07:00:00,202.0,213.08876
2022-01-18 08:00:00,225.0,225.16893
2022-01-18 09:00:00,245.0,240.49033
2022-01-18 10:00:00,254.0,247.54224
2022-01-18 11:00:00,261.0,252.36072
2022-01-18 12:00:00,258.0,256.86462
2022-01-18 13:00:00,259.0,255.4205
2022-01-18 14:00:00,252.0,255.91197
2022-01-18 15:00:00,246.0,256.54526
2022-01-18 16:00:00,239.0,256.1079
2022-01-18 17:00:00,248.0,256.57214
2022-01-18 18:00:00,263.0,270.94278
2022-01-18 19:00:00,297.0,296.78967
2022-01-18 20:00:00,297.0,300.62332
2022-01-18 21:00:00,293.0,296.96808
2022-01-18 22:00:00,287.0,289.07758
2022-01-18 23:00:00,280.0,277.0348
2022-01-19 00:00:00,255.0,261.56482
2022-01-19 01:00:00,232.0,238.55634
2022-01-19 02:00:00,217.0,223.76591
2022-01-19 03:00:00,207.0,214.34436
2022-01-19 04:00:00,204.0,209.31133
2022-01-19 05:00:00,203.0,208.37204
2022-01-19 06:00:00,202.0,208.63351
2022-01-19 07:00:00,207.0,212.57582
2022-01-19 08:00:00,230.0,223.34718
2022-01-19 09:00:00,250.0,247.31296
2022-01-19 10:00:00,262.0,255.25426
2022-01-19 11:00:00,261.0,261.1358
2022-01-19 12:00:00,258.0,252.49321
2022-01-19 13:00:00,249.0,261.85693
2022-01-19 14:00:00,243.0,254.31752
2022-01-19 15:00:00,238.0,250.52141
2022-01-19 16:00:00,238.0,254.31802
2022-01-19 17:00:00,242.0,254.7425
2022-01-19 18:00:00,251.0,268.26782
2022-01-19 19:00:00,278.0,295.1808
2022-01-19 20:00:00,287.0,300.06836
2022-01-19 21:00:00,283.0,296.68274
2022-01-19 22:00:00,277.0,288.76196
2022-01-19 23:00:00,265.0,274.91864
2022-01-20 00:00:00,247.0,258.74988
2022-01-20 01:00:00,222.0,232.40117
2022-01-20 02:00:00,207.0,216.18912
2022-01-20 03:00:00,196.0,209.5426
2022-01-20 04:00:00,194.0,208.45888
2022-01-20 05:00:00,188.0,205.38385
2022-01-20 06:00:00,188.0,203.5245
2022-01-20 07:00:00,195.0,211.78433
2022-01-20 08:00:00,220.0,225.16249
2022-01-20 09:00:00,243.0,250.69958
2022-01-20 10:00:00,242.0,254.47084
2022-01-20 11:00:00,236.0,263.64392
2022-01-20 12:00:00,239.0,258.42133
2022-01-20 13:00:00,244.0,257.8849
2022-01-20 14:00:00,231.0,253.67844
2022-01-20 15:00:00,221.0,252.99518
2022-01-20 16:00:00,220.0,249.76161
2022-01-20 17:00:00,221.0,252.61476
2022-01-20 18:00:00,239.0,266.38312
2022-01-20 19:00:00,280.0,293.18915
2022-01-20 20:00:00,285.0,298.09332
2022-01-20 21:00:00,281.0,295.9193
2022-01-20 22:00:00,275.0,287.8954
2022-01-20 23:00:00,273.0,277.60403
2022-01-21 00:00:00,262.0,256.47217
2022-01-21 01:00:00,240.0,234.15846
2022-01-21 02:00:00,222.0,222.01071
2022-01-21 03:00:00,220.0,214.94077
2022-01-21 04:00:00,213.0,212.36414
2022-01-21 05:00:00,212.0,211.05103
2022-01-21 06:00:00,214.0,209.99875
2022-01-21 07:00:00,215.0,211.49268
2022-01-21 08:00:00,237.0,227.02559
2022-01-21 09:00:00,252.0,248.1758
2022-01-21 10:00:00,266.0,261.71515
2022-01-21 11:00:00,275.0,262.34357
2022-01-21 12:00:00,268.0,256.65387
2022-01-21 13:00:00,255.0,252.1208
2022-01-21 14:00:00,250.0,252.10472
2022-01-21 15:00:00,241.0,248.17522
2022-01-21 16:00:00,250.0,248.55678
2022-01-21 17:00:00,255.0,252.3302
2022-01-21 18:00:00,265.0,261.91925
2022-01-21 19:00:00,296.0,279.3984
2022-01-21 20:00:00,274.0,289.58978
2022-01-21 21:00:00,287.0,290.02063
2022-01-21 22:00:00,282.0,279.6919
2022-01-21 23:00:00,274.0,272.08047
2022-01-22 00:00:00,259.0,252.81725
2022-01-22 01:00:00,237.0,224.9749
2022-01-22 02:00:00,222.0,208.64464
2022-01-22 03:00:00,213.0,199.89236
2022-01-22 04:00:00,211.0,199.06024
2022-01-22 05:00:00,207.0,195.11806
2022-01-22 06:00:00,208.0,196.38477
2022-01-22 07:00:00,209.0,204.145
2022-01-22 08:00:00,219.0,220.89198
2022-01-22 09:00:00,229.0,240.57217
2022-01-22 10:00:00,212.0,242.71854
2022-01-22 11:00:00,227.0,255.1469
2022-01-22 12:00:00,232.0,251.54146
2022-01-22 13:00:00,227.0,251.40685
2022-01-22 14:00:00,243.0,246.67386
2022-01-22 15:00:00,245.0,246.98433
2022-01-22 16:00:00,245.0,247.26497
2022-01-22 17:00:00,252.0,247.33269
2022-01-22 18:00:00,262.0,261.35724
2022-01-22 19:00:00,291.0,289.90015
2022-01-22 20:00:00,294.0,297.06622
2022-01-22 21:00:00,294.0,291.76874
2022-01-22 22:00:00,288.0,281.7373
2022-01-22 23:00:00,271.0,270.4417
2022-01-23 00:00:00,256.0,254.96613
2022-01-23 01:00:00,236.0,231.52571
2022-01-23 02:00:00,224.0,217.97047
2022-01-23 03:00:00,212.0,211.98293
2022-01-23 04:00:00,206.0,206.58282
2022-01-23 05:00:00,205.0,205.43948
2022-01-23 06:00:00,202.0,206.72661
2022-01-23 07:00:00,205.0,209.60559
2022-01-23 08:00:00,212.0,217.28897
2022-01-23 09:00:00,216.0,243.00551
2022-01-23 10:00:00,230.0,255.68932
2022-01-23 11:00:00,244.0,257.65497
2022-01-23 12:00:00,245.0,251.72366
2022-01-23 13:00:00,248.0,246.67836
2022-01-23 14:00:00,238.0,246.33589
2022-01-23 15:00:00,238.0,246.98433
2022-01-23 16:00:00,207.0,247.26497
2022-01-23 17:00:00,210.0,246.98315
2022-01-23 18:00:00,222.0,257.91943
2022-01-23 19:00:00,279.0,267.75226
2022-01-23 20:00:00,297.0,279.2334
2022-01-23 21:00:00,300.0,280.98523
2022-01-23 22:00:00,295.0,273.17175
2022-01-23 23:00:00,283.0,269.74948
2022-01-24 00:00:00,266.0,250.65831
2022-01-24 01:00:00,242.0,226.5069
2022-01-24 02:00:00,224.0,215.7435
2022-01-24 03:00:00,213.0,211.92474
2022-01-24 04:00:00,209.0,208.64822
2022-01-24 05:00:00,210.0,207.11755
2022-01-24 06:00:00,208.0,205.988
2022-01-24 07:00:00,214.0,215.33658
2022-01-24 08:00:00,238.0,229.71399
2022-01-24 09:00:00,260.0,240.49033
2022-01-24 10:00:00,268.0,238.2839
2022-01-24 11:00:00,273.0,237.70384
2022-01-24 12:00:00,271.0,240.4273
2022-01-24 13:00:00,269.0,234.32755
2022-01-24 14:00:00,258.0,252.46199
2022-01-24 15:00:00,253.0,256.54526
2022-01-24 16:00:00,254.0,256.1079
2022-01-24 17:00:00,259.0,256.57214
2022-01-24 18:00:00,264.0,270.9732
2022-01-24 19:00:00,295.0,296.9613
2022-01-24 20:00:00,304.0,300.8342
2022-01-24 21:00:00,300.0,297.4687
2022-01-24 22:00:00,296.0,288.8453
2022-01-24 23:00:00,285.0,275.3856
2022-01-25 00:00:00,268.0,263.0379
2022-01-25 01:00:00,240.0,241.32355
2022-01-25 02:00:00,224.0,227.70102
2022-01-25 03:00:00,219.0,218.16838
2022-01-25 04:00:00,209.0,216.07222
2022-01-25 05:00:00,211.0,214.78558
2022-01-25 06:00:00,209.0,214.8443
2022-01-25 07:00:00,217.0,215.04807
2022-01-25 08:00:00,241.0,226.72108
2022-01-25 09:00:00,261.0,240.48436
2022-01-25 10:00:00,259.0,255.7624
2022-01-25 11:00:00,265.0,260.52545
2022-01-25 12:00:00,256.0,261.56937
2022-01-25 13:00:00,248.7,257.96265
2022-01-25 14:00:00,205.0,254.51888
2022-01-25 15:00:00,214.0,250.39069
2022-01-25 16:00:00,240.0,229.00685
2022-01-25 17:00:00,240.0,225.93636
2022-01-25 18:00:00,264.0,234.92137
2022-01-25 19:00:00,296.0,276.30405
2022-01-25 20:00:00,304.2,298.21753
2022-01-25 21:00:00,306.0,307.3522
2022-01-25 22:00:00,295.0,297.53577
2022-01-25 23:00:00,276.0,289.0301
2022-01-26 00:00:00,256.0,269.51617
2022-01-26 01:00:00,230.0,244.96957
2022-01-26 02:00:00,212.0,225.49692
2022-01-26 03:00:00,203.0,220.78181
2022-01-26 04:00:00,198.0,213.81499
2022-01-26 05:00:00,201.0,212.50522
2022-01-26 06:00:00,200.0,214.11478
2022-01-26 07:00:00,214.0,218.71143
2022-01-26 08:00:00,237.0,239.84314
2022-01-26 09:00:00,256.0,261.735
2022-01-26 10:00:00,271.0,266.40652
2022-01-26 11:00:00,275.0,270.94562
2022-01-26 12:00:00,274.0,269.47437
2022-01-26 13:00:00,265.0,268.40164
2022-01-26 14:00:00,254.0,259.06653
2022-01-26 15:00:00,250.0,254.45044
2022-01-26 16:00:00,250.0,255.8926
2022-01-26 17:00:00,254.0,262.64178
2022-01-26 18:00:00,265.0,276.23798
2022-01-26 19:00:00,302.0,303.57315
2022-01-26 20:00:00,305.8,318.04608
2022-01-26 21:00:00,304.0,315.594
2022-01-26 22:00:00,307.0,304.1574
2022-01-26 23:00:00,297.0,294.87143
2022-01-27 00:00:00,282.0,271.39777
2022-01-27 01:00:00,262.0,248.68842
2022-01-27 02:00:00,245.0,227.12198
2022-01-27 03:00:00,237.0,220.52803
2022-01-27 04:00:00,229.0,213.70303
2022-01-27 05:00:00,225.0,212.38406
2022-01-27 06:00:00,226.0,213.40508
2022-01-27 07:00:00,234.0,224.04272
2022-01-27 08:00:00,257.0,239.69176
2022-01-27 09:00:00,277.0,261.85876
2022-01-27 10:00:00,287.0,261.77783
2022-01-27 11:00:00,293.0,267.18152
2022-01-27 12:00:00,286.0,260.64392
2022-01-27 13:00:00,279.0,250.56209
2022-01-27 14:00:00,265.0,225.49182
2022-01-27 15:00:00,263.0,230.37804
2022-01-27 16:00:00,266.0,248.46088
2022-01-27 17:00:00,270.0,255.56624
2022-01-27 18:00:00,278.0,276.7304
2022-01-27 19:00:00,309.0,303.89487
2022-01-27 20:00:00,308.25,318.02045
2022-01-27 21:00:00,300.0,322.18494
2022-01-27 22:00:00,307.0,309.26346
2022-01-27 23:00:00,295.0,293.19537
2022-01-28 00:00:00,280.0,271.48297
2022-01-28 01:00:00,256.0,239.77805
2022-01-28 02:00:00,232.0,221.87517
2022-01-28 03:00:00,188.0,218.20732
2022-01-28 04:00:00,188.08,214.38434
2022-01-28 05:00:00,188.08,215.12561
2022-01-28 06:00:00,188.08,213.40967
2022-01-28 07:00:00,189.92,225.94557
2022-01-28 08:00:00,203.0,245.77217
2022-01-28 09:00:00,223.0,257.31042
2022-01-28 10:00:00,231.0,271.90292
2022-01-28 11:00:00,235.0,272.7595
2022-01-28 12:00:00,240.0,267.96625
2022-01-28 13:00:00,235.0,263.97717
2022-01-28 14:00:00,231.0,253.07025
2022-01-28 15:00:00,220.0,253.11192
2022-01-28 16:00:00,220.0,253.0729
2022-01-28 17:00:00,224.0,252.84377
2022-01-28 18:00:00,231.0,266.9645
2022-01-28 19:00:00,265.0,301.21265
2022-01-28 20:00:00,303.0,306.7519
2022-01-28 21:00:00,301.0,307.14636
2022-01-28 22:00:00,295.0,304.95068
2022-01-28 23:00:00,285.0,292.46655
2022-01-29 00:00:00,270.0,280.96735
2022-01-29 01:00:00,245.0,255.86256
2022-01-29 02:00:00,226.0,243.47371
2022-01-29 03:00:00,217.0,230.3801
2022-01-29 04:00:00,208.0,218.63176
2022-01-29 05:00:00,206.0,214.47247
2022-01-29 06:00:00,207.0,218.44829
2022-01-29 07:00:00,210.0,231.33313
2022-01-29 08:00:00,220.0,234.46622
2022-01-29 09:00:00,226.0,252.75552
2022-01-29 10:00:00,247.0,257.1866
2022-01-29 11:00:00,260.0,258.69678
2022-01-29 12:00:00,270.0,256.73724
2022-01-29 13:00:00,269.0,242.72598
2022-01-29 14:00:00,263.0,225.65486
2022-01-29 15:00:00,261.0,229.08136
2022-01-29 16:00:00,257.0,244.90564
2022-01-29 17:00:00,254.0,251.94672
2022-01-29 18:00:00,258.0,269.71252
