dt,y,y_pred
2022-01-03 08:00:00,604.0,634.4354
2022-01-03 09:00:00,625.0,629.3904
2022-01-03 10:00:00,622.0,637.49664
2022-01-03 11:00:00,634.0,640.6528
2022-01-03 12:00:00,630.0,651.70776
2022-01-03 13:00:00,646.0,649.1697
2022-01-03 14:00:00,662.0,648.8417
2022-01-03 15:00:00,665.0,650.85254
2022-01-03 16:00:00,661.0,651.8888
2022-01-03 17:00:00,677.0,658.40094
2022-01-03 18:00:00,677.0,661.4686
2022-01-03 19:00:00,694.0,668.0243
2022-01-03 20:00:00,721.0,671.145
2022-01-03 21:00:00,714.0,677.3753
2022-01-03 22:00:00,715.0,687.34314
2022-01-03 23:00:00,705.0,693.66614
2022-01-04 00:00:00,685.0,689.87445
2022-01-04 01:00:00,677.0,686.05316
2022-01-04 02:00:00,667.0,678.12354
2022-01-04 03:00:00,635.0,666.753
2022-01-04 04:00:00,637.0,660.683
2022-01-04 05:00:00,641.0,659.66675
2022-01-04 06:00:00,639.0,645.06885
2022-01-04 07:00:00,604.0,637.75635
2022-01-04 08:00:00,615.0,609.02905
2022-01-04 09:00:00,629.0,610.83826
2022-01-04 10:00:00,638.0,622.205
2022-01-04 11:00:00,656.0,630.1491
2022-01-04 12:00:00,662.0,636.6978
2022-01-04 13:00:00,631.0,639.4176
2022-01-04 14:00:00,680.0,654.7848
2022-01-04 15:00:00,681.0,659.50134
2022-01-04 16:00:00,692.0,659.3812
2022-01-04 17:00:00,648.0,665.4917
2022-01-04 18:00:00,648.0,667.38135
2022-01-04 19:00:00,663.0,669.04333
2022-01-04 20:00:00,650.0,673.63
2022-01-04 21:00:00,641.0,678.0012
2022-01-04 22:00:00,648.0,686.6439
2022-01-04 23:00:00,647.0,690.5427
2022-01-05 00:00:00,635.0,697.7907
2022-01-05 01:00:00,619.0,692.7241
2022-01-05 02:00:00,616.0,672.68896
2022-01-05 03:00:00,611.0,664.7197
2022-01-05 04:00:00,596.0,660.8293
2022-01-05 05:00:00,592.0,649.2694
2022-01-05 06:00:00,598.0,627.2002
2022-01-05 07:00:00,585.0,618.3525
2022-01-05 08:00:00,586.0,626.9586
2022-01-05 09:00:00,600.0,626.5482
2022-01-05 10:00:00,627.0,641.6332
2022-01-05 11:00:00,625.0,645.4044
2022-01-05 12:00:00,626.0,657.63513
2022-01-05 13:00:00,642.0,652.69836
2022-01-05 14:00:00,631.0,659.0299
2022-01-05 15:00:00,623.0,666.1157
2022-01-05 16:00:00,619.0,669.54626
2022-01-05 17:00:00,608.0,674.73065
2022-01-05 18:00:00,608.0,677.496
2022-01-05 19:00:00,638.0,687.215
2022-01-05 20:00:00,607.0,696.54395
2022-01-05 21:00:00,605.0,703.4424
2022-01-05 22:00:00,611.0,708.895
2022-01-05 23:00:00,636.0,704.1376
2022-01-06 00:00:00,620.0,698.1199
2022-01-06 01:00:00,606.0,693.1299
2022-01-06 02:00:00,591.0,678.4241
2022-01-06 03:00:00,579.0,662.255
2022-01-06 04:00:00,587.0,657.82043
2022-01-06 05:00:00,580.0,651.9971
2022-01-06 06:00:00,581.0,632.89655
2022-01-06 07:00:00,538.0,627.0405
2022-01-06 08:00:00,577.0,606.75214
2022-01-06 09:00:00,585.0,611.72217
2022-01-06 10:00:00,591.0,628.4627
2022-01-06 11:00:00,600.0,634.6006
2022-01-06 12:00:00,612.0,638.1538
2022-01-06 13:00:00,608.0,646.21484
2022-01-06 14:00:00,609.0,660.11194
2022-01-06 15:00:00,591.0,668.2926
2022-01-06 16:00:00,594.0,671.13684
2022-01-06 17:00:00,589.0,660.2422
2022-01-06 18:00:00,597.0,662.07025
2022-01-06 19:00:00,605.0,656.63513
2022-01-06 20:00:00,621.0,648.025
2022-01-06 21:00:00,633.0,642.7113
2022-01-06 22:00:00,636.0,648.83765
2022-01-06 23:00:00,624.0,645.92944
2022-01-07 00:00:00,603.0,651.5746
2022-01-07 01:00:00,589.0,646.1127
2022-01-07 02:00:00,574.0,641.08203
2022-01-07 03:00:00,570.0,637.22876
2022-01-07 04:00:00,568.0,643.66565
2022-01-07 05:00:00,567.0,635.5496
2022-01-07 06:00:00,574.0,618.9654
2022-01-07 07:00:00,553.0,615.9297
2022-01-07 08:00:00,560.0,580.8045
2022-01-07 09:00:00,573.0,589.90857
2022-01-07 10:00:00,556.0,607.1273
2022-01-07 11:00:00,569.0,613.75964
2022-01-07 12:00:00,582.0,611.76404
2022-01-07 13:00:00,627.0,619.12067
2022-01-07 14:00:00,586.0,617.0636
2022-01-07 15:00:00,574.0,618.42114
2022-01-07 16:00:00,577.0,618.4622
2022-01-07 17:00:00,574.0,615.0508
2022-01-07 18:00:00,569.0,610.22675
2022-01-07 19:00:00,577.0,618.5707
2022-01-07 20:00:00,592.0,620.42126
2022-01-07 21:00:00,597.0,635.3696
2022-01-07 22:00:00,594.0,647.1312
2022-01-07 23:00:00,590.0,644.3253
2022-01-08 00:00:00,570.0,647.25366
2022-01-08 01:00:00,562.0,638.5851
2022-01-08 02:00:00,549.0,632.00385
2022-01-08 03:00:00,551.0,616.935
2022-01-08 04:00:00,542.0,610.86755
2022-01-08 05:00:00,539.0,613.6472
2022-01-08 06:00:00,541.0,583.93555
2022-01-08 07:00:00,544.0,582.1471
2022-01-08 08:00:00,560.0,596.67737
2022-01-08 09:00:00,573.0,594.7333
2022-01-08 10:00:00,582.0,607.8961
2022-01-08 11:00:00,582.0,612.5645
2022-01-08 12:00:00,610.0,615.97894
2022-01-08 13:00:00,595.0,625.6865
2022-01-08 14:00:00,611.0,645.2058
2022-01-08 15:00:00,612.0,654.6279
2022-01-08 16:00:00,607.0,654.2081
2022-01-08 17:00:00,612.0,655.8311
2022-01-08 18:00:00,612.0,657.72327
2022-01-08 19:00:00,620.0,649.04224
2022-01-08 20:00:00,651.0,640.82446
2022-01-08 21:00:00,641.0,643.6749
2022-01-08 22:00:00,631.0,652.9503
2022-01-08 23:00:00,614.0,647.16534
2022-01-09 00:00:00,579.0,653.99
2022-01-09 01:00:00,564.0,642.479
2022-01-09 02:00:00,599.0,636.3606
2022-01-09 03:00:00,565.0,639.5835
2022-01-09 04:00:00,597.0,637.5901
2022-01-09 05:00:00,602.0,637.0095
2022-01-09 06:00:00,590.0,618.5883
2022-01-09 07:00:00,547.0,610.12537
2022-01-09 08:00:00,562.0,570.17834
2022-01-09 09:00:00,577.0,580.50385
2022-01-09 10:00:00,580.0,596.0206
2022-01-09 11:00:00,586.0,604.8032
2022-01-09 12:00:00,617.0,604.5269
2022-01-09 13:00:00,634.0,601.4509
2022-01-09 14:00:00,634.0,605.72614
2022-01-09 15:00:00,625.0,611.3479
2022-01-09 16:00:00,603.0,608.8421
2022-01-09 17:00:00,609.0,613.0953
2022-01-09 18:00:00,620.0,615.64136
2022-01-09 19:00:00,635.0,617.2461
2022-01-09 20:00:00,613.0,622.3832
2022-01-09 21:00:00,616.0,634.1731
2022-01-09 22:00:00,654.0,647.1643
2022-01-09 23:00:00,647.0,651.46936
2022-01-10 00:00:00,643.0,649.7797
2022-01-10 01:00:00,632.0,651.4232
2022-01-10 02:00:00,610.0,644.89905
2022-01-10 03:00:00,576.0,636.2313
2022-01-10 04:00:00,574.0,633.7664
2022-01-10 05:00:00,567.0,625.9903
2022-01-10 06:00:00,560.0,601.80164
2022-01-10 07:00:00,555.0,590.89197
2022-01-10 08:00:00,580.0,582.9309
2022-01-10 09:00:00,602.0,583.60297
2022-01-10 10:00:00,615.0,599.90784
2022-01-10 11:00:00,612.0,607.80994
2022-01-10 12:00:00,598.0,613.0182
2022-01-10 13:00:00,597.0,623.6674
2022-01-10 14:00:00,587.0,635.2456
2022-01-10 15:00:00,654.0,627.981
2022-01-10 16:00:00,643.0,631.9596
2022-01-10 17:00:00,667.0,634.4635
2022-01-10 18:00:00,654.0,637.8866
2022-01-10 19:00:00,658.0,644.82886
2022-01-10 20:00:00,650.0,649.3642
2022-01-10 21:00:00,642.0,654.77435
2022-01-10 22:00:00,676.0,662.324
2022-01-10 23:00:00,678.0,650.9867
2022-01-11 00:00:00,700.0,654.17773
2022-01-11 01:00:00,689.0,635.06946
2022-01-11 02:00:00,687.0,634.7256
2022-01-11 03:00:00,684.0,619.60175
2022-01-11 04:00:00,609.0,618.50665
2022-01-11 05:00:00,607.0,620.42065
2022-01-11 06:00:00,588.0,603.4885
2022-01-11 07:00:00,590.0,598.69745
2022-01-11 08:00:00,602.0,582.52625
2022-01-11 09:00:00,610.0,589.80066
2022-01-11 10:00:00,594.0,599.4524
2022-01-11 11:00:00,607.0,602.12225
2022-01-11 12:00:00,602.0,622.401
2022-01-11 13:00:00,660.0,624.8307
2022-01-11 14:00:00,671.0,632.4199
2022-01-11 15:00:00,668.0,627.5838
2022-01-11 16:00:00,665.0,633.9794
2022-01-11 17:00:00,661.0,635.28784
2022-01-11 18:00:00,623.0,635.5471
2022-01-11 19:00:00,744.0,642.3269
2022-01-11 20:00:00,697.0,646.28687
2022-01-11 21:00:00,702.0,651.9352
2022-01-11 22:00:00,712.0,666.16284
2022-01-11 23:00:00,698.0,658.9055
2022-01-12 00:00:00,715.0,657.4048
2022-01-12 01:00:00,711.0,651.54706
2022-01-12 02:00:00,642.0,633.2893
2022-01-12 03:00:00,647.0,624.4842
2022-01-12 04:00:00,650.0,618.0217
2022-01-12 05:00:00,656.0,616.7299
2022-01-12 06:00:00,604.0,603.58167
2022-01-12 07:00:00,601.0,598.48096
2022-01-12 08:00:00,615.0,595.26227
2022-01-12 09:00:00,618.0,604.1417
2022-01-12 10:00:00,667.0,608.4663
2022-01-12 11:00:00,667.0,615.1975
2022-01-12 12:00:00,666.0,630.9527
2022-01-12 13:00:00,680.0,633.1271
2022-01-12 14:00:00,709.0,645.4834
2022-01-12 15:00:00,711.0,650.24
2022-01-12 16:00:00,680.0,653.45447
2022-01-12 17:00:00,688.0,657.2599
2022-01-12 18:00:00,689.0,657.79456
2022-01-12 19:00:00,687.0,654.2614
2022-01-12 20:00:00,681.0,651.56995
2022-01-12 21:00:00,668.0,657.22687
2022-01-12 22:00:00,702.0,673.3167
2022-01-12 23:00:00,700.0,678.086
2022-01-13 00:00:00,745.0,685.0243
2022-01-13 01:00:00,664.0,675.4131
2022-01-13 02:00:00,650.0,662.27637
2022-01-13 03:00:00,645.0,657.0386
2022-01-13 04:00:00,617.0,636.3755
2022-01-13 05:00:00,617.0,633.7777
2022-01-13 06:00:00,607.0,612.21716
2022-01-13 07:00:00,610.0,607.72363
2022-01-13 08:00:00,621.0,621.72565
2022-01-13 09:00:00,619.0,622.2046
2022-01-13 10:00:00,578.0,630.75024
2022-01-13 11:00:00,634.0,629.2316
2022-01-13 12:00:00,696.0,644.93774
2022-01-13 13:00:00,694.0,654.2485
2022-01-13 14:00:00,690.0,661.18097
2022-01-13 15:00:00,698.0,670.1598
2022-01-13 16:00:00,690.0,666.52686
2022-01-13 17:00:00,709.0,662.1847
2022-01-13 18:00:00,693.0,663.72473
2022-01-13 19:00:00,694.0,679.2478
2022-01-13 20:00:00,673.0,682.2241
2022-01-13 21:00:00,667.0,693.5765
2022-01-13 22:00:00,734.0,700.3556
2022-01-13 23:00:00,731.0,697.7462
2022-01-14 00:00:00,700.0,701.1041
2022-01-14 01:00:00,678.0,692.6301
2022-01-14 02:00:00,638.0,672.30896
2022-01-14 03:00:00,616.0,663.92303
2022-01-14 04:00:00,601.0,664.2749
2022-01-14 05:00:00,645.0,647.8502
2022-01-14 06:00:00,584.0,631.70386
2022-01-14 07:00:00,559.0,627.78455
2022-01-14 08:00:00,569.0,635.673
2022-01-14 09:00:00,591.0,635.6102
2022-01-14 10:00:00,622.0,653.8256
2022-01-14 11:00:00,623.0,663.1533
2022-01-14 12:00:00,608.0,667.68805
2022-01-14 13:00:00,597.0,668.13214
2022-01-14 14:00:00,593.0,680.6545
2022-01-14 15:00:00,686.0,679.89294
2022-01-14 16:00:00,678.0,668.8656
2022-01-14 17:00:00,686.0,674.8992
2022-01-14 18:00:00,690.0,673.8867
2022-01-14 19:00:00,693.0,675.5235
2022-01-14 20:00:00,637.0,679.1736
2022-01-14 21:00:00,644.0,683.0697
2022-01-14 22:00:00,689.0,698.30756
2022-01-14 23:00:00,709.0,696.579
2022-01-15 00:00:00,759.0,697.26935
2022-01-15 01:00:00,663.0,688.7022
2022-01-15 02:00:00,664.0,675.2346
2022-01-15 03:00:00,642.0,659.64404
2022-01-15 04:00:00,637.0,650.9932
2022-01-15 05:00:00,641.0,647.2932
2022-01-15 06:00:00,592.0,627.45276
2022-01-15 07:00:00,599.0,619.36566
2022-01-15 08:00:00,606.0,625.2354
2022-01-15 09:00:00,621.0,623.84515
2022-01-15 10:00:00,619.0,634.0442
2022-01-15 11:00:00,622.0,641.28864
2022-01-15 12:00:00,668.0,645.6135
2022-01-15 13:00:00,667.0,649.1844
2022-01-15 14:00:00,660.0,657.4126
2022-01-15 15:00:00,641.0,663.2348
2022-01-15 16:00:00,679.0,665.0443
2022-01-15 17:00:00,687.0,664.57135
2022-01-15 18:00:00,682.0,669.0571
2022-01-15 19:00:00,685.0,666.86957
2022-01-15 20:00:00,712.0,674.79614
2022-01-15 21:00:00,711.0,681.4901
2022-01-15 22:00:00,700.0,690.6867
2022-01-15 23:00:00,726.0,687.8308
2022-01-16 00:00:00,670.0,690.6787
2022-01-16 01:00:00,645.0,687.0226
2022-01-16 02:00:00,619.0,676.2798
2022-01-16 03:00:00,604.0,669.60864
2022-01-16 04:00:00,601.0,665.5034
2022-01-16 05:00:00,590.0,654.96423
2022-01-16 06:00:00,587.0,637.1384
2022-01-16 07:00:00,576.0,623.56775
2022-01-16 08:00:00,580.0,621.8096
2022-01-16 09:00:00,600.0,632.11694
2022-01-16 10:00:00,607.0,640.5157
2022-01-16 11:00:00,629.0,642.9765
2022-01-16 12:00:00,622.0,650.80774
2022-01-16 13:00:00,619.0,648.3202
2022-01-16 14:00:00,676.0,657.63464
2022-01-16 15:00:00,661.0,655.7699
2022-01-16 16:00:00,662.0,659.1379
2022-01-16 17:00:00,657.0,658.84436
2022-01-16 18:00:00,622.0,661.03265
2022-01-16 19:00:00,627.0,657.3845
2022-01-16 20:00:00,672.0,661.0836
2022-01-16 21:00:00,667.0,665.0693
2022-01-16 22:00:00,697.0,680.60803
2022-01-16 23:00:00,697.0,681.5566
2022-01-17 00:00:00,742.0,683.5492
2022-01-17 01:00:00,740.0,676.9315
2022-01-17 02:00:00,641.0,669.88855
2022-01-17 03:00:00,654.0,665.11646
2022-01-17 04:00:00,637.0,662.9557
2022-01-17 05:00:00,640.0,656.0393
2022-01-17 06:00:00,614.0,642.2678
2022-01-17 07:00:00,592.0,633.4349
2022-01-17 08:00:00,614.0,617.602
2022-01-17 09:00:00,623.0,617.1476
2022-01-17 10:00:00,615.0,635.17084
2022-01-17 11:00:00,610.0,638.67456
2022-01-17 12:00:00,677.0,655.43915
2022-01-17 13:00:00,687.0,656.3202
2022-01-17 14:00:00,711.0,654.7389
2022-01-17 15:00:00,702.0,655.0022
2022-01-17 16:00:00,702.0,662.25684
2022-01-17 17:00:00,693.0,665.8491
2022-01-17 18:00:00,686.0,671.14343
2022-01-17 19:00:00,680.0,672.29736
2022-01-17 20:00:00,667.0,682.41644
2022-01-17 21:00:00,635.0,686.39355
2022-01-17 22:00:00,723.0,693.1488
2022-01-17 23:00:00,722.0,692.1882
2022-01-18 00:00:00,703.0,680.41547
2022-01-18 01:00:00,686.0,666.9872
2022-01-18 02:00:00,671.0,652.2471
2022-01-18 03:00:00,664.0,641.87195
2022-01-18 04:00:00,626.0,646.51746
2022-01-18 05:00:00,627.0,637.6765
2022-01-18 06:00:00,617.0,624.58716
2022-01-18 07:00:00,602.0,622.7827
2022-01-18 08:00:00,613.0,612.09375
2022-01-18 09:00:00,640.0,616.65546
2022-01-18 10:00:00,642.0,625.31415
2022-01-18 11:00:00,656.0,634.56616
2022-01-18 12:00:00,658.0,635.35754
2022-01-18 13:00:00,647.0,644.0867
2022-01-18 14:00:00,638.0,660.823
2022-01-18 15:00:00,661.0,663.15216
2022-01-18 16:00:00,663.0,661.2788
2022-01-18 17:00:00,662.0,656.7947
2022-01-18 18:00:00,664.0,649.8412
2022-01-18 19:00:00,651.0,655.22015
2022-01-18 20:00:00,668.0,668.19617
2022-01-18 21:00:00,637.0,682.2123
2022-01-18 22:00:00,638.0,694.9379
2022-01-18 23:00:00,678.0,697.1687
2022-01-19 00:00:00,659.0,700.10095
2022-01-19 01:00:00,695.0,689.9719
2022-01-19 02:00:00,679.0,672.6328
2022-01-19 03:00:00,667.0,658.89465
2022-01-19 04:00:00,668.0,650.55457
2022-01-19 05:00:00,656.0,649.39124
2022-01-19 06:00:00,610.0,627.2075
2022-01-19 07:00:00,625.0,626.2415
2022-01-19 08:00:00,616.0,628.1872
2022-01-19 09:00:00,617.0,622.22186
2022-01-19 10:00:00,654.0,638.4166
2022-01-19 11:00:00,626.0,646.09143
2022-01-19 12:00:00,616.0,666.1981
2022-01-19 13:00:00,679.0,675.43774
2022-01-19 14:00:00,674.0,683.38654
2022-01-19 15:00:00,694.0,684.4361
2022-01-19 16:00:00,693.0,680.925
2022-01-19 17:00:00,671.0,681.7687
2022-01-19 18:00:00,689.0,675.06213
2022-01-19 19:00:00,702.0,671.5558
2022-01-19 20:00:00,713.0,676.3889
2022-01-19 21:00:00,731.0,678.75256
2022-01-19 22:00:00,724.0,696.0597
2022-01-19 23:00:00,721.0,696.0172
2022-01-20 00:00:00,712.0,697.2798
2022-01-20 01:00:00,686.0,692.48535
2022-01-20 02:00:00,652.0,688.53784
2022-01-20 03:00:00,642.0,676.1761
2022-01-20 04:00:00,640.0,659.1344
2022-01-20 05:00:00,637.0,653.6277
2022-01-20 06:00:00,610.0,634.24915
2022-01-20 07:00:00,605.0,633.4851
2022-01-20 08:00:00,622.0,629.89343
2022-01-20 09:00:00,637.0,630.1914
2022-01-20 10:00:00,620.0,644.905
2022-01-20 11:00:00,660.0,643.23193
2022-01-20 12:00:00,656.0,651.9358
2022-01-20 13:00:00,670.0,652.34265
2022-01-20 14:00:00,684.0,663.30054
2022-01-20 15:00:00,672.0,663.78094
2022-01-20 16:00:00,672.0,663.96045
2022-01-20 17:00:00,676.0,668.8134
2022-01-20 18:00:00,682.0,674.8098
2022-01-20 19:00:00,678.0,673.52496
2022-01-20 20:00:00,695.0,671.0527
2022-01-20 21:00:00,715.0,665.23987
2022-01-20 22:00:00,724.0,676.61084
2022-01-20 23:00:00,741.0,683.01495
2022-01-21 00:00:00,737.0,688.8893
2022-01-21 01:00:00,673.0,692.3219
2022-01-21 02:00:00,634.0,681.19867
2022-01-21 03:00:00,613.0,676.8169
2022-01-21 04:00:00,605.0,671.43616
2022-01-21 05:00:00,603.0,659.5767
2022-01-21 06:00:00,601.0,642.0799
2022-01-21 07:00:00,601.0,637.60034
2022-01-21 08:00:00,621.0,632.3584
2022-01-21 09:00:00,624.0,636.3023
2022-01-21 10:00:00,634.0,638.53406
2022-01-21 11:00:00,654.0,641.763
2022-01-21 12:00:00,686.0,654.02716
2022-01-21 13:00:00,684.0,664.96155
2022-01-21 14:00:00,675.0,673.9585
2022-01-21 15:00:00,716.0,684.7682
2022-01-21 16:00:00,694.0,680.47327
2022-01-21 17:00:00,702.0,680.43384
2022-01-21 18:00:00,700.0,683.46655
2022-01-21 19:00:00,765.0,683.081
2022-01-21 20:00:00,710.0,683.7187
2022-01-21 21:00:00,710.0,687.31396
2022-01-21 22:00:00,729.0,699.3103
2022-01-21 23:00:00,722.0,697.99805
2022-01-22 00:00:00,713.0,694.8673
2022-01-22 01:00:00,717.0,690.5005
2022-01-22 02:00:00,667.0,668.53784
2022-01-22 03:00:00,662.0,654.97473
2022-01-22 04:00:00,646.0,649.433
2022-01-22 05:00:00,641.0,645.90173
2022-01-22 06:00:00,640.0,622.1627
2022-01-22 07:00:00,625.0,619.7674
2022-01-22 08:00:00,653.0,625.4635
2022-01-22 09:00:00,638.0,629.635
2022-01-22 10:00:00,638.0,636.1217
2022-01-22 11:00:00,641.0,640.8357
2022-01-22 12:00:00,678.0,648.58276
2022-01-22 13:00:00,661.0,650.7274
2022-01-22 14:00:00,665.0,655.6699
2022-01-22 15:00:00,657.0,656.6988
2022-01-22 16:00:00,677.0,661.2749
2022-01-22 17:00:00,690.0,661.28284
2022-01-22 18:00:00,664.0,662.90533
2022-01-22 19:00:00,672.0,667.853
2022-01-22 20:00:00,680.0,676.9851
2022-01-22 21:00:00,679.0,679.6098
2022-01-22 22:00:00,704.0,686.61914
2022-01-22 23:00:00,710.0,686.5667
2022-01-23 00:00:00,714.0,687.7083
2022-01-23 01:00:00,698.0,685.8442
2022-01-23 02:00:00,698.0,679.9231
2022-01-23 03:00:00,688.0,675.6649
2022-01-23 04:00:00,682.0,670.70044
2022-01-23 05:00:00,681.0,662.3297
2022-01-23 06:00:00,595.0,636.2967
2022-01-23 07:00:00,599.0,622.9199
2022-01-23 08:00:00,612.0,624.5805
2022-01-23 09:00:00,612.0,626.9171
2022-01-23 10:00:00,618.0,637.8539
2022-01-23 11:00:00,636.0,644.38794
2022-01-23 12:00:00,632.0,648.63403
2022-01-23 13:00:00,643.0,655.42914
2022-01-23 14:00:00,635.0,661.379
2022-01-23 15:00:00,650.0,664.534
2022-01-23 16:00:00,630.0,673.029
2022-01-23 17:00:00,633.0,674.9629
2022-01-23 18:00:00,650.0,678.79535
2022-01-23 19:00:00,673.0,677.0731
2022-01-23 20:00:00,663.0,681.0841
2022-01-23 21:00:00,662.0,684.4004
2022-01-23 22:00:00,724.0,700.26874
2022-01-23 23:00:00,716.0,698.154
2022-01-24 00:00:00,691.0,699.7422
2022-01-24 01:00:00,697.0,699.45856
2022-01-24 02:00:00,655.0,687.2312
2022-01-24 03:00:00,614.0,670.17755
2022-01-24 04:00:00,603.0,666.4961
2022-01-24 05:00:00,604.0,657.8273
2022-01-24 06:00:00,592.0,642.8354
2022-01-24 07:00:00,610.0,638.4169
2022-01-24 08:00:00,624.0,633.3454
2022-01-24 09:00:00,626.0,629.7511
2022-01-24 10:00:00,671.0,644.14197
2022-01-24 11:00:00,663.0,653.0559
2022-01-24 12:00:00,696.0,668.65454
2022-01-24 13:00:00,697.0,670.874
2022-01-24 14:00:00,703.0,683.3329
2022-01-24 15:00:00,718.0,683.68256
2022-01-24 16:00:00,712.0,684.39777
2022-01-24 17:00:00,700.0,694.55817
2022-01-24 18:00:00,709.0,681.8557
2022-01-24 19:00:00,682.0,682.08167
2022-01-24 20:00:00,659.0,685.2656
2022-01-24 21:00:00,711.0,690.08655
2022-01-24 22:00:00,731.0,705.5313
2022-01-24 23:00:00,739.0,705.93787
2022-01-25 00:00:00,672.0,708.01904
2022-01-25 01:00:00,646.0,707.65594
2022-01-25 02:00:00,630.0,701.1792
2022-01-25 03:00:00,692.0,688.7225
2022-01-25 04:00:00,610.0,684.7114
2022-01-25 05:00:00,603.0,674.4181
2022-01-25 06:00:00,596.0,652.18933
2022-01-25 07:00:00,614.0,648.25665
2022-01-25 08:00:00,633.0,624.58716
2022-01-25 09:00:00,630.0,626.6498
2022-01-25 10:00:00,682.0,640.6514
2022-01-25 11:00:00,684.0,645.7018
2022-01-25 12:00:00,690.0,658.8084
2022-01-25 13:00:00,692.0,654.6139
2022-01-25 14:00:00,715.0,666.572
2022-01-25 15:00:00,706.0,662.7199
2022-01-25 16:00:00,682.0,659.3958
2022-01-25 17:00:00,693.0,667.0754
2022-01-25 18:00:00,708.0,668.6861
2022-01-25 19:00:00,706.0,679.48975
2022-01-25 20:00:00,720.0,688.6646
2022-01-25 21:00:00,708.0,694.4393
2022-01-25 22:00:00,698.0,708.15857
2022-01-25 23:00:00,718.0,703.9835
2022-01-26 00:00:00,756.0,703.33386
2022-01-26 01:00:00,752.0,693.1977
2022-01-26 02:00:00,682.0,675.40576
2022-01-26 03:00:00,684.0,656.8447
2022-01-26 04:00:00,649.0,652.0954
2022-01-26 05:00:00,647.0,650.6395
2022-01-26 06:00:00,631.0,635.33966
2022-01-26 07:00:00,635.0,627.4075
2022-01-26 08:00:00,638.0,626.1328
2022-01-26 09:00:00,644.0,636.64594
2022-01-26 10:00:00,631.0,657.0117
2022-01-26 11:00:00,671.0,663.37427
2022-01-26 12:00:00,699.0,672.1647
2022-01-26 13:00:00,701.0,674.2632
2022-01-26 14:00:00,702.0,683.5303
2022-01-26 15:00:00,728.0,687.354
2022-01-26 16:00:00,725.0,686.2647
2022-01-26 17:00:00,730.0,686.69507
2022-01-26 18:00:00,685.0,684.2577
2022-01-26 19:00:00,679.0,678.10205
2022-01-26 20:00:00,676.0,682.56433
2022-01-26 21:00:00,726.0,692.04755
2022-01-26 22:00:00,711.0,702.36475
2022-01-26 23:00:00,730.0,703.56744
2022-01-27 00:00:00,716.0,692.34436
2022-01-27 01:00:00,711.0,678.6573
2022-01-27 02:00:00,661.0,675.86536
2022-01-27 03:00:00,608.0,671.9181
2022-01-27 04:00:00,600.0,650.10547
2022-01-27 05:00:00,605.0,654.20654
2022-01-27 06:00:00,610.0,642.9429
2022-01-27 07:00:00,618.0,631.25397
2022-01-27 08:00:00,620.0,641.19275
2022-01-27 09:00:00,607.0,649.44244
2022-01-27 10:00:00,655.0,662.6294
2022-01-27 11:00:00,661.0,669.5597
2022-01-27 12:00:00,667.0,675.0917
2022-01-27 13:00:00,669.0,679.63464
2022-01-27 14:00:00,694.0,690.9029
2022-01-27 15:00:00,698.0,690.9487
2022-01-27 16:00:00,678.0,686.8318
2022-01-27 17:00:00,687.0,691.62854
2022-01-27 18:00:00,691.0,695.158
2022-01-27 19:00:00,675.0,691.82837
2022-01-27 20:00:00,693.0,690.0834
2022-01-27 21:00:00,724.0,693.7877
2022-01-27 22:00:00,725.0,698.29443
2022-01-27 23:00:00,707.0,701.22766
2022-01-28 00:00:00,703.0,701.4974
2022-01-28 01:00:00,710.0,699.49426
2022-01-28 02:00:00,718.0,690.10376
2022-01-28 03:00:00,663.0,682.02264
2022-01-28 04:00:00,612.0,665.1123
2022-01-28 05:00:00,593.0,655.07324
2022-01-28 06:00:00,597.0,643.8683
2022-01-28 07:00:00,593.0,636.692
2022-01-28 08:00:00,622.0,633.97504
2022-01-28 09:00:00,612.0,634.298
2022-01-28 10:00:00,671.0,653.8069
2022-01-28 11:00:00,662.0,664.061
2022-01-28 12:00:00,654.0,674.45984
2022-01-28 13:00:00,650.0,676.843
2022-01-28 14:00:00,659.0,682.5471
2022-01-28 15:00:00,717.0,682.0134
2022-01-28 16:00:00,702.0,682.49963
2022-01-28 17:00:00,695.0,680.385
2022-01-28 18:00:00,701.0,677.83386
2022-01-28 19:00:00,683.0,676.61975
2022-01-28 20:00:00,700.0,685.2925
2022-01-28 21:00:00,653.0,693.04974
2022-01-28 22:00:00,687.0,700.9275
2022-01-28 23:00:00,715.0,701.79395
2022-01-29 00:00:00,723.0,700.15186
2022-01-29 01:00:00,753.0,695.5708
2022-01-29 02:00:00,678.0,674.4359
2022-01-29 03:00:00,679.0,654.6427
2022-01-29 04:00:00,683.0,645.39343
2022-01-29 05:00:00,631.0,648.4713
2022-01-29 06:00:00,622.0,624.9219
2022-01-29 07:00:00,626.0,621.8329
2022-01-29 08:00:00,629.0,633.58435
2022-01-29 09:00:00,612.0,641.1534
2022-01-29 10:00:00,639.0,650.95514
2022-01-29 11:00:00,625.0,654.4852
2022-01-29 12:00:00,677.0,659.7361
2022-01-29 13:00:00,675.0,659.76434
2022-01-29 14:00:00,680.0,670.97064
2022-01-29 15:00:00,687.0,674.3699
2022-01-29 16:00:00,674.0,673.63794
2022-01-29 17:00:00,671.0,677.38135
2022-01-29 18:00:00,679.0,678.27893
2022-01-29 19:00:00,688.0,677.7903
2022-01-29 20:00:00,685.0,680.2595
