dt,y,y_pred
2022-01-03 08:00:00,604.0,588.9335
2022-01-03 09:00:00,607.0,600.79114
2022-01-03 10:00:00,602.0,603.51105
2022-01-03 11:00:00,577.0,595.8669
2022-01-03 12:00:00,609.0,609.8352
2022-01-03 13:00:00,618.0,611.63464
2022-01-03 14:00:00,618.0,597.06396
2022-01-03 15:00:00,631.0,586.4248
2022-01-03 16:00:00,591.0,593.7551
2022-01-03 17:00:00,644.0,605.8606
2022-01-03 18:00:00,629.0,618.15063
2022-01-03 19:00:00,662.0,644.3121
2022-01-03 20:00:00,664.0,653.4923
2022-01-03 21:00:00,633.0,665.64795
2022-01-03 22:00:00,564.0,651.7628
2022-01-03 23:00:00,641.0,635.38965
2022-01-04 00:00:00,603.0,610.85535
2022-01-04 01:00:00,547.0,583.3815
2022-01-04 02:00:00,543.0,576.8093
2022-01-04 03:00:00,569.0,562.00684
2022-01-04 04:00:00,561.0,551.14734
2022-01-04 05:00:00,492.0,558.8203
2022-01-04 06:00:00,522.0,571.13245
2022-01-04 07:00:00,584.0,570.68567
2022-01-04 08:00:00,606.0,568.7027
2022-01-04 09:00:00,553.0,579.75977
2022-01-04 10:00:00,555.0,581.9597
2022-01-04 11:00:00,624.0,590.2108
2022-01-04 12:00:00,595.0,583.8235
2022-01-04 13:00:00,630.0,569.8806
2022-01-04 14:00:00,601.0,560.9435
2022-01-04 15:00:00,626.0,568.34717
2022-01-04 16:00:00,650.0,589.76306
2022-01-04 17:00:00,654.0,587.52563
2022-01-04 18:00:00,647.0,592.76697
2022-01-04 19:00:00,625.0,610.77673
2022-01-04 20:00:00,695.0,617.0615
2022-01-04 21:00:00,667.0,608.8602
2022-01-04 22:00:00,705.0,612.9834
2022-01-04 23:00:00,609.0,607.5234
2022-01-05 00:00:00,629.0,584.30554
2022-01-05 01:00:00,605.0,547.28516
2022-01-05 02:00:00,563.0,529.6462
2022-01-05 03:00:00,585.0,545.39136
2022-01-05 04:00:00,605.0,546.58844
2022-01-05 05:00:00,579.0,542.7798
2022-01-05 06:00:00,546.0,535.91675
2022-01-05 07:00:00,593.0,549.80054
2022-01-05 08:00:00,630.0,577.52136
2022-01-05 09:00:00,658.0,576.3827
2022-01-05 10:00:00,616.0,574.4385
2022-01-05 11:00:00,632.0,579.09875
2022-01-05 12:00:00,618.0,587.10187
2022-01-05 13:00:00,572.0,589.9311
2022-01-05 14:00:00,555.0,595.36707
2022-01-05 15:00:00,583.0,596.13306
2022-01-05 16:00:00,626.0,597.8053
2022-01-05 17:00:00,641.0,598.0613
2022-01-05 18:00:00,641.0,613.077
2022-01-05 19:00:00,518.0,637.1291
2022-01-05 20:00:00,577.0,641.4227
2022-01-05 21:00:00,530.0,621.79
2022-01-05 22:00:00,539.0,608.68164
2022-01-05 23:00:00,525.0,605.86707
2022-01-06 00:00:00,476.0,591.9689
2022-01-06 01:00:00,476.0,544.1676
2022-01-06 02:00:00,534.0,541.83093
2022-01-06 03:00:00,482.0,552.0075
2022-01-06 04:00:00,464.0,550.95703
2022-01-06 05:00:00,477.0,532.42175
2022-01-06 06:00:00,508.0,542.51654
2022-01-06 07:00:00,458.0,565.4806
2022-01-06 08:00:00,457.0,576.20905
2022-01-06 09:00:00,497.0,581.9388
2022-01-06 10:00:00,548.0,584.43396
2022-01-06 11:00:00,485.0,580.9647
2022-01-06 12:00:00,486.0,590.05133
2022-01-06 13:00:00,468.0,591.8291
2022-01-06 14:00:00,472.0,593.80884
2022-01-06 15:00:00,502.0,601.46545
2022-01-06 16:00:00,512.0,624.3449
2022-01-06 17:00:00,571.0,618.1013
2022-01-06 18:00:00,464.0,621.1198
2022-01-06 19:00:00,513.0,639.8576
2022-01-06 20:00:00,520.0,651.5172
2022-01-06 21:00:00,552.0,653.38837
2022-01-06 22:00:00,575.0,646.3023
2022-01-06 23:00:00,502.0,636.42377
2022-01-07 00:00:00,526.0,619.6001
2022-01-07 01:00:00,488.0,576.2322
2022-01-07 02:00:00,522.0,555.24817
2022-01-07 03:00:00,594.0,570.8169
2022-01-07 04:00:00,592.0,571.51404
2022-01-07 05:00:00,437.0,563.80164
2022-01-07 06:00:00,452.0,567.83325
2022-01-07 07:00:00,429.0,573.6642
2022-01-07 08:00:00,490.0,564.4015
2022-01-07 09:00:00,602.0,585.14307
2022-01-07 10:00:00,605.0,588.51697
2022-01-07 11:00:00,586.0,583.8733
2022-01-07 12:00:00,564.0,573.9105
2022-01-07 13:00:00,619.0,557.0885
2022-01-07 14:00:00,537.0,563.0138
2022-01-07 15:00:00,594.0,565.8372
2022-01-07 16:00:00,630.0,576.58093
2022-01-07 17:00:00,642.0,585.4413
2022-01-07 18:00:00,611.0,584.8157
2022-01-07 19:00:00,609.0,577.4796
2022-01-07 20:00:00,602.0,573.04047
2022-01-07 21:00:00,621.0,576.12134
2022-01-07 22:00:00,603.0,571.87085
2022-01-07 23:00:00,592.0,556.70264
2022-01-08 00:00:00,606.0,532.0216
2022-01-08 01:00:00,514.0,521.2024
2022-01-08 02:00:00,526.0,523.169
2022-01-08 03:00:00,559.0,524.2776
2022-01-08 04:00:00,541.0,521.267
2022-01-08 05:00:00,557.0,533.44165
2022-01-08 06:00:00,484.0,534.64215
2022-01-08 07:00:00,554.0,536.0301
2022-01-08 08:00:00,501.0,575.0989
2022-01-08 09:00:00,512.0,584.4874
2022-01-08 10:00:00,535.0,578.9221
2022-01-08 11:00:00,530.0,576.60065
2022-01-08 12:00:00,533.0,580.78186
2022-01-08 13:00:00,530.0,578.28687
2022-01-08 14:00:00,509.0,580.37415
2022-01-08 15:00:00,499.0,588.8296
2022-01-08 16:00:00,545.0,600.1929
2022-01-08 17:00:00,588.0,609.08093
2022-01-08 18:00:00,571.0,612.3718
2022-01-08 19:00:00,620.0,625.8915
2022-01-08 20:00:00,611.0,635.6376
2022-01-08 21:00:00,564.0,637.5293
2022-01-08 22:00:00,560.0,626.9411
2022-01-08 23:00:00,583.0,618.7582
2022-01-09 00:00:00,498.0,595.702
2022-01-09 01:00:00,543.0,561.6894
2022-01-09 02:00:00,526.0,549.3626
2022-01-09 03:00:00,486.0,550.45325
2022-01-09 04:00:00,528.0,549.26105
2022-01-09 05:00:00,477.0,550.79736
2022-01-09 06:00:00,506.0,551.12164
2022-01-09 07:00:00,492.0,554.93616
2022-01-09 08:00:00,507.0,540.14966
2022-01-09 09:00:00,507.0,556.039
2022-01-09 10:00:00,521.0,552.7559
2022-01-09 11:00:00,574.0,557.23706
2022-01-09 12:00:00,584.0,553.71497
2022-01-09 13:00:00,563.0,551.8941
2022-01-09 14:00:00,551.0,555.1745
2022-01-09 15:00:00,523.0,555.11505
2022-01-09 16:00:00,560.0,554.5171
2022-01-09 17:00:00,550.0,558.082
2022-01-09 18:00:00,523.0,560.7821
2022-01-09 19:00:00,625.0,569.7734
2022-01-09 20:00:00,589.0,574.1228
2022-01-09 21:00:00,548.0,576.06195
2022-01-09 22:00:00,543.0,576.072
2022-01-09 23:00:00,573.0,569.87415
2022-01-10 00:00:00,584.0,553.8917
2022-01-10 01:00:00,504.0,529.8982
2022-01-10 02:00:00,526.0,519.2517
2022-01-10 03:00:00,517.0,521.3639
2022-01-10 04:00:00,527.0,529.24725
2022-01-10 05:00:00,553.0,537.24133
2022-01-10 06:00:00,523.0,537.88763
2022-01-10 07:00:00,507.0,537.141
2022-01-10 08:00:00,591.0,527.2385
2022-01-10 09:00:00,587.0,536.42395
2022-01-10 10:00:00,556.0,541.49854
2022-01-10 11:00:00,582.0,545.2775
2022-01-10 12:00:00,597.0,546.58704
2022-01-10 13:00:00,582.0,543.02124
2022-01-10 14:00:00,527.0,539.7207
2022-01-10 15:00:00,590.0,536.0404
2022-01-10 16:00:00,568.0,545.49554
2022-01-10 17:00:00,562.0,563.8347
2022-01-10 18:00:00,596.0,569.59985
2022-01-10 19:00:00,603.0,584.1802
2022-01-10 20:00:00,594.0,593.5676
2022-01-10 21:00:00,605.0,584.88367
2022-01-10 22:00:00,577.0,576.938
2022-01-10 23:00:00,612.0,571.45386
2022-01-11 00:00:00,541.0,537.8035
2022-01-11 01:00:00,548.0,525.28516
2022-01-11 02:00:00,532.0,509.36734
2022-01-11 03:00:00,508.0,510.46286
2022-01-11 04:00:00,520.0,509.26224
2022-01-11 05:00:00,517.0,501.33582
2022-01-11 06:00:00,538.0,505.60693
2022-01-11 07:00:00,532.0,511.58136
2022-01-11 08:00:00,537.0,518.6714
2022-01-11 09:00:00,546.0,531.453
2022-01-11 10:00:00,666.0,539.24963
2022-01-11 11:00:00,576.0,547.2002
2022-01-11 12:00:00,575.0,560.56934
2022-01-11 13:00:00,589.0,554.2338
2022-01-11 14:00:00,551.0,555.91486
2022-01-11 15:00:00,567.0,545.4413
2022-01-11 16:00:00,556.0,553.1631
2022-01-11 17:00:00,572.0,558.87384
2022-01-11 18:00:00,609.0,556.01514
2022-01-11 19:00:00,573.0,573.64124
2022-01-11 20:00:00,622.0,579.90125
2022-01-11 21:00:00,623.0,567.5821
2022-01-11 22:00:00,511.0,566.9967
2022-01-11 23:00:00,583.0,567.3038
2022-01-12 00:00:00,595.0,555.71265
2022-01-12 01:00:00,546.0,523.49084
2022-01-12 02:00:00,540.0,513.1258
2022-01-12 03:00:00,548.0,513.4175
2022-01-12 04:00:00,526.0,522.0839
2022-01-12 05:00:00,548.0,521.6765
2022-01-12 06:00:00,562.0,516.15735
2022-01-12 07:00:00,532.0,521.42017
2022-01-12 08:00:00,500.0,555.37537
2022-01-12 09:00:00,555.0,563.9529
2022-01-12 10:00:00,555.0,556.5984
2022-01-12 11:00:00,535.0,565.31445
2022-01-12 12:00:00,574.0,562.4133
2022-01-12 13:00:00,579.0,558.01135
2022-01-12 14:00:00,557.0,554.1516
2022-01-12 15:00:00,554.0,558.1438
2022-01-12 16:00:00,606.0,562.4214
2022-01-12 17:00:00,616.0,561.42706
2022-01-12 18:00:00,644.0,571.58466
2022-01-12 19:00:00,691.0,580.72186
2022-01-12 20:00:00,690.0,587.312
2022-01-12 21:00:00,698.0,588.66077
2022-01-12 22:00:00,637.0,585.1338
2022-01-12 23:00:00,664.0,587.59033
2022-01-13 00:00:00,601.0,566.08777
2022-01-13 01:00:00,566.0,536.84326
2022-01-13 02:00:00,623.0,523.7816
2022-01-13 03:00:00,571.0,522.06335
2022-01-13 04:00:00,619.0,529.2416
2022-01-13 05:00:00,627.0,528.1288
2022-01-13 06:00:00,627.0,539.1481
2022-01-13 07:00:00,603.0,545.4668
2022-01-13 08:00:00,589.0,546.8529
2022-01-13 09:00:00,628.0,567.3248
2022-01-13 10:00:00,598.0,580.71875
2022-01-13 11:00:00,600.0,580.3433
2022-01-13 12:00:00,611.0,573.6207
2022-01-13 13:00:00,565.0,569.62177
2022-01-13 14:00:00,546.0,564.7306
2022-01-13 15:00:00,527.0,566.28516
2022-01-13 16:00:00,571.0,566.089
2022-01-13 17:00:00,628.0,570.97864
2022-01-13 18:00:00,665.0,583.9649
2022-01-13 19:00:00,719.0,596.05365
2022-01-13 20:00:00,679.0,602.848
2022-01-13 21:00:00,647.0,594.35913
2022-01-13 22:00:00,648.0,583.7529
2022-01-13 23:00:00,694.0,584.41833
2022-01-14 00:00:00,637.0,569.02136
2022-01-14 01:00:00,624.0,543.5967
2022-01-14 02:00:00,624.0,537.5518
2022-01-14 03:00:00,605.0,536.80444
2022-01-14 04:00:00,626.0,531.4241
2022-01-14 05:00:00,536.0,540.82104
2022-01-14 06:00:00,581.0,556.5965
2022-01-14 07:00:00,598.0,551.60876
2022-01-14 08:00:00,588.0,586.64575
2022-01-14 09:00:00,531.0,591.50244
2022-01-14 10:00:00,557.0,592.3653
2022-01-14 11:00:00,557.0,586.74976
2022-01-14 12:00:00,562.0,577.56213
2022-01-14 13:00:00,560.0,583.0078
2022-01-14 14:00:00,533.0,589.37354
2022-01-14 15:00:00,542.0,590.9126
2022-01-14 16:00:00,532.0,603.6502
2022-01-14 17:00:00,541.0,613.54443
2022-01-14 18:00:00,503.0,622.71594
2022-01-14 19:00:00,535.0,647.4887
2022-01-14 20:00:00,583.0,652.4457
2022-01-14 21:00:00,558.0,655.1616
2022-01-14 22:00:00,553.0,640.95996
2022-01-14 23:00:00,588.0,631.87085
2022-01-15 00:00:00,513.0,597.1894
2022-01-15 01:00:00,510.0,563.5294
2022-01-15 02:00:00,555.0,563.79065
2022-01-15 03:00:00,549.0,569.85693
2022-01-15 04:00:00,593.0,577.5349
2022-01-15 05:00:00,565.0,580.91864
2022-01-15 06:00:00,486.0,584.3478
2022-01-15 07:00:00,544.0,578.51404
2022-01-15 08:00:00,484.0,550.94824
2022-01-15 09:00:00,494.0,557.7997
2022-01-15 10:00:00,538.0,562.4883
2022-01-15 11:00:00,532.0,568.2145
2022-01-15 12:00:00,530.0,571.15027
2022-01-15 13:00:00,537.0,572.7479
2022-01-15 14:00:00,481.0,571.6433
2022-01-15 15:00:00,533.0,571.2411
2022-01-15 16:00:00,593.0,569.7169
2022-01-15 17:00:00,542.0,569.85034
2022-01-15 18:00:00,506.0,571.0021
2022-01-15 19:00:00,584.0,588.63824
2022-01-15 20:00:00,597.0,589.8628
2022-01-15 21:00:00,615.0,585.0866
2022-01-15 22:00:00,568.0,584.68933
2022-01-15 23:00:00,626.0,584.6371
2022-01-16 00:00:00,622.0,560.68286
2022-01-16 01:00:00,519.0,529.97766
2022-01-16 02:00:00,544.0,524.8512
2022-01-16 03:00:00,552.0,527.9728
2022-01-16 04:00:00,583.0,531.70294
2022-01-16 05:00:00,572.0,531.0493
2022-01-16 06:00:00,533.0,535.9169
2022-01-16 07:00:00,552.0,540.5216
2022-01-16 08:00:00,549.0,552.7614
2022-01-16 09:00:00,614.0,562.77905
2022-01-16 10:00:00,578.0,558.6843
2022-01-16 11:00:00,641.0,563.04974
2022-01-16 12:00:00,661.0,557.7691
2022-01-16 13:00:00,698.0,566.03174
2022-01-16 14:00:00,636.0,564.73987
2022-01-16 15:00:00,586.0,572.7423
2022-01-16 16:00:00,630.0,583.6201
2022-01-16 17:00:00,635.0,596.32874
2022-01-16 18:00:00,622.0,604.32416
2022-01-16 19:00:00,695.0,623.28015
2022-01-16 20:00:00,716.0,630.1721
2022-01-16 21:00:00,708.0,632.1302
2022-01-16 22:00:00,638.0,622.2505
2022-01-16 23:00:00,680.0,606.1723
2022-01-17 00:00:00,648.0,586.33704
2022-01-17 01:00:00,590.0,547.5993
2022-01-17 02:00:00,575.0,539.6757
2022-01-17 03:00:00,556.0,544.94965
2022-01-17 04:00:00,532.0,544.4614
2022-01-17 05:00:00,599.0,549.8657
2022-01-17 06:00:00,522.0,555.47577
2022-01-17 07:00:00,568.0,562.10974
2022-01-17 08:00:00,637.0,539.7361
2022-01-17 09:00:00,687.0,546.02466
2022-01-17 10:00:00,659.0,544.6599
2022-01-17 11:00:00,653.0,557.5764
2022-01-17 12:00:00,515.0,554.5462
2022-01-17 13:00:00,677.0,542.823
2022-01-17 14:00:00,667.0,533.749
2022-01-17 15:00:00,651.0,552.6554
2022-01-17 16:00:00,622.0,559.90576
2022-01-17 17:00:00,601.0,547.88306
2022-01-17 18:00:00,592.0,545.25854
2022-01-17 19:00:00,641.0,575.0112
2022-01-17 20:00:00,671.0,588.5442
2022-01-17 21:00:00,698.0,593.2934
2022-01-17 22:00:00,662.0,597.92944
2022-01-17 23:00:00,713.0,600.11096
2022-01-18 00:00:00,679.0,582.2656
2022-01-18 01:00:00,597.0,534.743
2022-01-18 02:00:00,624.0,520.9829
2022-01-18 03:00:00,646.0,529.07336
2022-01-18 04:00:00,651.0,533.0071
2022-01-18 05:00:00,631.0,527.68054
2022-01-18 06:00:00,557.0,520.03015
2022-01-18 07:00:00,656.0,527.86536
2022-01-18 08:00:00,746.0,582.8008
2022-01-18 09:00:00,742.0,593.80884
2022-01-18 10:00:00,715.0,599.2101
2022-01-18 11:00:00,735.0,606.97064
2022-01-18 12:00:00,746.0,613.5575
2022-01-18 13:00:00,719.0,617.2931
2022-01-18 14:00:00,677.0,610.67725
2022-01-18 15:00:00,683.0,598.7219
2022-01-18 16:00:00,730.0,602.6732
2022-01-18 17:00:00,693.0,610.08795
2022-01-18 18:00:00,666.0,617.25305
2022-01-18 19:00:00,654.0,633.93567
2022-01-18 20:00:00,647.0,636.95935
2022-01-18 21:00:00,647.0,654.4839
2022-01-18 22:00:00,701.0,635.24536
2022-01-18 23:00:00,726.0,634.48364
2022-01-19 00:00:00,746.0,605.75366
2022-01-19 01:00:00,667.0,583.60474
2022-01-19 02:00:00,627.0,566.77966
2022-01-19 03:00:00,647.0,561.8661
2022-01-19 04:00:00,635.0,555.83966
2022-01-19 05:00:00,535.0,559.2998
2022-01-19 06:00:00,486.0,550.9016
2022-01-19 07:00:00,619.0,561.5154
2022-01-19 08:00:00,553.0,629.9513
2022-01-19 09:00:00,558.0,650.2156
2022-01-19 10:00:00,570.0,641.1043
2022-01-19 11:00:00,592.0,634.9248
2022-01-19 12:00:00,683.0,623.8163
2022-01-19 13:00:00,543.0,622.472
2022-01-19 14:00:00,504.0,621.9366
2022-01-19 15:00:00,541.0,623.14154
2022-01-19 16:00:00,581.0,617.068
2022-01-19 17:00:00,590.0,609.156
2022-01-19 18:00:00,579.0,602.0807
2022-01-19 19:00:00,581.0,642.4852
2022-01-19 20:00:00,608.0,659.83984
2022-01-19 21:00:00,630.0,675.0614
2022-01-19 22:00:00,599.0,675.2203
2022-01-19 23:00:00,666.0,675.6622
2022-01-20 00:00:00,595.0,649.73987
2022-01-20 01:00:00,551.0,617.8615
2022-01-20 02:00:00,513.0,611.1837
2022-01-20 03:00:00,545.0,617.16235
2022-01-20 04:00:00,537.0,620.4171
2022-01-20 05:00:00,533.0,615.5428
2022-01-20 06:00:00,540.0,609.5332
2022-01-20 07:00:00,498.0,610.5492
2022-01-20 08:00:00,539.0,631.237
2022-01-20 09:00:00,582.0,636.59937
2022-01-20 10:00:00,609.0,652.76904
2022-01-20 11:00:00,579.0,657.297
2022-01-20 12:00:00,578.0,660.9196
2022-01-20 13:00:00,608.0,661.09283
2022-01-20 14:00:00,573.0,656.4304
2022-01-20 15:00:00,616.0,657.7638
2022-01-20 16:00:00,602.0,664.28345
2022-01-20 17:00:00,629.0,660.86505
2022-01-20 18:00:00,601.0,660.1354
2022-01-20 19:00:00,662.0,675.5642
2022-01-20 20:00:00,723.0,665.714
2022-01-20 21:00:00,729.0,652.89386
2022-01-20 22:00:00,677.0,670.3583
2022-01-20 23:00:00,690.0,684.04926
2022-01-21 00:00:00,683.0,685.01
2022-01-21 01:00:00,675.0,653.8523
2022-01-21 02:00:00,606.0,622.78827
2022-01-21 03:00:00,637.0,625.2512
2022-01-21 04:00:00,680.0,618.1666
2022-01-21 05:00:00,674.0,602.70654
2022-01-21 06:00:00,703.0,593.5558
2022-01-21 07:00:00,645.0,614.16675
2022-01-21 08:00:00,665.0,551.9687
2022-01-21 09:00:00,713.0,563.9892
2022-01-21 10:00:00,715.0,568.8788
2022-01-21 11:00:00,705.0,585.3099
2022-01-21 12:00:00,731.0,586.9368
2022-01-21 13:00:00,744.0,571.7943
2022-01-21 14:00:00,697.0,557.4186
2022-01-21 15:00:00,671.0,555.5055
2022-01-21 16:00:00,672.0,560.3104
2022-01-21 17:00:00,709.0,569.0508
2022-01-21 18:00:00,673.0,563.1775
2022-01-21 19:00:00,741.0,580.7767
2022-01-21 20:00:00,716.0,601.11926
2022-01-21 21:00:00,742.0,603.7368
2022-01-21 22:00:00,707.0,600.1418
2022-01-21 23:00:00,742.0,610.17896
2022-01-22 00:00:00,738.0,593.0292
2022-01-22 01:00:00,643.0,562.86664
2022-01-22 02:00:00,644.0,535.40375
2022-01-22 03:00:00,667.0,534.5356
2022-01-22 04:00:00,660.0,542.0755
2022-01-22 05:00:00,653.0,543.5199
2022-01-22 06:00:00,653.0,532.256
2022-01-22 07:00:00,640.0,524.74524
2022-01-22 08:00:00,622.0,619.70435
2022-01-22 09:00:00,691.0,632.741
2022-01-22 10:00:00,704.0,639.21735
2022-01-22 11:00:00,704.0,645.64233
2022-01-22 12:00:00,656.0,654.1671
2022-01-22 13:00:00,675.0,649.47974
2022-01-22 14:00:00,637.0,643.6282
2022-01-22 15:00:00,663.0,646.03674
2022-01-22 16:00:00,633.0,649.6665
2022-01-22 17:00:00,667.0,648.1166
2022-01-22 18:00:00,638.0,651.422
2022-01-22 19:00:00,692.0,671.4507
2022-01-22 20:00:00,727.0,671.35864
2022-01-22 21:00:00,670.0,673.38416
2022-01-22 22:00:00,675.0,676.27405
2022-01-22 23:00:00,669.0,670.8997
2022-01-23 00:00:00,690.0,659.61365
2022-01-23 01:00:00,632.0,635.6958
2022-01-23 02:00:00,632.0,623.2533
2022-01-23 03:00:00,653.0,621.6979
2022-01-23 04:00:00,667.0,607.92377
2022-01-23 05:00:00,670.0,611.1264
2022-01-23 06:00:00,621.0,597.12695
2022-01-23 07:00:00,660.0,606.0907
2022-01-23 08:00:00,649.0,537.3539
2022-01-23 09:00:00,665.0,547.03174
2022-01-23 10:00:00,685.0,544.1033
2022-01-23 11:00:00,630.0,560.33203
2022-01-23 12:00:00,674.0,560.4668
2022-01-23 13:00:00,686.0,558.9883
2022-01-23 14:00:00,700.0,560.0625
2022-01-23 15:00:00,682.0,559.5481
2022-01-23 16:00:00,702.0,558.9452
2022-01-23 17:00:00,711.0,559.25775
2022-01-23 18:00:00,685.0,558.46405
2022-01-23 19:00:00,720.0,568.96423
2022-01-23 20:00:00,695.0,584.73914
2022-01-23 21:00:00,739.0,586.746
2022-01-23 22:00:00,698.0,586.6517
2022-01-23 23:00:00,709.0,585.7039
2022-01-24 00:00:00,704.0,578.06824
2022-01-24 01:00:00,656.0,547.78125
2022-01-24 02:00:00,645.0,539.9021
2022-01-24 03:00:00,645.0,534.90137
2022-01-24 04:00:00,662.0,535.2283
2022-01-24 05:00:00,657.0,537.0961
2022-01-24 06:00:00,636.0,534.8307
2022-01-24 07:00:00,636.0,535.0864
2022-01-24 08:00:00,699.0,663.40106
2022-01-24 09:00:00,732.0,668.8745
2022-01-24 10:00:00,702.0,671.8755
2022-01-24 11:00:00,702.0,672.1538
2022-01-24 12:00:00,648.0,678.55994
2022-01-24 13:00:00,702.0,672.2599
2022-01-24 14:00:00,669.0,671.1863
2022-01-24 15:00:00,657.0,676.3517
2022-01-24 16:00:00,704.0,668.107
2022-01-24 17:00:00,683.0,673.9472
2022-01-24 18:00:00,680.0,661.89343
2022-01-24 19:00:00,749.0,685.0939
2022-01-24 20:00:00,723.0,681.22546
2022-01-24 21:00:00,696.0,692.72595
2022-01-24 22:00:00,705.0,687.25916
2022-01-24 23:00:00,689.0,683.1466
2022-01-25 00:00:00,683.0,666.7588
2022-01-25 01:00:00,724.0,639.6406
2022-01-25 02:00:00,647.0,631.8994
2022-01-25 03:00:00,675.0,641.28357
2022-01-25 04:00:00,690.0,642.30554
2022-01-25 05:00:00,678.0,643.3407
2022-01-25 06:00:00,649.0,641.2477
2022-01-25 07:00:00,581.0,649.3225
2022-01-25 08:00:00,607.0,639.4099
2022-01-25 09:00:00,608.0,659.7392
2022-01-25 10:00:00,656.0,658.3209
2022-01-25 11:00:00,642.0,651.4332
2022-01-25 12:00:00,646.0,655.9043
2022-01-25 13:00:00,640.1111111111111,661.8233
2022-01-25 14:00:00,640.1111111111111,666.2663
2022-01-25 15:00:00,640.1111111111111,671.6771
2022-01-25 16:00:00,640.1111111111111,672.79877
2022-01-25 17:00:00,500.3333333333333,676.53406
2022-01-25 18:00:00,591.0,675.24615
2022-01-25 19:00:00,639.0,683.8984
2022-01-25 20:00:00,678.0,689.2826
2022-01-25 21:00:00,710.0,694.43604
2022-01-25 22:00:00,649.0,690.5188
2022-01-25 23:00:00,730.0,690.3265
2022-01-26 00:00:00,696.0,675.2146
2022-01-26 01:00:00,633.0,642.6223
2022-01-26 02:00:00,656.0,629.37866
2022-01-26 03:00:00,667.0,627.90405
2022-01-26 04:00:00,657.0,633.1952
2022-01-26 05:00:00,715.0,635.9386
2022-01-26 06:00:00,656.0,639.3369
2022-01-26 07:00:00,631.0,641.44403
2022-01-26 08:00:00,638.0,641.1534
2022-01-26 09:00:00,722.0,659.6848
2022-01-26 10:00:00,726.0,658.55457
2022-01-26 11:00:00,695.0,665.921
2022-01-26 12:00:00,693.0,654.18274
2022-01-26 13:00:00,644.0,660.4331
2022-01-26 14:00:00,684.0,664.8666
2022-01-26 15:00:00,706.0,661.84766
2022-01-26 16:00:00,723.0,663.5028
2022-01-26 17:00:00,702.0,671.51733
2022-01-26 18:00:00,680.0,674.00195
2022-01-26 19:00:00,751.0,685.7766
2022-01-26 20:00:00,756.0,691.3509
2022-01-26 21:00:00,667.0,694.5493
2022-01-26 22:00:00,682.0,694.49084
2022-01-26 23:00:00,717.0,690.9906
2022-01-27 00:00:00,696.0,671.8587
2022-01-27 01:00:00,652.0,657.07263
2022-01-27 02:00:00,691.0,640.28436
2022-01-27 03:00:00,651.0,651.29553
2022-01-27 04:00:00,622.0,640.70447
2022-01-27 05:00:00,680.0,637.7222
2022-01-27 06:00:00,685.0,628.5321
2022-01-27 07:00:00,626.0,655.4926
2022-01-27 08:00:00,627.0,633.19934
2022-01-27 09:00:00,640.0,639.53784
2022-01-27 10:00:00,635.0,640.31555
2022-01-27 11:00:00,642.0,644.5338
2022-01-27 12:00:00,737.0,638.6796
2022-01-27 13:00:00,656.0,640.1535
2022-01-27 14:00:00,632.0,640.7395
2022-01-27 15:00:00,625.0,635.1631
2022-01-27 16:00:00,593.0,614.07074
2022-01-27 17:00:00,652.0,601.9752
2022-01-27 18:00:00,633.0,609.83093
2022-01-27 19:00:00,691.0,646.63403
2022-01-27 20:00:00,644.0,650.59155
2022-01-27 21:00:00,685.0,660.9034
2022-01-27 22:00:00,648.0,665.49194
2022-01-27 23:00:00,649.0,671.4362
2022-01-28 00:00:00,611.0,661.2056
2022-01-28 01:00:00,643.0,631.9331
2022-01-28 02:00:00,627.0,631.72864
2022-01-28 03:00:00,640.0,640.7565
2022-01-28 04:00:00,662.0,634.7287
2022-01-28 05:00:00,640.0,629.9806
2022-01-28 06:00:00,653.0,628.95435
2022-01-28 07:00:00,593.0,626.23914
2022-01-28 08:00:00,644.0,652.8115
2022-01-28 09:00:00,636.0,663.18463
2022-01-28 10:00:00,621.0,675.4424
2022-01-28 11:00:00,653.0,687.42334
2022-01-28 12:00:00,642.0,674.751
2022-01-28 13:00:00,643.0,662.6094
2022-01-28 14:00:00,660.0,667.95496
2022-01-28 15:00:00,657.0,676.57983
2022-01-28 16:00:00,663.0,672.9734
2022-01-28 17:00:00,693.0,676.2562
2022-01-28 18:00:00,681.0,683.1467
2022-01-28 19:00:00,721.0,690.5121
2022-01-28 20:00:00,769.0,692.67676
2022-01-28 21:00:00,758.0,699.6094
2022-01-28 22:00:00,671.0,689.3635
2022-01-28 23:00:00,668.0,688.29614
2022-01-29 00:00:00,675.0,681.6899
2022-01-29 01:00:00,645.0,657.1847
2022-01-29 02:00:00,592.0,657.87585
2022-01-29 03:00:00,596.0,652.90027
2022-01-29 04:00:00,626.0,639.49036
2022-01-29 05:00:00,591.0,636.8694
2022-01-29 06:00:00,553.0,638.4712
2022-01-29 07:00:00,615.0,648.8408
2022-01-29 08:00:00,651.0,630.7693
2022-01-29 09:00:00,664.0,636.52264
2022-01-29 10:00:00,632.0,632.6957
2022-01-29 11:00:00,662.0,632.62427
2022-01-29 12:00:00,683.0,633.13257
2022-01-29 13:00:00,720.0,635.0171
2022-01-29 14:00:00,684.0,631.4674
2022-01-29 15:00:00,639.0,625.6887
2022-01-29 16:00:00,696.0,623.30664
2022-01-29 17:00:00,680.0,611.48376
2022-01-29 18:00:00,666.0,613.9117
2022-01-29 19:00:00,659.0,632.56616
