dt,y,y_pred
2022-01-27 16:00:00,1521.0,1545.0817
2022-01-27 17:00:00,1554.0,1574.6527
2022-01-27 18:00:00,1559.0,1609.1792
2022-01-27 19:00:00,1626.0,1649.9408
2022-01-27 20:00:00,1601.0,1615.169
2022-01-27 21:00:00,1578.0,1591.3379
2022-01-27 22:00:00,1551.0,1562.4003
2022-01-27 23:00:00,1508.0,1485.5541
2022-01-28 00:00:00,1445.0,1396.461
2022-01-28 01:00:00,1365.0,1303.2805
2022-01-28 02:00:00,1339.0,1288.4846
2022-01-28 03:00:00,1325.0,1261.6385
2022-01-28 04:00:00,1312.0,1265.962
2022-01-28 05:00:00,1274.0,1280.7073
2022-01-28 06:00:00,1297.0,1308.9253
2022-01-28 07:00:00,1438.0,1373.052
2022-01-28 08:00:00,1507.0,1481.5566
2022-01-28 09:00:00,1578.0,1552.0891
2022-01-28 10:00:00,1639.0,1615.7789
2022-01-28 11:00:00,1651.0,1637.3777
2022-01-28 12:00:00,1646.0,1609.7367
2022-01-28 13:00:00,1591.0,1565.3823
2022-01-28 14:00:00,1555.0,1559.6193
2022-01-28 15:00:00,1525.0,1552.3315
2022-01-28 16:00:00,1538.0,1559.6825
2022-01-28 17:00:00,1527.0,1566.3569
2022-01-28 18:00:00,1539.0,1625.2336
2022-01-28 19:00:00,1595.0,1634.943
2022-01-28 20:00:00,1580.0,1620.8022
2022-01-28 21:00:00,1566.0,1619.5297
2022-01-28 22:00:00,1529.0,1612.1401
2022-01-28 23:00:00,1457.0,1510.8588
2022-01-29 00:00:00,1424.0,1428.0112
2022-01-29 01:00:00,1350.0,1325.0486
2022-01-29 02:00:00,1333.0,1273.5405
2022-01-29 03:00:00,1240.0,1279.2412
2022-01-29 04:00:00,1250.0,1241.6888
2022-01-29 05:00:00,1214.0,1252.8975
2022-01-29 06:00:00,1233.0,1301.4493
2022-01-29 07:00:00,1268.0,1355.7891
2022-01-29 08:00:00,1335.0,1392.2653
2022-01-29 09:00:00,1391.0,1486.5013
2022-01-29 10:00:00,1508.0,1551.708
2022-01-29 11:00:00,1497.0,1570.4437
2022-01-29 12:00:00,1525.0,1578.059
2022-01-29 13:00:00,1521.0,1553.114
2022-01-29 14:00:00,1485.0,1506.5371
2022-01-29 15:00:00,1463.0,1488.4437
2022-01-29 16:00:00,1448.0,1495.2119
2022-01-29 17:00:00,1479.0,1518.6841
2022-01-29 18:00:00,1469.0,1554.7363
2022-01-29 19:00:00,1557.0,1581.7295
2022-01-29 20:00:00,1506.0,1562.9293
2022-01-29 21:00:00,1519.0,1544.6699
2022-01-29 22:00:00,1444.0,1533.8558
2022-01-29 23:00:00,1377.0,1454.5825
2022-01-30 00:00:00,1366.0,1350.0588
2022-01-30 01:00:00,1271.0,1258.7349
2022-01-30 02:00:00,1254.0,1238.2402
2022-01-30 03:00:00,1215.0,1196.2236
2022-01-30 04:00:00,1212.0,1197.4121
2022-01-30 05:00:00,1193.0,1207.7292
2022-01-30 06:00:00,1188.0,1253.4141
2022-01-30 07:00:00,1197.0,1311.7891
2022-01-30 08:00:00,1276.0,1382.9471
2022-01-30 09:00:00,1318.0,1453.2334
2022-01-30 10:00:00,1408.0,1518.4744
2022-01-30 11:00:00,1443.0,1560.8408
2022-01-30 12:00:00,1489.0,1547.0837
2022-01-30 13:00:00,1454.0,1518.0078
2022-01-30 14:00:00,1413.0,1491.7053
2022-01-30 15:00:00,1441.0,1484.3385
2022-01-30 16:00:00,1376.0,1479.067
2022-01-30 17:00:00,1435.0,1514.9551
2022-01-30 18:00:00,1440.0,1578.5452
2022-01-30 19:00:00,1523.0,1591.1543
2022-01-30 20:00:00,1521.0,1598.315
2022-01-30 21:00:00,1520.0,1582.4167
2022-01-30 22:00:00,1459.0,1568.845
2022-01-30 23:00:00,1401.0,1496.1433
2022-01-31 00:00:00,1306.0,1388.6736
2022-01-31 01:00:00,1245.0,1335.3976
2022-01-31 02:00:00,1178.0,1276.7578
2022-01-31 03:00:00,1169.0,1269.0579
2022-01-31 04:00:00,1186.0,1255.3242
2022-01-31 05:00:00,1133.0,1277.2117
2022-01-31 06:00:00,1137.0,1307.2524
2022-01-31 07:00:00,1214.0,1371.0845
2022-01-31 08:00:00,1336.0,1409.6765
2022-01-31 09:00:00,1402.0,1489.1824
2022-01-31 10:00:00,1472.0,1566.5577
2022-01-31 11:00:00,1520.0,1588.7211
2022-01-31 12:00:00,1571.0,1602.9537
2022-01-31 13:00:00,1493.0,1598.8429
2022-01-31 14:00:00,1488.0,1570.0352
2022-01-31 15:00:00,1509.0,1541.8887
2022-01-31 16:00:00,1471.0,1533.6383
2022-01-31 17:00:00,1518.0,1518.1554
2022-01-31 18:00:00,1513.0,1539.6167
2022-01-31 19:00:00,1559.0,1578.8168
2022-01-31 20:00:00,1524.0,1578.1963
2022-01-31 21:00:00,1531.0,1563.4169
2022-01-31 22:00:00,1481.0,1511.0896
2022-01-31 23:00:00,1377.0,1448.7996
2022-02-01 00:00:00,1297.0,1381.9652
2022-02-01 01:00:00,1230.0,1309.8989
2022-02-01 02:00:00,1174.0,1300.4263
2022-02-01 03:00:00,1153.0,1268.0747
2022-02-01 04:00:00,1139.0,1272.384
2022-02-01 05:00:00,1154.0,1257.6267
2022-02-01 06:00:00,1148.0,1276.3303
2022-02-01 07:00:00,1223.0,1300.3977
2022-02-01 08:00:00,1403.0,1344.7517
2022-02-01 09:00:00,1433.0,1417.0839
2022-02-01 10:00:00,1550.0,1503.4927
2022-02-01 11:00:00,1523.0,1548.1497
2022-02-01 12:00:00,1555.0,1550.8857
2022-02-01 13:00:00,1519.0,1526.1295
2022-02-01 14:00:00,1488.0,1504.635
2022-02-01 15:00:00,1482.0,1494.5747
2022-02-01 16:00:00,1544.0,1460.4185
2022-02-01 17:00:00,1514.0,1479.0
2022-02-01 18:00:00,1508.0,1504.5618
2022-02-01 19:00:00,1598.0,1548.3885
2022-02-01 20:00:00,1551.0,1554.1077
2022-02-01 21:00:00,1532.0,1544.3577
2022-02-01 22:00:00,1517.0,1497.648
2022-02-01 23:00:00,1429.0,1407.3582
2022-02-02 00:00:00,1390.0,1312.6732
2022-02-02 01:00:00,1318.0,1255.1807
2022-02-02 02:00:00,1282.0,1209.0541
2022-02-02 03:00:00,1269.0,1204.6421
2022-02-02 04:00:00,1262.0,1184.5913
2022-02-02 05:00:00,1273.0,1171.3898
2022-02-02 06:00:00,1243.0,1189.727
2022-02-02 07:00:00,1341.0,1276.0834
2022-02-02 08:00:00,1486.0,1383.9357
2022-02-02 09:00:00,1499.0,1447.8289
2022-02-02 10:00:00,1593.0,1506.1409
2022-02-02 11:00:00,1604.0,1536.9075
2022-02-02 12:00:00,1590.0,1558.3677
2022-02-02 13:00:00,1542.0,1533.5513
2022-02-02 14:00:00,1499.0,1511.9758
2022-02-02 15:00:00,1494.0,1516.113
2022-02-02 16:00:00,1536.0,1489.3098
2022-02-02 17:00:00,1585.0,1521.634
2022-02-02 18:00:00,1550.0,1535.0219
2022-02-02 19:00:00,1650.0,1559.681
2022-02-02 20:00:00,1619.0,1561.8828
2022-02-02 21:00:00,1614.0,1560.9504
2022-02-02 22:00:00,1528.0,1533.6833
2022-02-02 23:00:00,1506.0,1409.23
2022-02-03 00:00:00,1432.0,1324.1364
2022-02-03 01:00:00,1395.0,1263.6068
2022-02-03 02:00:00,1334.0,1217.6489
2022-02-03 03:00:00,1312.0,1162.7029
2022-02-03 04:00:00,1275.0,1175.7185
2022-02-03 05:00:00,1281.0,1179.0168
2022-02-03 06:00:00,1324.0,1214.0032
2022-02-03 07:00:00,1383.0,1268.649
2022-02-03 08:00:00,1467.0,1392.0331
2022-02-03 09:00:00,1549.0,1447.7383
2022-02-03 10:00:00,1626.0,1531.0369
2022-02-03 11:00:00,1612.0,1542.7601
2022-02-03 12:00:00,1541.0,1557.2593
2022-02-03 13:00:00,1526.0,1529.2656
2022-02-03 14:00:00,1453.0,1498.8689
2022-02-03 15:00:00,1507.0,1479.4053
2022-02-03 16:00:00,1451.0,1514.6674
2022-02-03 17:00:00,1510.0,1498.669
2022-02-03 18:00:00,1521.0,1505.2634
2022-02-03 19:00:00,1594.0,1562.7004
2022-02-03 20:00:00,1546.0,1559.0873
2022-02-03 21:00:00,1577.0,1537.9446
2022-02-03 22:00:00,1549.0,1525.5306
2022-02-03 23:00:00,1433.0,1431.0486
2022-02-04 00:00:00,1376.0,1353.669
2022-02-04 01:00:00,1328.0,1315.3677
2022-02-04 02:00:00,1288.0,1261.1108
2022-02-04 03:00:00,1234.0,1251.3794
2022-02-04 04:00:00,1265.0,1249.9034
2022-02-04 05:00:00,1208.0,1261.5791
2022-02-04 06:00:00,1252.0,1260.1022
2022-02-04 07:00:00,1307.0,1325.8599
2022-02-04 08:00:00,1412.0,1442.406
2022-02-04 09:00:00,1523.0,1513.8148
2022-02-04 10:00:00,1566.0,1582.7356
2022-02-04 11:00:00,1575.0,1595.8574
2022-02-04 12:00:00,1561.0,1585.6976
2022-02-04 13:00:00,1459.0,1558.9851
2022-02-04 14:00:00,1486.0,1525.0105
2022-02-04 15:00:00,1461.0,1510.2675
2022-02-04 16:00:00,1482.0,1545.3708
2022-02-04 17:00:00,1495.0,1574.3972
2022-02-04 18:00:00,1489.0,1580.543
2022-02-04 19:00:00,1582.0,1618.9355
2022-02-04 20:00:00,1537.0,1609.4453
2022-02-04 21:00:00,1498.0,1592.182
2022-02-04 22:00:00,1457.0,1547.0237
2022-02-04 23:00:00,1449.0,1466.6284
2022-02-05 00:00:00,1344.0,1368.741
2022-02-05 01:00:00,1295.0,1322.0466
2022-02-05 02:00:00,1246.0,1265.9882
2022-02-05 03:00:00,1235.0,1230.672
2022-02-05 04:00:00,1200.0,1190.3077
2022-02-05 05:00:00,1162.0,1205.9285
2022-02-05 06:00:00,1228.0,1261.2406
2022-02-05 07:00:00,1205.0,1299.5106
2022-02-05 08:00:00,1294.0,1344.9807
2022-02-05 09:00:00,1361.0,1422.2776
2022-02-05 10:00:00,1420.0,1487.9088
2022-02-05 11:00:00,1503.0,1517.3322
2022-02-05 12:00:00,1507.0,1521.5334
2022-02-05 13:00:00,1456.0,1497.1453
2022-02-05 14:00:00,1440.0,1455.8416
2022-02-05 15:00:00,1440.0,1438.2249
2022-02-05 16:00:00,1451.0,1446.5542
2022-02-05 17:00:00,1464.0,1458.143
2022-02-05 18:00:00,1471.0,1479.2598
2022-02-05 19:00:00,1537.0,1515.0942
2022-02-05 20:00:00,1510.0,1532.9475
2022-02-05 21:00:00,1490.0,1510.2275
2022-02-05 22:00:00,1455.0,1485.0737
2022-02-05 23:00:00,1390.0,1392.2153
2022-02-06 00:00:00,1344.0,1296.0173
2022-02-06 01:00:00,1258.0,1257.1858
2022-02-06 02:00:00,1237.0,1206.5436
2022-02-06 03:00:00,1163.0,1184.8129
2022-02-06 04:00:00,1160.0,1168.71
2022-02-06 05:00:00,1148.0,1197.0818
2022-02-06 06:00:00,1165.0,1214.009
2022-02-06 07:00:00,1188.0,1257.293
2022-02-06 08:00:00,1221.0,1319.0359
2022-02-06 09:00:00,1305.0,1414.9548
2022-02-06 10:00:00,1391.0,1496.4622
2022-02-06 11:00:00,1414.0,1527.7373
2022-02-06 12:00:00,1459.0,1520.6729
2022-02-06 13:00:00,1435.0,1507.4666
2022-02-06 14:00:00,1402.0,1482.3221
2022-02-06 15:00:00,1402.0,1451.4688
2022-02-06 16:00:00,1376.0,1479.0264
2022-02-06 17:00:00,1395.0,1512.0303
2022-02-06 18:00:00,1460.0,1536.416
2022-02-06 19:00:00,1542.0,1568.5145
2022-02-06 20:00:00,1536.0,1569.7306
2022-02-06 21:00:00,1542.0,1560.5524
2022-02-06 22:00:00,1466.0,1526.11
2022-02-06 23:00:00,1414.0,1444.2854
2022-02-07 00:00:00,1387.0,1339.1602
2022-02-07 01:00:00,1282.0,1306.2036
2022-02-07 02:00:00,1215.0,1260.3691
2022-02-07 03:00:00,1190.0,1238.9355
2022-02-07 04:00:00,1173.0,1221.062
2022-02-07 05:00:00,1203.0,1232.492
2022-02-07 06:00:00,1204.0,1274.782
2022-02-07 07:00:00,1281.0,1325.6385
2022-02-07 08:00:00,1407.0,1362.7585
2022-02-07 09:00:00,1467.0,1416.585
2022-02-07 10:00:00,1505.0,1488.2407
2022-02-07 11:00:00,1533.0,1519.3438
2022-02-07 12:00:00,1522.0,1526.7727
2022-02-07 13:00:00,1499.0,1521.7384
2022-02-07 14:00:00,1459.0,1507.2837
2022-02-07 15:00:00,1488.0,1508.0066
2022-02-07 16:00:00,1504.0,1511.3505
2022-02-07 17:00:00,1491.0,1519.0005
2022-02-07 18:00:00,1490.0,1520.7192
2022-02-07 19:00:00,1622.0,1575.6161
2022-02-07 20:00:00,1577.0,1551.8875
2022-02-07 21:00:00,1562.0,1540.2937
2022-02-07 22:00:00,1475.0,1503.4983
2022-02-07 23:00:00,1461.0,1429.9413
2022-02-08 00:00:00,1352.0,1345.7179
2022-02-08 01:00:00,1297.0,1288.8801
2022-02-08 02:00:00,1268.0,1263.8391
2022-02-08 03:00:00,1238.0,1218.0818
2022-02-08 04:00:00,1215.0,1228.2423
2022-02-08 05:00:00,1217.0,1239.4816
2022-02-08 06:00:00,1263.0,1259.3223
2022-02-08 07:00:00,1319.0,1302.4496
2022-02-08 08:00:00,1447.0,1371.8265
2022-02-08 09:00:00,1429.0,1457.0638
2022-02-08 10:00:00,1552.0,1501.1353
2022-02-08 11:00:00,1554.0,1530.3738
2022-02-08 12:00:00,1520.0,1555.5714
2022-02-08 13:00:00,1496.0,1522.5087
2022-02-08 14:00:00,1466.0,1493.315
2022-02-08 15:00:00,1478.0,1481.0417
2022-02-08 16:00:00,1441.0,1485.0569
2022-02-08 17:00:00,1450.0,1485.0624
2022-02-08 18:00:00,1506.0,1534.4973
2022-02-08 19:00:00,1634.0,1585.167
2022-02-08 20:00:00,1613.0,1587.4968
2022-02-08 21:00:00,1598.0,1576.1034
2022-02-08 22:00:00,1581.0,1506.4712
2022-02-08 23:00:00,1524.0,1439.6167
2022-02-09 00:00:00,1449.0,1355.3384
2022-02-09 01:00:00,1366.0,1272.9048
2022-02-09 02:00:00,1340.0,1209.8394
2022-02-09 03:00:00,1334.0,1201.7949
2022-02-09 04:00:00,1331.0,1175.6594
2022-02-09 05:00:00,1307.0,1203.4856
2022-02-09 06:00:00,1363.0,1214.3064
2022-02-09 07:00:00,1441.0,1291.5104
2022-02-09 08:00:00,1530.0,1408.3591
2022-02-09 09:00:00,1579.0,1476.6921
2022-02-09 10:00:00,1668.0,1515.338
2022-02-09 11:00:00,1659.0,1549.0525
2022-02-09 12:00:00,1626.0,1541.6892
2022-02-09 13:00:00,1574.0,1526.4521
2022-02-09 14:00:00,1489.0,1497.3582
2022-02-09 15:00:00,1485.0,1504.7788
2022-02-09 16:00:00,1534.0,1507.7512
2022-02-09 17:00:00,1546.0,1510.5902
2022-02-09 18:00:00,1529.0,1521.7522
2022-02-09 19:00:00,1527.0,1581.8331
2022-02-09 20:00:00,1380.0,1571.8965
2022-02-09 21:00:00,1564.0,1556.9604
2022-02-09 22:00:00,1601.0,1510.2642
2022-02-09 23:00:00,1499.0,1458.2373
2022-02-10 00:00:00,1420.0,1361.3403
2022-02-10 01:00:00,1351.0,1284.6287
2022-02-10 02:00:00,1330.0,1243.2002
2022-02-10 03:00:00,1450.0,1226.6162
2022-02-10 04:00:00,1314.0,1214.3566
2022-02-10 05:00:00,1350.0,1224.6433
2022-02-10 06:00:00,1381.0,1263.4812
2022-02-10 07:00:00,1480.0,1312.6592
2022-02-10 08:00:00,1538.0,1471.0679
2022-02-10 09:00:00,1667.0,1495.1299
2022-02-10 10:00:00,1662.0,1564.7625
2022-02-10 11:00:00,1658.0,1579.6719
2022-02-10 12:00:00,1739.0,1546.3037
2022-02-10 13:00:00,1577.0,1523.7103
2022-02-10 14:00:00,1534.0,1501.883
2022-02-10 15:00:00,1521.0,1502.0989
2022-02-10 16:00:00,1524.0,1494.102
2022-02-10 17:00:00,1511.0,1503.7837
2022-02-10 18:00:00,1556.0,1536.7437
2022-02-10 19:00:00,1611.0,1604.6606
2022-02-10 20:00:00,1598.0,1604.2484
2022-02-10 21:00:00,1586.0,1589.5404
2022-02-10 22:00:00,1586.0,1571.6985
2022-02-10 23:00:00,1549.0,1513.7676
2022-02-11 00:00:00,1505.0,1419.713
2022-02-11 01:00:00,1438.0,1325.9724
2022-02-11 02:00:00,1390.0,1276.3679
2022-02-11 03:00:00,1365.0,1263.5221
2022-02-11 04:00:00,1351.0,1255.8956
2022-02-11 05:00:00,1352.0,1249.8236
2022-02-11 06:00:00,1374.0,1290.9174
2022-02-11 07:00:00,1456.0,1359.1279
2022-02-11 08:00:00,1564.0,1515.834
2022-02-11 09:00:00,1600.0,1583.0901
2022-02-11 10:00:00,1716.0,1632.3906
2022-02-11 11:00:00,1708.0,1630.2433
2022-02-11 12:00:00,1619.0,1606.5482
2022-02-11 13:00:00,1591.0,1581.9379
2022-02-11 14:00:00,1526.0,1529.8452
2022-02-11 15:00:00,1562.0,1522.9579
2022-02-11 16:00:00,1535.0,1540.0481
2022-02-11 17:00:00,1571.0,1566.8928
2022-02-11 18:00:00,1542.0,1559.1997
2022-02-11 19:00:00,1634.0,1530.387
2022-02-11 20:00:00,1621.0,1484.2544
2022-02-11 21:00:00,1587.0,1531.7927
2022-02-11 22:00:00,1540.0,1569.7961
2022-02-11 23:00:00,1450.0,1474.3164
2022-02-12 00:00:00,1388.0,1386.8689
2022-02-12 01:00:00,1344.0,1326.5413
2022-02-12 02:00:00,1263.0,1294.5264
2022-02-12 03:00:00,1263.0,1283.5083
2022-02-12 04:00:00,1248.0,1272.1683
2022-02-12 05:00:00,1254.0,1272.2058
2022-02-12 06:00:00,1242.0,1282.0781
2022-02-12 07:00:00,1244.0,1349.5383
2022-02-12 08:00:00,1342.0,1367.3853
2022-02-12 09:00:00,1416.0,1422.8141
2022-02-12 10:00:00,1526.0,1496.5974
2022-02-12 11:00:00,1556.0,1523.7169
2022-02-12 12:00:00,1539.0,1509.3455
2022-02-12 13:00:00,1517.0,1495.8595
2022-02-12 14:00:00,1485.0,1461.6816
2022-02-12 15:00:00,1457.0,1448.7653
2022-02-12 16:00:00,1465.0,1457.9854
2022-02-12 17:00:00,1493.0,1468.8066
2022-02-12 18:00:00,1504.0,1508.2118
2022-02-12 19:00:00,1563.0,1547.3064
2022-02-12 20:00:00,1587.0,1546.1562
2022-02-12 21:00:00,1559.0,1542.45
2022-02-12 22:00:00,1503.0,1520.3832
2022-02-12 23:00:00,1443.0,1438.3131
2022-02-13 00:00:00,1494.0,1346.8197
2022-02-13 01:00:00,1335.0,1259.1643
2022-02-13 02:00:00,1273.0,1201.4648
2022-02-13 03:00:00,1253.0,1175.844
2022-02-13 04:00:00,1237.0,1177.5022
2022-02-13 05:00:00,1182.0,1167.371
2022-02-13 06:00:00,1190.0,1232.6428
2022-02-13 07:00:00,1274.0,1256.6414
2022-02-13 08:00:00,1311.0,1346.105
2022-02-13 09:00:00,1334.0,1436.4729
2022-02-13 10:00:00,1408.0,1490.5531
2022-02-13 11:00:00,1440.0,1519.1921
2022-02-13 12:00:00,1479.0,1507.2035
2022-02-13 13:00:00,1445.0,1493.218
2022-02-13 14:00:00,1440.0,1469.3047
2022-02-13 15:00:00,1456.0,1476.9553
2022-02-13 16:00:00,1424.0,1473.8561
2022-02-13 17:00:00,1422.0,1504.9868
2022-02-13 18:00:00,1465.0,1520.7738
2022-02-13 19:00:00,1537.0,1498.9364
2022-02-13 20:00:00,1550.0,1480.3246
2022-02-13 21:00:00,1570.0,1493.1584
2022-02-13 22:00:00,1566.0,1514.1532
2022-02-13 23:00:00,1541.0,1448.9369
2022-02-14 00:00:00,1443.0,1368.6399
2022-02-14 01:00:00,1366.0,1310.0098
2022-02-14 02:00:00,1365.0,1282.7568
2022-02-14 03:00:00,1314.0,1244.606
2022-02-14 04:00:00,1291.0,1254.698
2022-02-14 05:00:00,1271.0,1261.977
2022-02-14 06:00:00,1293.0,1282.3185
2022-02-14 07:00:00,1365.0,1344.4481
2022-02-14 08:00:00,1457.0,1364.9362
2022-02-14 09:00:00,1478.0,1454.3145
2022-02-14 10:00:00,1549.0,1545.1616
2022-02-14 11:00:00,1566.0,1571.1143
2022-02-14 12:00:00,1569.0,1571.2211
2022-02-14 13:00:00,1496.0,1547.0448
2022-02-14 14:00:00,1486.0,1517.8003
2022-02-14 15:00:00,1474.0,1505.4917
2022-02-14 16:00:00,1468.0,1498.5615
2022-02-14 17:00:00,1487.0,1503.9741
2022-02-14 18:00:00,1486.0,1502.0667
2022-02-14 19:00:00,1574.0,1541.846
2022-02-14 20:00:00,1534.0,1564.1559
2022-02-14 21:00:00,1495.0,1564.1067
2022-02-14 22:00:00,1491.0,1504.3413
2022-02-14 23:00:00,1438.0,1464.7009
2022-02-15 00:00:00,1313.0,1428.256
2022-02-15 01:00:00,1284.0,1349.9551
2022-02-15 02:00:00,1269.0,1292.92
2022-02-15 03:00:00,1237.0,1278.06
2022-02-15 04:00:00,1219.0,1274.8859
2022-02-15 05:00:00,1197.0,1258.0012
2022-02-15 06:00:00,1219.0,1268.3282
2022-02-15 07:00:00,1290.0,1329.9839
2022-02-15 08:00:00,1400.0,1409.4662
2022-02-15 09:00:00,1470.0,1450.9541
2022-02-15 10:00:00,1509.0,1498.9014
2022-02-15 11:00:00,1542.0,1535.6637
2022-02-15 12:00:00,1558.0,1540.9862
2022-02-15 13:00:00,1539.0,1518.5038
2022-02-15 14:00:00,1505.0,1510.7303
2022-02-15 15:00:00,1485.0,1514.198
2022-02-15 16:00:00,1498.0,1486.0964
2022-02-15 17:00:00,1540.0,1474.0679
2022-02-15 18:00:00,1524.0,1500.8835
2022-02-15 19:00:00,1601.0,1558.4628
2022-02-15 20:00:00,1644.0,1570.9971
2022-02-15 21:00:00,1637.0,1573.0239
2022-02-15 22:00:00,1574.0,1552.2715
2022-02-15 23:00:00,1579.0,1510.0234
2022-02-16 00:00:00,1493.0,1406.112
2022-02-16 01:00:00,1460.0,1312.1497
2022-02-16 02:00:00,1467.0,1266.342
2022-02-16 03:00:00,1360.0,1251.2063
2022-02-16 04:00:00,1347.0,1246.9915
2022-02-16 05:00:00,1368.0,1217.6069
2022-02-16 06:00:00,1386.0,1252.5115
2022-02-16 07:00:00,1452.0,1292.41
2022-02-16 08:00:00,1512.0,1404.9893
2022-02-16 09:00:00,1598.0,1480.5211
2022-02-16 10:00:00,1644.0,1560.5104
2022-02-16 11:00:00,1640.0,1577.255
2022-02-16 12:00:00,1622.0,1577.3019
2022-02-16 13:00:00,1590.0,1533.1787
2022-02-16 14:00:00,1532.0,1505.405
2022-02-16 15:00:00,1503.0,1500.7926
2022-02-16 16:00:00,1485.0,1499.687
2022-02-16 17:00:00,1531.0,1512.227
2022-02-16 18:00:00,1534.0,1528.1458
2022-02-16 19:00:00,1536.0,1573.4917
2022-02-16 20:00:00,1572.0,1555.5466
2022-02-16 21:00:00,1600.0,1524.9562
2022-02-16 22:00:00,1530.0,1515.0605
2022-02-16 23:00:00,1412.0,1424.9795
2022-02-17 00:00:00,1396.0,1364.941
2022-02-17 01:00:00,1275.0,1261.218
2022-02-17 02:00:00,1245.0,1233.9755
2022-02-17 03:00:00,1264.0,1204.9895
2022-02-17 04:00:00,1212.0,1206.3895
2022-02-17 05:00:00,1278.0,1198.9512
2022-02-17 06:00:00,1264.0,1245.2556
2022-02-17 07:00:00,1344.0,1316.5072
2022-02-17 08:00:00,1466.0,1457.9441
2022-02-17 09:00:00,1508.0,1509.1057
2022-02-17 10:00:00,1538.0,1534.2766
2022-02-17 11:00:00,1552.0,1557.8164
2022-02-17 12:00:00,1573.0,1566.7169
2022-02-17 13:00:00,1556.0,1554.5208
2022-02-17 14:00:00,1474.0,1516.4978
2022-02-17 15:00:00,1501.0,1507.7441
2022-02-17 16:00:00,1516.0,1508.3242
2022-02-17 17:00:00,1508.0,1548.6589
2022-02-17 18:00:00,1529.0,1547.7091
2022-02-17 19:00:00,1577.0,1599.5787
2022-02-17 20:00:00,1564.0,1620.288
2022-02-17 21:00:00,1551.0,1603.6815
2022-02-17 22:00:00,1517.0,1585.7181
2022-02-17 23:00:00,1435.0,1548.4321
2022-02-18 00:00:00,1364.0,1459.2639
2022-02-18 01:00:00,1298.0,1400.1053
2022-02-18 02:00:00,1241.0,1367.8118
2022-02-18 03:00:00,1208.0,1321.0554
2022-02-18 04:00:00,1203.0,1286.2418
2022-02-18 05:00:00,1175.0,1291.8309
2022-02-18 06:00:00,1204.0,1308.8308
2022-02-18 07:00:00,1306.0,1376.3989
2022-02-18 08:00:00,1424.0,1423.9138
2022-02-18 09:00:00,1487.0,1523.7524
2022-02-18 10:00:00,1524.0,1578.6797
2022-02-18 11:00:00,1556.0,1580.9905
2022-02-18 12:00:00,1524.0,1582.9324
2022-02-18 13:00:00,1528.0,1570.8424
2022-02-18 14:00:00,1462.0,1532.2021
2022-02-18 15:00:00,1466.0,1507.1665
2022-02-18 16:00:00,1470.0,1494.2986
2022-02-18 17:00:00,1491.0,1515.5493
2022-02-18 18:00:00,1507.0,1535.3269
2022-02-18 19:00:00,1546.0,1541.5127
2022-02-18 20:00:00,1556.0,1574.1034
2022-02-18 21:00:00,1549.0,1571.4258
2022-02-18 22:00:00,1527.0,1521.1127
2022-02-18 23:00:00,1436.0,1429.0033
2022-02-19 00:00:00,1396.0,1352.7969
2022-02-19 01:00:00,1290.0,1278.168
2022-02-19 02:00:00,1253.0,1247.6709
2022-02-19 03:00:00,1243.0,1235.9064
2022-02-19 04:00:00,1239.0,1199.3342
2022-02-19 05:00:00,1220.0,1229.6685
2022-02-19 06:00:00,1240.0,1260.4097
2022-02-19 07:00:00,1265.0,1319.8059
2022-02-19 08:00:00,1310.0,1380.1262
2022-02-19 09:00:00,1420.0,1447.4734
2022-02-19 10:00:00,1483.0,1497.2012
2022-02-19 11:00:00,1487.0,1527.6229
2022-02-19 12:00:00,1492.0,1532.6885
2022-02-19 13:00:00,1457.0,1528.3799
2022-02-19 14:00:00,1441.0,1492.8354
2022-02-19 15:00:00,1372.0,1467.1633
2022-02-19 16:00:00,1393.0,1463.2283
2022-02-19 17:00:00,1412.0,1500.5287
2022-02-19 18:00:00,1397.0,1524.5125
2022-02-19 19:00:00,1486.0,1555.5142
2022-02-19 20:00:00,1488.0,1563.3981
2022-02-19 21:00:00,1537.0,1552.1829
2022-02-19 22:00:00,1481.0,1534.0552
2022-02-19 23:00:00,1390.0,1507.7064
2022-02-20 00:00:00,1337.0,1394.4495
2022-02-20 01:00:00,1259.0,1319.5891
2022-02-20 02:00:00,1222.0,1249.1548
2022-02-20 03:00:00,1215.0,1232.1211
2022-02-20 04:00:00,1184.0,1188.8889
2022-02-20 05:00:00,1200.0,1217.3575
2022-02-20 06:00:00,1213.0,1257.019
2022-02-20 07:00:00,1191.0,1293.5884
2022-02-20 08:00:00,1249.0,1329.833
2022-02-20 09:00:00,1288.0,1429.7498
2022-02-20 10:00:00,1415.0,1487.1462
2022-02-20 11:00:00,1406.0,1504.1776
2022-02-20 12:00:00,1411.0,1497.5255
2022-02-20 13:00:00,1435.0,1484.0403
2022-02-20 14:00:00,1384.0,1457.5864
2022-02-20 15:00:00,1389.0,1437.8245
2022-02-20 16:00:00,1405.0,1440.9478
2022-02-20 17:00:00,1438.0,1458.0366
2022-02-20 18:00:00,1417.0,1496.1655
2022-02-20 19:00:00,1473.0,1518.7065
2022-02-20 20:00:00,1559.0,1547.5264
2022-02-20 21:00:00,1554.0,1527.7194
2022-02-20 22:00:00,1504.0,1495.1871
2022-02-20 23:00:00,1468.0,1417.5946
2022-02-21 00:00:00,1373.0,1353.5093
