dt,y,y_pred
2022-01-03 08:00:00,612.0,587.4371
2022-01-03 09:00:00,674.0,613.36487
2022-01-03 10:00:00,740.0,611.71716
2022-01-03 11:00:00,743.0,643.70935
2022-01-03 12:00:00,696.0,638.58575
2022-01-03 13:00:00,754.0,621.0675
2022-01-03 14:00:00,730.0,632.7385
2022-01-03 15:00:00,707.0,646.4088
2022-01-03 16:00:00,710.0,658.88513
2022-01-03 17:00:00,755.0,667.23267
2022-01-03 18:00:00,810.0,727.77734
2022-01-03 19:00:00,892.0,790.538
2022-01-03 20:00:00,860.0,777.60425
2022-01-03 21:00:00,851.0,799.0741
2022-01-03 22:00:00,841.0,782.06165
2022-01-03 23:00:00,749.0,775.6597
2022-01-04 00:00:00,732.0,688.1516
2022-01-04 01:00:00,652.0,617.69666
2022-01-04 02:00:00,606.0,608.19995
2022-01-04 03:00:00,592.0,597.3221
2022-01-04 04:00:00,560.0,578.07886
2022-01-04 05:00:00,613.0,572.6062
2022-01-04 06:00:00,590.0,564.6969
2022-01-04 07:00:00,572.0,573.87445
2022-01-04 08:00:00,663.0,624.0349
2022-01-04 09:00:00,695.0,667.11646
2022-01-04 10:00:00,762.0,656.87146
2022-01-04 11:00:00,893.0,624.2157
2022-01-04 12:00:00,762.0,654.22473
2022-01-04 13:00:00,738.0,642.44226
2022-01-04 14:00:00,828.0,633.65063
2022-01-04 15:00:00,799.0,623.9583
2022-01-04 16:00:00,798.0,645.3132
2022-01-04 17:00:00,798.0,666.4879
2022-01-04 18:00:00,819.0,788.2033
2022-01-04 19:00:00,865.5,812.35254
2022-01-04 20:00:00,875.0,816.9961
2022-01-04 21:00:00,885.0,799.3495
2022-01-04 22:00:00,828.0,776.89197
2022-01-04 23:00:00,756.0,747.74817
2022-01-05 00:00:00,726.0,668.7473
2022-01-05 01:00:00,656.0,623.938
2022-01-05 02:00:00,641.0,574.6623
2022-01-05 03:00:00,585.0,575.62354
2022-01-05 04:00:00,564.0,556.4261
2022-01-05 05:00:00,572.0,567.22705
2022-01-05 06:00:00,596.0,585.95544
2022-01-05 07:00:00,653.0,599.349
2022-01-05 08:00:00,687.0,631.35205
2022-01-05 09:00:00,731.0,674.6068
2022-01-05 10:00:00,756.0,750.9266
2022-01-05 11:00:00,745.0,756.33386
2022-01-05 12:00:00,792.0,726.40454
2022-01-05 13:00:00,758.0,754.95337
2022-01-05 14:00:00,720.0,749.9512
2022-01-05 15:00:00,701.0,718.02
2022-01-05 16:00:00,718.0,718.74347
2022-01-05 17:00:00,770.0,759.73364
2022-01-05 18:00:00,770.0,796.5865
2022-01-05 19:00:00,882.25,863.83014
2022-01-05 20:00:00,870.0,851.3689
2022-01-05 21:00:00,853.0,839.40234
2022-01-05 22:00:00,802.0,820.27466
2022-01-05 23:00:00,726.0,772.98865
2022-01-06 00:00:00,664.0,728.796
2022-01-06 01:00:00,671.0,647.0287
2022-01-06 02:00:00,531.0,620.3115
2022-01-06 03:00:00,537.0,599.1662
2022-01-06 04:00:00,608.0,588.3186
2022-01-06 05:00:00,588.0,594.4721
2022-01-06 06:00:00,635.0,592.83997
2022-01-06 07:00:00,563.0,579.15375
2022-01-06 08:00:00,747.0,676.3415
2022-01-06 09:00:00,754.0,709.4169
2022-01-06 10:00:00,671.0,780.6625
2022-01-06 11:00:00,729.0,848.8984
2022-01-06 12:00:00,745.0,781.3589
2022-01-06 13:00:00,713.0,745.3823
2022-01-06 14:00:00,667.0,800.8955
2022-01-06 15:00:00,678.0,776.13464
2022-01-06 16:00:00,728.0,774.1737
2022-01-06 17:00:00,672.0,775.5532
2022-01-06 18:00:00,862.0,805.36926
2022-01-06 19:00:00,878.7777777777778,841.1379
2022-01-06 20:00:00,878.7777777777778,851.9036
2022-01-06 21:00:00,868.0,854.95294
2022-01-06 22:00:00,694.0,823.92303
2022-01-06 23:00:00,710.0,768.9613
2022-01-07 00:00:00,590.0,717.8059
2022-01-07 01:00:00,637.0,648.1925
2022-01-07 02:00:00,546.0,643.0558
2022-01-07 03:00:00,547.5,612.08545
2022-01-07 04:00:00,516.0,592.02234
2022-01-07 05:00:00,628.0,582.4904
2022-01-07 06:00:00,631.0,617.5447
2022-01-07 07:00:00,671.0,637.7208
2022-01-07 08:00:00,703.0,645.8002
2022-01-07 09:00:00,614.0,706.8919
2022-01-07 10:00:00,689.0,751.191
2022-01-07 11:00:00,688.0,745.7673
2022-01-07 12:00:00,660.0,767.261
2022-01-07 13:00:00,691.0,748.785
2022-01-07 14:00:00,690.0,719.7489
2022-01-07 15:00:00,685.0,693.0585
2022-01-07 16:00:00,679.0,719.93555
2022-01-07 17:00:00,679.0,756.26184
2022-01-07 18:00:00,734.0,759.9728
2022-01-07 19:00:00,804.0,835.9037
2022-01-07 20:00:00,779.0,844.3537
2022-01-07 21:00:00,758.0,834.6492
2022-01-07 22:00:00,693.0,784.92596
2022-01-07 23:00:00,702.0,723.66565
2022-01-08 00:00:00,589.0,658.5221
2022-01-08 01:00:00,618.0,625.18726
2022-01-08 02:00:00,580.0,562.9424
2022-01-08 03:00:00,553.0,564.7239
2022-01-08 04:00:00,599.0,599.57996
2022-01-08 05:00:00,544.0,609.2715
2022-01-08 06:00:00,556.0,616.4057
2022-01-08 07:00:00,523.0,601.3312
2022-01-08 08:00:00,600.0,658.39685
2022-01-08 09:00:00,629.0,701.6958
2022-01-08 10:00:00,686.0,760.6476
2022-01-08 11:00:00,658.0,807.6013
2022-01-08 12:00:00,648.0,763.3451
2022-01-08 13:00:00,622.0,745.396
2022-01-08 14:00:00,650.0,773.8367
2022-01-08 15:00:00,650.0,751.4558
2022-01-08 16:00:00,622.0,751.56396
2022-01-08 17:00:00,657.0,758.74255
2022-01-08 18:00:00,759.0,779.2239
2022-01-08 19:00:00,810.0,810.8394
2022-01-08 20:00:00,779.0,826.54083
2022-01-08 21:00:00,757.0,824.382
2022-01-08 22:00:00,747.0,807.16675
2022-01-08 23:00:00,710.0,757.0596
2022-01-09 00:00:00,647.0,706.4232
2022-01-09 01:00:00,608.0,634.82776
2022-01-09 02:00:00,591.0,631.7987
2022-01-09 03:00:00,544.0,615.2409
2022-01-09 04:00:00,514.0,594.09467
2022-01-09 05:00:00,529.0,590.43695
2022-01-09 06:00:00,545.0,615.9978
2022-01-09 07:00:00,656.0,633.48486
2022-01-09 08:00:00,559.0,644.00604
2022-01-09 09:00:00,609.0,692.3187
2022-01-09 10:00:00,643.0,734.68854
2022-01-09 11:00:00,661.0,739.8674
2022-01-09 12:00:00,710.0,746.9005
2022-01-09 13:00:00,647.0,729.5132
2022-01-09 14:00:00,689.0,710.3851
2022-01-09 15:00:00,662.0,689.8011
2022-01-09 16:00:00,675.0,717.7151
2022-01-09 17:00:00,686.0,757.46643
2022-01-09 18:00:00,740.0,759.8602
2022-01-09 19:00:00,815.0,810.47034
2022-01-09 20:00:00,787.0,807.2908
2022-01-09 21:00:00,789.0,819.85565
2022-01-09 22:00:00,768.0,772.5703
2022-01-09 23:00:00,666.0,732.81134
2022-01-10 00:00:00,622.0,668.64075
2022-01-10 01:00:00,588.0,642.2671
2022-01-10 02:00:00,535.0,601.6668
2022-01-10 03:00:00,557.0,595.5521
2022-01-10 04:00:00,541.0,632.86523
2022-01-10 05:00:00,526.0,631.97644
2022-01-10 06:00:00,543.0,638.4259
2022-01-10 07:00:00,572.0,643.2373
2022-01-10 08:00:00,603.0,681.05334
2022-01-10 09:00:00,689.0,696.13025
2022-01-10 10:00:00,764.0,722.5802
2022-01-10 11:00:00,734.0,696.6367
2022-01-10 12:00:00,757.0,688.45
2022-01-10 13:00:00,737.0,682.7348
2022-01-10 14:00:00,699.0,687.62476
2022-01-10 15:00:00,716.0,689.0167
2022-01-10 16:00:00,682.0,684.26904
2022-01-10 17:00:00,719.0,699.8133
2022-01-10 18:00:00,780.0,787.8426
2022-01-10 19:00:00,826.0,815.0526
2022-01-10 20:00:00,822.0,798.3233
2022-01-10 21:00:00,810.0,798.3634
2022-01-10 22:00:00,732.0,788.22815
2022-01-10 23:00:00,702.0,744.5416
2022-01-11 00:00:00,652.0,683.3229
2022-01-11 01:00:00,596.0,652.5355
2022-01-11 02:00:00,554.0,634.6012
2022-01-11 03:00:00,546.0,583.06104
2022-01-11 04:00:00,554.0,562.09045
2022-01-11 05:00:00,542.0,561.00214
2022-01-11 06:00:00,559.0,585.188
2022-01-11 07:00:00,617.0,640.16876
2022-01-11 08:00:00,676.0,628.2903
2022-01-11 09:00:00,751.0,666.3921
2022-01-11 10:00:00,652.0,689.0821
2022-01-11 11:00:00,691.0,699.0033
2022-01-11 12:00:00,685.0,727.131
2022-01-11 13:00:00,729.0,704.54144
2022-01-11 14:00:00,709.0,715.2711
2022-01-11 15:00:00,679.0,695.1151
2022-01-11 16:00:00,723.0,708.53
2022-01-11 17:00:00,710.0,728.62305
2022-01-11 18:00:00,754.0,770.8348
2022-01-11 19:00:00,690.0,811.48474
2022-01-11 20:00:00,851.0,807.3721
2022-01-11 21:00:00,818.0,808.60046
2022-01-11 22:00:00,770.0,787.1795
2022-01-11 23:00:00,735.0,709.999
2022-01-12 00:00:00,642.0,661.776
2022-01-12 01:00:00,639.0,621.0217
2022-01-12 02:00:00,621.0,575.79395
2022-01-12 03:00:00,579.0,590.666
2022-01-12 04:00:00,594.0,569.07825
2022-01-12 05:00:00,570.0,564.1171
2022-01-12 06:00:00,556.0,568.83484
2022-01-12 07:00:00,599.0,587.00574
2022-01-12 08:00:00,671.0,661.7091
2022-01-12 09:00:00,699.0,710.02094
2022-01-12 10:00:00,721.0,774.23883
2022-01-12 11:00:00,710.0,759.5758
2022-01-12 12:00:00,703.0,778.45593
2022-01-12 13:00:00,673.0,751.56165
2022-01-12 14:00:00,696.0,716.15625
2022-01-12 15:00:00,643.0,739.52795
2022-01-12 16:00:00,618.0,714.1653
2022-01-12 17:00:00,714.0,740.75354
2022-01-12 18:00:00,757.0,779.9144
2022-01-12 19:00:00,842.0,814.84686
2022-01-12 20:00:00,833.0,814.98615
2022-01-12 21:00:00,817.0,806.5385
2022-01-12 22:00:00,780.0,764.9276
2022-01-12 23:00:00,723.0,723.1575
2022-01-13 00:00:00,667.0,670.09265
2022-01-13 01:00:00,652.0,620.58044
2022-01-13 02:00:00,584.0,593.394
2022-01-13 03:00:00,572.0,577.16046
2022-01-13 04:00:00,567.0,582.9584
2022-01-13 05:00:00,573.0,570.9199
2022-01-13 06:00:00,565.0,592.5242
2022-01-13 07:00:00,596.0,621.1113
2022-01-13 08:00:00,622.0,673.8466
2022-01-13 09:00:00,701.0,742.7218
2022-01-13 10:00:00,753.0,691.15894
2022-01-13 11:00:00,788.0,712.75195
2022-01-13 12:00:00,775.0,716.45496
2022-01-13 13:00:00,765.0,747.96515
2022-01-13 14:00:00,741.0,729.77856
2022-01-13 15:00:00,739.0,714.9607
2022-01-13 16:00:00,730.0,733.76294
2022-01-13 17:00:00,750.0,732.7378
2022-01-13 18:00:00,839.0,761.9695
2022-01-13 19:00:00,847.0,735.327
2022-01-13 20:00:00,860.0,829.8421
2022-01-13 21:00:00,814.0,824.15576
2022-01-13 22:00:00,776.0,788.22
2022-01-13 23:00:00,748.0,753.4367
2022-01-14 00:00:00,692.0,673.1954
2022-01-14 01:00:00,624.0,643.4906
2022-01-14 02:00:00,582.0,629.0727
2022-01-14 03:00:00,553.0,602.83203
2022-01-14 04:00:00,586.0,600.92365
2022-01-14 05:00:00,622.0,576.1371
2022-01-14 06:00:00,581.0,591.1711
2022-01-14 07:00:00,531.0,621.8249
2022-01-14 08:00:00,645.0,646.6404
2022-01-14 09:00:00,692.0,680.8867
2022-01-14 10:00:00,735.0,727.4923
2022-01-14 11:00:00,731.0,719.94666
2022-01-14 12:00:00,704.0,720.8261
2022-01-14 13:00:00,683.0,698.3812
2022-01-14 14:00:00,670.0,700.5438
2022-01-14 15:00:00,654.0,671.69183
2022-01-14 16:00:00,609.0,667.42395
2022-01-14 17:00:00,680.0,709.9364
2022-01-14 18:00:00,810.0,752.0237
2022-01-14 19:00:00,840.0,804.88043
2022-01-14 20:00:00,785.0,809.4718
2022-01-14 21:00:00,791.0,790.02527
2022-01-14 22:00:00,761.0,773.3139
2022-01-14 23:00:00,737.0,725.5033
2022-01-15 00:00:00,662.0,670.9835
2022-01-15 01:00:00,631.0,629.94336
2022-01-15 02:00:00,587.0,606.2318
2022-01-15 03:00:00,600.0,569.9901
2022-01-15 04:00:00,539.0,568.4932
2022-01-15 05:00:00,566.0,557.2632
2022-01-15 06:00:00,551.0,570.5414
2022-01-15 07:00:00,581.0,597.7838
2022-01-15 08:00:00,658.0,657.6782
2022-01-15 09:00:00,665.0,724.7433
2022-01-15 10:00:00,718.0,697.90137
2022-01-15 11:00:00,795.0,704.4156
2022-01-15 12:00:00,739.0,713.0929
2022-01-15 13:00:00,765.0,727.3374
2022-01-15 14:00:00,747.0,719.38184
2022-01-15 15:00:00,745.0,708.4474
2022-01-15 16:00:00,751.0,723.9746
2022-01-15 17:00:00,755.0,731.5899
2022-01-15 18:00:00,784.0,760.6892
2022-01-15 19:00:00,843.0,745.2921
2022-01-15 20:00:00,842.0,803.5338
2022-01-15 21:00:00,789.0,795.4152
2022-01-15 22:00:00,754.0,763.32306
2022-01-15 23:00:00,744.0,738.1467
2022-01-16 00:00:00,626.0,659.80786
2022-01-16 01:00:00,642.0,623.8214
2022-01-16 02:00:00,600.0,616.84753
2022-01-16 03:00:00,523.0,602.3797
2022-01-16 04:00:00,562.0,601.97675
2022-01-16 05:00:00,549.0,590.18616
2022-01-16 06:00:00,557.0,596.30347
2022-01-16 07:00:00,555.0,623.2948
2022-01-16 08:00:00,601.0,629.23456
2022-01-16 09:00:00,635.0,664.1044
2022-01-16 10:00:00,677.0,686.166
2022-01-16 11:00:00,697.0,694.9677
2022-01-16 12:00:00,720.0,701.016
2022-01-16 13:00:00,704.0,684.9573
2022-01-16 14:00:00,727.0,670.5835
2022-01-16 15:00:00,703.0,664.93353
2022-01-16 16:00:00,698.0,668.40735
2022-01-16 17:00:00,765.0,701.39264
2022-01-16 18:00:00,791.0,733.31433
2022-01-16 19:00:00,860.0,762.33765
2022-01-16 20:00:00,840.0,764.8358
2022-01-16 21:00:00,835.0,761.7547
2022-01-16 22:00:00,809.0,755.4657
2022-01-16 23:00:00,749.0,715.48413
2022-01-17 00:00:00,690.0,664.1053
2022-01-17 01:00:00,650.0,638.33514
2022-01-17 02:00:00,609.0,621.4433
2022-01-17 03:00:00,569.0,581.44916
2022-01-17 04:00:00,558.0,570.92554
2022-01-17 05:00:00,550.0,574.408
2022-01-17 06:00:00,591.0,571.76337
2022-01-17 07:00:00,635.0,617.23975
2022-01-17 08:00:00,711.0,623.6802
2022-01-17 09:00:00,773.0,662.60645
2022-01-17 10:00:00,780.0,717.5831
2022-01-17 11:00:00,819.0,764.5029
2022-01-17 12:00:00,767.0,736.35876
2022-01-17 13:00:00,779.0,755.891
2022-01-17 14:00:00,780.0,737.6338
2022-01-17 15:00:00,822.0,736.9287
2022-01-17 16:00:00,789.0,738.4783
2022-01-17 17:00:00,802.0,747.6564
2022-01-17 18:00:00,806.0,758.6698
2022-01-17 19:00:00,873.0,806.38855
2022-01-17 20:00:00,842.0,812.88684
2022-01-17 21:00:00,862.0,786.6662
2022-01-17 22:00:00,778.0,759.337
2022-01-17 23:00:00,761.0,748.15015
2022-01-18 00:00:00,695.0,668.5506
2022-01-18 01:00:00,637.0,632.35535
2022-01-18 02:00:00,642.0,605.25085
2022-01-18 03:00:00,609.0,551.7267
2022-01-18 04:00:00,564.0,561.5406
2022-01-18 05:00:00,614.0,559.10376
2022-01-18 06:00:00,634.0,574.189
2022-01-18 07:00:00,658.0,589.04175
2022-01-18 08:00:00,719.0,662.8887
2022-01-18 09:00:00,774.0,674.0288
2022-01-18 10:00:00,781.0,699.4918
2022-01-18 11:00:00,797.0,711.2991
2022-01-18 12:00:00,772.0,733.48004
2022-01-18 13:00:00,776.0,724.03735
2022-01-18 14:00:00,767.0,731.53613
2022-01-18 15:00:00,781.0,722.10535
2022-01-18 16:00:00,781.0,709.14746
2022-01-18 17:00:00,759.0,759.3529
2022-01-18 18:00:00,768.0,795.33997
2022-01-18 19:00:00,858.5,845.9456
2022-01-18 20:00:00,863.5,840.34296
2022-01-18 21:00:00,836.0,838.69653
2022-01-18 22:00:00,790.0,814.579
2022-01-18 23:00:00,739.0,766.34894
2022-01-19 00:00:00,690.0,698.5342
2022-01-19 01:00:00,668.0,647.6878
2022-01-19 02:00:00,665.0,612.7654
2022-01-19 03:00:00,619.0,578.8003
2022-01-19 04:00:00,595.0,567.9968
2022-01-19 05:00:00,642.0,557.8616
2022-01-19 06:00:00,620.0,590.6283
2022-01-19 07:00:00,660.0,615.6024
2022-01-19 08:00:00,758.0,717.30994
2022-01-19 09:00:00,775.0,764.4392
2022-01-19 10:00:00,768.0,773.3025
2022-01-19 11:00:00,778.0,800.89966
2022-01-19 12:00:00,767.0,769.46674
2022-01-19 13:00:00,737.0,768.7667
2022-01-19 14:00:00,783.0,766.60876
2022-01-19 15:00:00,761.0,792.5338
2022-01-19 16:00:00,742.0,777.27936
2022-01-19 17:00:00,741.0,788.31415
2022-01-19 18:00:00,762.0,803.91486
2022-01-19 19:00:00,843.0,850.7411
2022-01-19 20:00:00,836.0,842.49915
2022-01-19 21:00:00,824.0,843.98816
2022-01-19 22:00:00,799.0,793.8812
2022-01-19 23:00:00,749.0,779.9297
2022-01-20 00:00:00,686.0,702.46277
2022-01-20 01:00:00,616.0,654.5415
2022-01-20 02:00:00,552.0,652.2928
2022-01-20 03:00:00,556.0,633.1791
2022-01-20 04:00:00,531.0,609.786
2022-01-20 05:00:00,538.0,621.4265
2022-01-20 06:00:00,540.0,652.237
2022-01-20 07:00:00,568.0,659.18567
2022-01-20 08:00:00,661.0,726.49115
2022-01-20 09:00:00,716.0,770.6526
2022-01-20 10:00:00,764.0,780.30786
2022-01-20 11:00:00,735.0,790.2218
2022-01-20 12:00:00,696.0,774.9746
2022-01-20 13:00:00,666.0,773.5598
2022-01-20 14:00:00,662.0,771.4016
2022-01-20 15:00:00,667.0,774.91437
2022-01-20 16:00:00,644.0,775.7633
2022-01-20 17:00:00,672.0,778.5813
2022-01-20 18:00:00,734.0,784.062
2022-01-20 19:00:00,834.0,840.4318
2022-01-20 20:00:00,852.0,850.0074
2022-01-20 21:00:00,813.0,828.9696
2022-01-20 22:00:00,811.0,793.47845
2022-01-20 23:00:00,722.0,765.81006
2022-01-21 00:00:00,721.0,706.84155
2022-01-21 01:00:00,646.0,675.01965
2022-01-21 02:00:00,625.0,668.9133
2022-01-21 03:00:00,566.0,643.9203
2022-01-21 04:00:00,592.0,629.45056
2022-01-21 05:00:00,572.0,641.9783
2022-01-21 06:00:00,573.0,646.74084
2022-01-21 07:00:00,631.0,662.93713
2022-01-21 08:00:00,736.0,704.4489
2022-01-21 09:00:00,756.0,748.35486
2022-01-21 10:00:00,784.0,772.8073
2022-01-21 11:00:00,741.0,776.7479
2022-01-21 12:00:00,731.0,777.619
2022-01-21 13:00:00,695.0,751.78827
2022-01-21 14:00:00,684.0,772.01874
2022-01-21 15:00:00,673.0,770.8877
2022-01-21 16:00:00,660.0,753.6303
2022-01-21 17:00:00,694.0,752.51624
2022-01-21 18:00:00,806.0,770.8165
2022-01-21 19:00:00,888.0,817.5233
2022-01-21 20:00:00,873.0,821.3696
2022-01-21 21:00:00,853.0,803.27
2022-01-21 22:00:00,810.0,788.03357
2022-01-21 23:00:00,779.0,756.7405
2022-01-22 00:00:00,685.0,692.9918
2022-01-22 01:00:00,628.0,623.26184
2022-01-22 02:00:00,602.0,582.31384
2022-01-22 03:00:00,575.0,564.4954
2022-01-22 04:00:00,563.0,544.9233
2022-01-22 05:00:00,587.0,552.3154
2022-01-22 06:00:00,639.0,560.55115
2022-01-22 07:00:00,648.0,607.85315
2022-01-22 08:00:00,666.0,701.23486
2022-01-22 09:00:00,729.0,746.47473
2022-01-22 10:00:00,784.0,756.47375
2022-01-22 11:00:00,745.0,768.28467
2022-01-22 12:00:00,816.0,756.549
2022-01-22 13:00:00,806.0,755.8745
2022-01-22 14:00:00,824.0,756.8551
2022-01-22 15:00:00,798.0,754.806
2022-01-22 16:00:00,777.0,755.8783
2022-01-22 17:00:00,852.0,758.74255
2022-01-22 18:00:00,837.0,761.4315
2022-01-22 19:00:00,888.0,812.23944
2022-01-22 20:00:00,881.0,822.0194
2022-01-22 21:00:00,820.0,813.8562
2022-01-22 22:00:00,799.0,779.0679
2022-01-22 23:00:00,771.0,757.0596
2022-01-23 00:00:00,719.0,698.17737
2022-01-23 01:00:00,666.0,649.80225
2022-01-23 02:00:00,636.0,643.8656
2022-01-23 03:00:00,632.0,634.5601
2022-01-23 04:00:00,599.0,630.2121
2022-01-23 05:00:00,632.0,631.97375
2022-01-23 06:00:00,650.0,630.57996
2022-01-23 07:00:00,639.0,646.3146
2022-01-23 08:00:00,683.0,673.22595
2022-01-23 09:00:00,718.0,723.03235
2022-01-23 10:00:00,740.0,745.41003
2022-01-23 11:00:00,728.0,750.58997
2022-01-23 12:00:00,770.0,746.4436
2022-01-23 13:00:00,764.0,733.2393
2022-01-23 14:00:00,777.0,744.31024
2022-01-23 15:00:00,766.0,746.84076
2022-01-23 16:00:00,808.0,738.7268
2022-01-23 17:00:00,784.0,742.24414
2022-01-23 18:00:00,848.0,759.8602
2022-01-23 19:00:00,911.0,784.0427
2022-01-23 20:00:00,891.0,796.31396
2022-01-23 21:00:00,856.0,789.50543
2022-01-23 22:00:00,809.0,777.2534
2022-01-23 23:00:00,777.0,770.9562
2022-01-24 00:00:00,714.0,699.2552
2022-01-24 01:00:00,672.0,645.6707
2022-01-24 02:00:00,617.0,604.00354
2022-01-24 03:00:00,595.0,582.2117
2022-01-24 04:00:00,590.0,561.5743
2022-01-24 05:00:00,661.0,563.3508
2022-01-24 06:00:00,626.0,574.1126
2022-01-24 07:00:00,677.0,630.0427
2022-01-24 08:00:00,786.0,699.3479
2022-01-24 09:00:00,819.0,759.82214
2022-01-24 10:00:00,831.0,794.8489
2022-01-24 11:00:00,782.0,784.66034
2022-01-24 12:00:00,718.0,812.6621
2022-01-24 13:00:00,726.0,813.52563
2022-01-24 14:00:00,679.0,821.55005
2022-01-24 15:00:00,712.0,813.6021
2022-01-24 16:00:00,717.0,801.2687
2022-01-24 17:00:00,747.0,844.8013
2022-01-24 18:00:00,802.0,849.34467
2022-01-24 19:00:00,906.0,880.1496
2022-01-24 20:00:00,855.0,882.40814
2022-01-24 21:00:00,909.0,839.057
2022-01-24 22:00:00,862.0,813.02264
2022-01-24 23:00:00,758.0,789.9022
2022-01-25 00:00:00,714.0,740.7334
2022-01-25 01:00:00,652.0,687.34784
2022-01-25 02:00:00,608.0,674.62134
2022-01-25 03:00:00,603.0,662.56287
2022-01-25 04:00:00,591.0,653.2079
2022-01-25 05:00:00,623.0,657.15015
2022-01-25 06:00:00,631.0,662.99915
2022-01-25 07:00:00,669.0,672.6117
2022-01-25 08:00:00,788.0,722.8322
2022-01-25 09:00:00,789.0,754.57367
2022-01-25 10:00:00,801.0,779.43115
2022-01-25 11:00:00,766.0,762.7089
2022-01-25 12:00:00,757.0,792.02124
2022-01-25 13:00:00,747.8636363636364,795.729
2022-01-25 14:00:00,747.8636363636364,790.73096
2022-01-25 15:00:00,747.8636363636364,792.95996
2022-01-25 16:00:00,583.0,814.5797
2022-01-25 17:00:00,684.0,797.7626
2022-01-25 18:00:00,772.0,857.6718
2022-01-25 19:00:00,878.0,905.2711
2022-01-25 20:00:00,861.0,907.40125
2022-01-25 21:00:00,846.0,865.22266
2022-01-25 22:00:00,811.0,825.8061
2022-01-25 23:00:00,777.0,785.7561
2022-01-26 00:00:00,739.0,733.1048
2022-01-26 01:00:00,634.0,674.90894
2022-01-26 02:00:00,633.0,647.8474
2022-01-26 03:00:00,614.0,628.26306
2022-01-26 04:00:00,587.0,628.7002
2022-01-26 05:00:00,617.0,644.3761
2022-01-26 06:00:00,607.0,657.37024
2022-01-26 07:00:00,674.0,675.15497
2022-01-26 08:00:00,749.0,760.56085
2022-01-26 09:00:00,779.0,796.32495
2022-01-26 10:00:00,723.0,813.91455
2022-01-26 11:00:00,686.0,777.49927
2022-01-26 12:00:00,738.0,748.1399
2022-01-26 13:00:00,735.0,742.14966
2022-01-26 14:00:00,708.0,717.18835
2022-01-26 15:00:00,661.0,724.55255
2022-01-26 16:00:00,681.0,747.5005
2022-01-26 17:00:00,696.0,769.1488
2022-01-26 18:00:00,780.0,812.6707
2022-01-26 19:00:00,847.0,881.80426
2022-01-26 20:00:00,849.0,871.75885
2022-01-26 21:00:00,852.0,888.8481
2022-01-26 22:00:00,818.0,864.4329
2022-01-26 23:00:00,746.0,790.71686
2022-01-27 00:00:00,717.0,730.7728
2022-01-27 01:00:00,633.0,655.8164
2022-01-27 02:00:00,570.0,638.45703
2022-01-27 03:00:00,582.0,634.60254
2022-01-27 04:00:00,584.0,628.1348
2022-01-27 05:00:00,598.0,635.51526
2022-01-27 06:00:00,572.0,654.41284
2022-01-27 07:00:00,642.0,686.5165
2022-01-27 08:00:00,770.0,760.56085
2022-01-27 09:00:00,807.0,780.8819
2022-01-27 10:00:00,774.0,792.4087
2022-01-27 11:00:00,705.0,781.8085
2022-01-27 12:00:00,630.0,780.55023
2022-01-27 13:00:00,673.0,768.95593
2022-01-27 14:00:00,705.0,767.0065
2022-01-27 15:00:00,644.0,748.23535
2022-01-27 16:00:00,688.0,664.4956
2022-01-27 17:00:00,679.0,713.07996
2022-01-27 18:00:00,750.0,779.6731
2022-01-27 19:00:00,854.0,852.1411
2022-01-27 20:00:00,880.5,853.03796
2022-01-27 21:00:00,834.0,835.2129
2022-01-27 22:00:00,799.0,818.7968
2022-01-27 23:00:00,751.0,788.7246
2022-01-28 00:00:00,680.0,752.1928
2022-01-28 01:00:00,650.0,666.3175
2022-01-28 02:00:00,593.0,657.65393
2022-01-28 03:00:00,583.0,643.9203
2022-01-28 04:00:00,593.0,628.69385
2022-01-28 05:00:00,614.0,630.2593
2022-01-28 06:00:00,634.0,638.63153
2022-01-28 07:00:00,603.0,682.35486
2022-01-28 08:00:00,701.0,733.1602
2022-01-28 09:00:00,756.0,759.14197
2022-01-28 10:00:00,786.0,738.49426
2022-01-28 11:00:00,762.0,721.7771
2022-01-28 12:00:00,813.0,748.70654
2022-01-28 13:00:00,760.0,747.71643
2022-01-28 14:00:00,760.0,720.2276
2022-01-28 15:00:00,792.0,684.8059
2022-01-28 16:00:00,765.0,703.1898
2022-01-28 17:00:00,762.0,707.824
2022-01-28 18:00:00,786.0,770.5521
2022-01-28 19:00:00,840.0,831.6405
2022-01-28 20:00:00,844.0,836.69354
2022-01-28 21:00:00,845.0,832.87726
2022-01-28 22:00:00,803.0,806.41077
2022-01-28 23:00:00,762.0,757.7694
2022-01-29 00:00:00,721.0,713.39374
2022-01-29 01:00:00,639.0,634.621
2022-01-29 02:00:00,619.0,591.76086
2022-01-29 03:00:00,604.0,592.2916
2022-01-29 04:00:00,609.0,592.6189
2022-01-29 05:00:00,592.0,607.7479
2022-01-29 06:00:00,617.0,595.48157
2022-01-29 07:00:00,640.0,647.47906
2022-01-29 08:00:00,682.0,719.22986
2022-01-29 09:00:00,749.0,746.47473
2022-01-29 10:00:00,743.0,766.8524
2022-01-29 11:00:00,806.0,757.91113
2022-01-29 12:00:00,822.0,756.549
2022-01-29 13:00:00,773.0,755.8745
2022-01-29 14:00:00,786.0,756.8551
2022-01-29 15:00:00,771.0,733.92773
2022-01-29 16:00:00,767.0,683.5421
2022-01-29 17:00:00,753.0,711.6193
2022-01-29 18:00:00,824.0,764.7019
2022-01-29 19:00:00,846.0,822.7887
