dt,y,y_pred
2022-01-27 16:00:00,1469.0,1415.8557
2022-01-27 17:00:00,1456.0,1422.8201
2022-01-27 18:00:00,1456.0,1441.417
2022-01-27 19:00:00,1479.0,1439.2156
2022-01-27 20:00:00,1464.0,1448.9016
2022-01-27 21:00:00,1431.0,1441.2346
2022-01-27 22:00:00,1393.0,1449.9292
2022-01-27 23:00:00,1411.0,1428.4205
2022-01-28 00:00:00,1413.0,1372.9185
2022-01-28 01:00:00,1285.0,1334.1241
2022-01-28 02:00:00,1305.0,1287.3672
2022-01-28 03:00:00,1259.0,1288.7329
2022-01-28 04:00:00,1258.0,1289.3048
2022-01-28 05:00:00,1366.0,1283.252
2022-01-28 06:00:00,1306.0,1313.317
2022-01-28 07:00:00,1311.0,1336.0396
2022-01-28 08:00:00,1360.0,1367.6227
2022-01-28 09:00:00,1374.0,1402.8008
2022-01-28 10:00:00,1438.0,1425.3208
2022-01-28 11:00:00,1471.0,1415.7866
2022-01-28 12:00:00,1423.0,1412.417
2022-01-28 13:00:00,1375.0,1413.2493
2022-01-28 14:00:00,1407.0,1413.8713
2022-01-28 15:00:00,1418.0,1409.7751
2022-01-28 16:00:00,1406.0,1411.0583
2022-01-28 17:00:00,1380.0,1416.112
2022-01-28 18:00:00,1467.0,1421.0131
2022-01-28 19:00:00,1390.0,1431.8926
2022-01-28 20:00:00,1415.0,1429.1963
2022-01-28 21:00:00,1438.0,1427.7349
2022-01-28 22:00:00,1416.0,1418.8844
2022-01-28 23:00:00,1404.0,1402.9236
2022-01-29 00:00:00,1389.0,1367.2965
2022-01-29 01:00:00,1322.0,1333.3264
2022-01-29 02:00:00,1251.0,1305.2559
2022-01-29 03:00:00,1250.0,1295.7484
2022-01-29 04:00:00,1233.0,1300.5298
2022-01-29 05:00:00,1264.0,1308.3428
2022-01-29 06:00:00,1306.0,1319.2224
2022-01-29 07:00:00,1288.0,1337.7637
2022-01-29 08:00:00,1312.0,1366.6362
2022-01-29 09:00:00,1350.0,1402.3418
2022-01-29 10:00:00,1360.0,1409.1699
2022-01-29 11:00:00,1409.0,1412.458
2022-01-29 12:00:00,1440.0,1394.6685
2022-01-29 13:00:00,1415.0,1394.725
2022-01-29 14:00:00,1382.0,1389.3916
2022-01-29 15:00:00,1395.0,1397.4705
2022-01-29 16:00:00,1360.0,1409.585
2022-01-29 17:00:00,1352.0,1415.5293
2022-01-29 18:00:00,1372.0,1420.7473
2022-01-29 19:00:00,1356.0,1424.7917
2022-01-29 20:00:00,1390.0,1429.2092
2022-01-29 21:00:00,1365.0,1426.431
2022-01-29 22:00:00,1397.0,1423.2312
2022-01-29 23:00:00,1367.0,1409.57
2022-01-30 00:00:00,1340.0,1362.5684
2022-01-30 01:00:00,1292.0,1324.2026
2022-01-30 02:00:00,1227.0,1295.0237
2022-01-30 03:00:00,1264.0,1283.0994
2022-01-30 04:00:00,1260.0,1281.251
2022-01-30 05:00:00,1258.0,1284.79
2022-01-30 06:00:00,1249.0,1303.2612
2022-01-30 07:00:00,1292.0,1308.9424
2022-01-30 08:00:00,1282.0,1361.981
2022-01-30 09:00:00,1330.0,1397.4265
2022-01-30 10:00:00,1340.0,1402.7764
2022-01-30 11:00:00,1363.0,1411.6072
2022-01-30 12:00:00,1373.0,1397.9314
2022-01-30 13:00:00,1335.0,1399.3745
2022-01-30 14:00:00,1369.0,1398.0887
2022-01-30 15:00:00,1349.0,1402.877
2022-01-30 16:00:00,1339.0,1409.7869
2022-01-30 17:00:00,1356.0,1413.9065
2022-01-30 18:00:00,1397.0,1419.2566
2022-01-30 19:00:00,1397.0,1426.1542
2022-01-30 20:00:00,1430.0,1431.1052
2022-01-30 21:00:00,1378.0,1427.2423
2022-01-30 22:00:00,1398.0,1425.2754
2022-01-30 23:00:00,1351.0,1409.9221
2022-01-31 00:00:00,1300.0,1364.1122
2022-01-31 01:00:00,1326.0,1330.6873
2022-01-31 02:00:00,1309.0,1300.4154
2022-01-31 03:00:00,1348.0,1295.2996
2022-01-31 04:00:00,1268.0,1285.0422
2022-01-31 05:00:00,1294.0,1293.2198
2022-01-31 06:00:00,1318.0,1311.1072
2022-01-31 07:00:00,1340.0,1322.5923
2022-01-31 08:00:00,1386.0,1335.7146
2022-01-31 09:00:00,1446.0,1355.0027
2022-01-31 10:00:00,1437.0,1367.6224
2022-01-31 11:00:00,1452.0,1378.8567
2022-01-31 12:00:00,1429.0,1387.6926
2022-01-31 13:00:00,1387.0,1384.6256
2022-01-31 14:00:00,1391.0,1380.7998
2022-01-31 15:00:00,1370.0,1374.9949
2022-01-31 16:00:00,1373.0,1371.3789
2022-01-31 17:00:00,1384.0,1370.3743
2022-01-31 18:00:00,1375.0,1374.4314
2022-01-31 19:00:00,1405.0,1378.1316
2022-01-31 20:00:00,1420.0,1371.0109
2022-01-31 21:00:00,1441.0,1389.4141
2022-01-31 22:00:00,1386.0,1396.3752
2022-01-31 23:00:00,1384.0,1372.5531
2022-02-01 00:00:00,1330.0,1325.4458
2022-02-01 01:00:00,1291.0,1291.4209
2022-02-01 02:00:00,1303.0,1269.4758
2022-02-01 03:00:00,1285.0,1246.1873
2022-02-01 04:00:00,1297.0,1275.6072
2022-02-01 05:00:00,1278.0,1274.9099
2022-02-01 06:00:00,1323.0,1269.8347
2022-02-01 07:00:00,1352.0,1289.3445
2022-02-01 08:00:00,1377.0,1344.0496
2022-02-01 09:00:00,1466.0,1365.4622
2022-02-01 10:00:00,1390.0,1368.5604
2022-02-01 11:00:00,1388.0,1383.4465
2022-02-01 12:00:00,1353.0,1373.5795
2022-02-01 13:00:00,1332.0,1379.9431
2022-02-01 14:00:00,1313.0,1376.9473
2022-02-01 15:00:00,1356.0,1381.272
2022-02-01 16:00:00,1354.0,1367.9395
2022-02-01 17:00:00,1340.0,1378.4524
2022-02-01 18:00:00,1421.0,1398.3085
2022-02-01 19:00:00,1421.0,1411.6013
2022-02-01 20:00:00,1381.0,1415.5676
2022-02-01 21:00:00,1400.0,1398.0876
2022-02-01 22:00:00,1363.0,1396.0885
2022-02-01 23:00:00,1400.0,1363.4119
2022-02-02 00:00:00,1316.0,1329.2319
2022-02-02 01:00:00,1293.0,1307.75
2022-02-02 02:00:00,1278.0,1312.8481
2022-02-02 03:00:00,1240.0,1295.2562
2022-02-02 04:00:00,1279.0,1284.5266
2022-02-02 05:00:00,1297.0,1292.7816
2022-02-02 06:00:00,1381.0,1302.7019
2022-02-02 07:00:00,1373.0,1312.5685
2022-02-02 08:00:00,1423.0,1382.7102
2022-02-02 09:00:00,1487.0,1411.3434
2022-02-02 10:00:00,1498.0,1408.8247
2022-02-02 11:00:00,1470.0,1413.5156
2022-02-02 12:00:00,1395.0,1405.9384
2022-02-02 13:00:00,1383.0,1398.8884
2022-02-02 14:00:00,1420.0,1396.2007
2022-02-02 15:00:00,1437.0,1404.1504
2022-02-02 16:00:00,1435.0,1404.8313
2022-02-02 17:00:00,1456.0,1405.7634
2022-02-02 18:00:00,1496.0,1417.2144
2022-02-02 19:00:00,1471.0,1424.3975
2022-02-02 20:00:00,1451.0,1428.3055
2022-02-02 21:00:00,1419.0,1426.8588
2022-02-02 22:00:00,1413.0,1414.7227
2022-02-02 23:00:00,1335.0,1380.7556
2022-02-03 00:00:00,1348.0,1342.4534
2022-02-03 01:00:00,1335.0,1316.7009
2022-02-03 02:00:00,1337.0,1296.2642
2022-02-03 03:00:00,1288.0,1302.4386
2022-02-03 04:00:00,1242.0,1310.2461
2022-02-03 05:00:00,1277.0,1312.9724
2022-02-03 06:00:00,1310.0,1329.4174
2022-02-03 07:00:00,1345.0,1346.6091
2022-02-03 08:00:00,1460.0,1411.7069
2022-02-03 09:00:00,1453.0,1414.4075
2022-02-03 10:00:00,1454.0,1407.9594
2022-02-03 11:00:00,1425.0,1396.9258
2022-02-03 12:00:00,1440.0,1387.4683
2022-02-03 13:00:00,1417.0,1379.7612
2022-02-03 14:00:00,1389.0,1382.0144
2022-02-03 15:00:00,1356.0,1384.4491
2022-02-03 16:00:00,1375.0,1401.5896
2022-02-03 17:00:00,1361.0,1421.2838
2022-02-03 18:00:00,1372.0,1437.1088
2022-02-03 19:00:00,1392.0,1458.2771
2022-02-03 20:00:00,1395.0,1456.7375
2022-02-03 21:00:00,1360.0,1434.7825
2022-02-03 22:00:00,1353.0,1441.5947
2022-02-03 23:00:00,1347.0,1416.505
2022-02-04 00:00:00,1305.0,1360.1334
2022-02-04 01:00:00,1313.0,1322.5398
2022-02-04 02:00:00,1233.0,1285.6803
2022-02-04 03:00:00,1254.0,1288.586
2022-02-04 04:00:00,1265.0,1296.868
2022-02-04 05:00:00,1319.0,1309.6106
2022-02-04 06:00:00,1250.0,1326.96
2022-02-04 07:00:00,1291.0,1372.9089
2022-02-04 08:00:00,1418.0,1407.0498
2022-02-04 09:00:00,1410.0,1450.4348
2022-02-04 10:00:00,1396.0,1445.7053
2022-02-04 11:00:00,1358.0,1424.2246
2022-02-04 12:00:00,1349.0,1415.9133
2022-02-04 13:00:00,1344.0,1415.5173
2022-02-04 14:00:00,1387.0,1420.3181
2022-02-04 15:00:00,1388.0,1440.1763
2022-02-04 16:00:00,1381.0,1461.831
2022-02-04 17:00:00,1403.0,1477.61
2022-02-04 18:00:00,1459.0,1482.8752
2022-02-04 19:00:00,1469.0,1491.658
2022-02-04 20:00:00,1428.0,1479.6433
2022-02-04 21:00:00,1463.0,1459.1117
2022-02-04 22:00:00,1380.0,1442.5575
2022-02-04 23:00:00,1414.0,1404.1621
2022-02-05 00:00:00,1380.0,1366.1411
2022-02-05 01:00:00,1385.0,1343.3044
2022-02-05 02:00:00,1367.0,1328.885
2022-02-05 03:00:00,1329.0,1315.2046
2022-02-05 04:00:00,1330.0,1303.3895
2022-02-05 05:00:00,1354.0,1303.573
2022-02-05 06:00:00,1327.0,1328.5925
2022-02-05 07:00:00,1382.0,1357.5984
2022-02-05 08:00:00,1456.0,1399.5192
2022-02-05 09:00:00,1491.0,1413.5298
2022-02-05 10:00:00,1458.0,1415.1777
2022-02-05 11:00:00,1468.0,1410.2302
2022-02-05 12:00:00,1438.0,1403.4126
2022-02-05 13:00:00,1433.0,1398.6191
2022-02-05 14:00:00,1435.0,1402.5619
2022-02-05 15:00:00,1462.0,1416.0583
2022-02-05 16:00:00,1426.0,1418.2966
2022-02-05 17:00:00,1491.0,1440.5771
2022-02-05 18:00:00,1504.0,1462.1516
2022-02-05 19:00:00,1499.0,1472.1123
2022-02-05 20:00:00,1456.0,1473.7323
2022-02-05 21:00:00,1484.0,1468.3148
2022-02-05 22:00:00,1454.0,1446.1404
2022-02-05 23:00:00,1417.0,1418.7852
2022-02-06 00:00:00,1415.0,1384.5564
2022-02-06 01:00:00,1381.0,1333.6433
2022-02-06 02:00:00,1333.0,1299.2664
2022-02-06 03:00:00,1323.0,1293.1497
2022-02-06 04:00:00,1307.0,1283.4407
2022-02-06 05:00:00,1302.0,1290.3347
2022-02-06 06:00:00,1355.0,1310.1196
2022-02-06 07:00:00,1293.0,1349.0288
2022-02-06 08:00:00,1325.0,1405.3397
2022-02-06 09:00:00,1371.0,1434.563
2022-02-06 10:00:00,1458.0,1433.336
2022-02-06 11:00:00,1462.0,1431.6213
2022-02-06 12:00:00,1409.0,1424.8921
2022-02-06 13:00:00,1403.0,1416.8384
2022-02-06 14:00:00,1385.0,1430.7927
2022-02-06 15:00:00,1421.0,1449.5352
2022-02-06 16:00:00,1472.0,1459.7668
2022-02-06 17:00:00,1463.0,1470.7173
2022-02-06 18:00:00,1476.0,1489.7913
2022-02-06 19:00:00,1498.0,1496.7214
2022-02-06 20:00:00,1504.0,1488.2935
2022-02-06 21:00:00,1496.0,1484.4661
2022-02-06 22:00:00,1456.0,1456.4573
2022-02-06 23:00:00,1429.0,1424.0302
2022-02-07 00:00:00,1414.0,1379.3767
2022-02-07 01:00:00,1319.0,1355.9993
2022-02-07 02:00:00,1315.0,1331.6816
2022-02-07 03:00:00,1293.0,1324.8433
2022-02-07 04:00:00,1284.0,1301.1128
2022-02-07 05:00:00,1298.0,1320.6677
2022-02-07 06:00:00,1290.0,1333.0695
2022-02-07 07:00:00,1391.0,1365.6328
2022-02-07 08:00:00,1398.0,1404.852
2022-02-07 09:00:00,1397.0,1432.1552
2022-02-07 10:00:00,1504.0,1433.0503
2022-02-07 11:00:00,1447.0,1426.109
2022-02-07 12:00:00,1437.0,1426.9048
2022-02-07 13:00:00,1406.0,1424.9333
2022-02-07 14:00:00,1433.0,1436.3716
2022-02-07 15:00:00,1446.0,1442.7576
2022-02-07 16:00:00,1429.0,1452.3279
2022-02-07 17:00:00,1492.0,1465.1716
2022-02-07 18:00:00,1483.0,1484.2476
2022-02-07 19:00:00,1524.0,1481.3591
2022-02-07 20:00:00,1436.0,1486.6462
2022-02-07 21:00:00,1445.0,1483.4558
2022-02-07 22:00:00,1457.0,1465.7236
2022-02-07 23:00:00,1420.0,1438.331
2022-02-08 00:00:00,1363.0,1399.445
2022-02-08 01:00:00,1315.0,1375.1702
2022-02-08 02:00:00,1293.0,1332.1946
2022-02-08 03:00:00,1335.0,1333.9957
2022-02-08 04:00:00,1291.0,1327.9136
2022-02-08 05:00:00,1274.0,1325.2251
2022-02-08 06:00:00,1328.0,1352.6387
2022-02-08 07:00:00,1397.0,1376.0193
2022-02-08 08:00:00,1477.0,1392.2875
2022-02-08 09:00:00,1517.0,1425.8186
2022-02-08 10:00:00,1430.0,1438.1658
2022-02-08 11:00:00,1411.0,1435.4967
2022-02-08 12:00:00,1463.0,1424.1682
2022-02-08 13:00:00,1394.0,1396.7935
2022-02-08 14:00:00,1381.0,1413.397
2022-02-08 15:00:00,1350.0,1416.8357
2022-02-08 16:00:00,1351.0,1440.0186
2022-02-08 17:00:00,1370.0,1463.0703
2022-02-08 18:00:00,1385.0,1470.323
2022-02-08 19:00:00,1435.0,1483.7983
2022-02-08 20:00:00,1418.0,1496.156
2022-02-08 21:00:00,1457.0,1488.8273
2022-02-08 22:00:00,1446.0,1475.7595
2022-02-08 23:00:00,1433.0,1435.5122
2022-02-09 00:00:00,1389.0,1389.101
2022-02-09 01:00:00,1344.0,1347.7659
2022-02-09 02:00:00,1296.0,1295.4829
2022-02-09 03:00:00,1278.0,1305.281
2022-02-09 04:00:00,1297.0,1287.0984
2022-02-09 05:00:00,1340.0,1293.7864
2022-02-09 06:00:00,1391.0,1307.8555
2022-02-09 07:00:00,1358.0,1350.1113
2022-02-09 08:00:00,1479.0,1409.674
2022-02-09 09:00:00,1491.0,1441.4633
2022-02-09 10:00:00,1470.0,1464.7605
2022-02-09 11:00:00,1457.0,1450.281
2022-02-09 12:00:00,1449.0,1438.1357
2022-02-09 13:00:00,1528.0,1434.7346
2022-02-09 14:00:00,1495.0,1440.9194
2022-02-09 15:00:00,1481.0,1441.2322
2022-02-09 16:00:00,1472.0,1461.7924
2022-02-09 17:00:00,1476.0,1478.8486
2022-02-09 18:00:00,1486.0,1499.4895
2022-02-09 19:00:00,1529.0,1494.2495
2022-02-09 20:00:00,1469.0,1478.0786
2022-02-09 21:00:00,1511.0,1467.7324
2022-02-09 22:00:00,1493.0,1458.9407
2022-02-09 23:00:00,1414.0,1432.7563
2022-02-10 00:00:00,1426.0,1393.7081
2022-02-10 01:00:00,1350.0,1339.6324
2022-02-10 02:00:00,1328.0,1324.3165
2022-02-10 03:00:00,1335.0,1318.8966
2022-02-10 04:00:00,1348.0,1329.1971
2022-02-10 05:00:00,1359.0,1303.6389
2022-02-10 06:00:00,1386.0,1347.6318
2022-02-10 07:00:00,1399.0,1361.3533
2022-02-10 08:00:00,1491.0,1434.8961
2022-02-10 09:00:00,1471.0,1464.2794
2022-02-10 10:00:00,1509.0,1447.548
2022-02-10 11:00:00,1480.0,1452.4834
2022-02-10 12:00:00,1423.0,1433.4746
2022-02-10 13:00:00,1447.0,1433.1375
2022-02-10 14:00:00,1380.0,1407.5054
2022-02-10 15:00:00,1472.0,1402.7454
2022-02-10 16:00:00,1413.0,1408.8682
2022-02-10 17:00:00,1456.0,1434.1658
2022-02-10 18:00:00,1488.0,1460.9099
2022-02-10 19:00:00,1537.0,1470.3256
2022-02-10 20:00:00,1521.0,1485.4849
2022-02-10 21:00:00,1549.0,1494.5302
2022-02-10 22:00:00,1440.0,1494.679
2022-02-10 23:00:00,1464.0,1450.3606
2022-02-11 00:00:00,1399.0,1405.976
2022-02-11 01:00:00,1312.0,1358.7161
2022-02-11 02:00:00,1349.0,1333.7075
2022-02-11 03:00:00,1348.0,1309.857
2022-02-11 04:00:00,1341.0,1341.171
2022-02-11 05:00:00,1315.0,1348.1477
2022-02-11 06:00:00,1356.0,1381.423
2022-02-11 07:00:00,1438.0,1408.8564
2022-02-11 08:00:00,1520.0,1447.6882
2022-02-11 09:00:00,1551.0,1477.9249
2022-02-11 10:00:00,1587.0,1489.2104
2022-02-11 11:00:00,1509.0,1489.2732
2022-02-11 12:00:00,1427.0,1488.5712
2022-02-11 13:00:00,1494.0,1494.0479
2022-02-11 14:00:00,1476.0,1499.1292
2022-02-11 15:00:00,1489.0,1492.6233
2022-02-11 16:00:00,1522.0,1487.56
2022-02-11 17:00:00,1498.0,1492.3264
2022-02-11 18:00:00,1484.0,1503.5126
2022-02-11 19:00:00,1503.0,1515.6997
2022-02-11 20:00:00,1465.0,1515.12
2022-02-11 21:00:00,1485.0,1513.948
2022-02-11 22:00:00,1455.0,1508.376
2022-02-11 23:00:00,1409.0,1468.7565
2022-02-12 00:00:00,1372.0,1407.1327
2022-02-12 01:00:00,1326.0,1383.3813
2022-02-12 02:00:00,1335.0,1349.5242
2022-02-12 03:00:00,1325.0,1345.856
2022-02-12 04:00:00,1330.0,1365.7322
2022-02-12 05:00:00,1361.0,1375.786
2022-02-12 06:00:00,1355.0,1380.634
2022-02-12 07:00:00,1301.0,1401.1737
2022-02-12 08:00:00,1380.0,1433.6195
2022-02-12 09:00:00,1448.0,1467.1318
2022-02-12 10:00:00,1347.0,1465.0605
2022-02-12 11:00:00,1495.0,1472.3523
2022-02-12 12:00:00,1347.0,1455.5735
2022-02-12 13:00:00,1485.0,1441.216
2022-02-12 14:00:00,1534.0,1435.7305
2022-02-12 15:00:00,1477.0,1442.4003
2022-02-12 16:00:00,1484.0,1443.6089
2022-02-12 17:00:00,1525.0,1461.6095
2022-02-12 18:00:00,1590.0,1472.4541
2022-02-12 19:00:00,1565.0,1482.9634
2022-02-12 20:00:00,1542.0,1497.5961
2022-02-12 21:00:00,1564.0,1501.1023
2022-02-12 22:00:00,1440.0,1483.9316
2022-02-12 23:00:00,1451.0,1445.5614
2022-02-13 00:00:00,1371.0,1381.3357
2022-02-13 01:00:00,1402.0,1346.3364
2022-02-13 02:00:00,1375.0,1299.2255
2022-02-13 03:00:00,1337.0,1308.8077
2022-02-13 04:00:00,1267.0,1305.6543
2022-02-13 05:00:00,1338.0,1327.4779
2022-02-13 06:00:00,1373.0,1336.1056
2022-02-13 07:00:00,1322.0,1361.8013
2022-02-13 08:00:00,1337.0,1434.3942
2022-02-13 09:00:00,1468.0,1465.2812
2022-02-13 10:00:00,1468.0,1479.1486
2022-02-13 11:00:00,1492.0,1489.0671
2022-02-13 12:00:00,1466.0,1471.1536
2022-02-13 13:00:00,1452.0,1472.8307
2022-02-13 14:00:00,1479.0,1475.6442
2022-02-13 15:00:00,1457.0,1483.1638
2022-02-13 16:00:00,1479.0,1487.6536
2022-02-13 17:00:00,1456.0,1499.0978
2022-02-13 18:00:00,1436.0,1505.5325
2022-02-13 19:00:00,1484.0,1516.8481
2022-02-13 20:00:00,1490.0,1520.1968
2022-02-13 21:00:00,1507.0,1515.8486
2022-02-13 22:00:00,1399.0,1501.0159
2022-02-13 23:00:00,1378.0,1465.463
2022-02-14 00:00:00,1320.0,1411.3306
2022-02-14 01:00:00,1298.0,1371.6487
2022-02-14 02:00:00,1282.0,1347.411
2022-02-14 03:00:00,1278.0,1346.5925
2022-02-14 04:00:00,1217.0,1353.8208
2022-02-14 05:00:00,1228.0,1360.489
2022-02-14 06:00:00,1226.0,1367.4075
2022-02-14 07:00:00,1301.0,1386.7556
2022-02-14 08:00:00,1337.0,1385.1716
2022-02-14 09:00:00,1406.0,1393.4373
2022-02-14 10:00:00,1397.0,1416.4592
2022-02-14 11:00:00,1377.0,1402.9229
2022-02-14 12:00:00,1436.0,1428.4052
2022-02-14 13:00:00,1506.0,1428.6853
2022-02-14 14:00:00,1520.0,1457.6663
2022-02-14 15:00:00,1355.0,1458.506
2022-02-14 16:00:00,1426.0,1461.6047
2022-02-14 17:00:00,1449.0,1485.7788
2022-02-14 18:00:00,1511.0,1507.9087
2022-02-14 19:00:00,1477.0,1500.4597
2022-02-14 20:00:00,1448.0,1502.3003
2022-02-14 21:00:00,1499.0,1488.0828
2022-02-14 22:00:00,1426.0,1456.8724
2022-02-14 23:00:00,1384.0,1431.7529
2022-02-15 00:00:00,1384.0,1390.6555
2022-02-15 01:00:00,1332.0,1362.6907
2022-02-15 02:00:00,1307.0,1347.793
2022-02-15 03:00:00,1238.0,1324.396
2022-02-15 04:00:00,1259.0,1317.189
2022-02-15 05:00:00,1282.0,1332.206
2022-02-15 06:00:00,1297.0,1345.1836
2022-02-15 07:00:00,1373.0,1359.1421
2022-02-15 08:00:00,1442.0,1356.1489
2022-02-15 09:00:00,1468.0,1384.7728
2022-02-15 10:00:00,1428.0,1413.6245
2022-02-15 11:00:00,1463.0,1409.822
2022-02-15 12:00:00,1417.0,1416.737
2022-02-15 13:00:00,1461.0,1419.9615
2022-02-15 14:00:00,1419.0,1417.4436
2022-02-15 15:00:00,1494.0,1422.7043
2022-02-15 16:00:00,1512.0,1420.5686
2022-02-15 17:00:00,1499.0,1436.2302
2022-02-15 18:00:00,1439.0,1440.2477
2022-02-15 19:00:00,1483.0,1440.839
2022-02-15 20:00:00,1507.0,1466.9348
2022-02-15 21:00:00,1540.0,1466.3596
2022-02-15 22:00:00,1450.0,1434.0548
2022-02-15 23:00:00,1413.0,1391.1587
2022-02-16 00:00:00,1370.0,1333.2393
2022-02-16 01:00:00,1339.0,1298.487
2022-02-16 02:00:00,1368.0,1281.671
2022-02-16 03:00:00,1350.0,1265.2166
2022-02-16 04:00:00,1344.0,1261.6643
2022-02-16 05:00:00,1350.0,1265.025
2022-02-16 06:00:00,1380.0,1286.7373
2022-02-16 07:00:00,1442.0,1301.0071
2022-02-16 08:00:00,1400.0,1406.4377
2022-02-16 09:00:00,1453.0,1419.7173
2022-02-16 10:00:00,1487.0,1423.2473
2022-02-16 11:00:00,1440.0,1431.5173
2022-02-16 12:00:00,1441.0,1428.8457
2022-02-16 13:00:00,1454.0,1463.6282
2022-02-16 14:00:00,1425.0,1448.3801
2022-02-16 15:00:00,1476.0,1436.9373
2022-02-16 16:00:00,1439.0,1433.8506
2022-02-16 17:00:00,1426.0,1456.7944
2022-02-16 18:00:00,1461.0,1479.5854
2022-02-16 19:00:00,1459.0,1479.1606
2022-02-16 20:00:00,1543.0,1485.3247
2022-02-16 21:00:00,1525.0,1468.0575
2022-02-16 22:00:00,1399.0,1453.009
2022-02-16 23:00:00,1350.0,1422.6096
2022-02-17 00:00:00,1328.0,1375.7834
2022-02-17 01:00:00,1334.0,1327.1707
2022-02-17 02:00:00,1339.0,1312.9441
2022-02-17 03:00:00,1377.0,1295.6565
2022-02-17 04:00:00,1329.0,1290.3441
2022-02-17 05:00:00,1333.0,1302.9408
2022-02-17 06:00:00,1385.0,1313.9067
2022-02-17 07:00:00,1397.0,1356.6409
2022-02-17 08:00:00,1445.0,1464.0627
2022-02-17 09:00:00,1498.0,1477.7258
2022-02-17 10:00:00,1489.0,1473.7644
2022-02-17 11:00:00,1495.0,1466.9042
2022-02-17 12:00:00,1444.0,1466.5808
2022-02-17 13:00:00,1455.0,1457.97
2022-02-17 14:00:00,1425.0,1471.388
2022-02-17 15:00:00,1477.0,1488.935
2022-02-17 16:00:00,1465.0,1505.9042
2022-02-17 17:00:00,1451.0,1503.7043
2022-02-17 18:00:00,1463.0,1510.9827
2022-02-17 19:00:00,1479.0,1518.3788
2022-02-17 20:00:00,1472.0,1534.3013
2022-02-17 21:00:00,1478.0,1527.9125
2022-02-17 22:00:00,1453.0,1496.5082
2022-02-17 23:00:00,1451.0,1446.0514
2022-02-18 00:00:00,1402.0,1396.201
2022-02-18 01:00:00,1301.0,1370.9487
2022-02-18 02:00:00,1337.0,1357.1375
2022-02-18 03:00:00,1352.0,1353.4784
2022-02-18 04:00:00,1342.0,1357.1909
2022-02-18 05:00:00,1388.0,1364.6924
2022-02-18 06:00:00,1355.0,1384.4048
2022-02-18 07:00:00,1442.0,1408.7383
2022-02-18 08:00:00,1457.0,1415.3434
2022-02-18 09:00:00,1482.0,1448.27
2022-02-18 10:00:00,1465.0,1460.917
2022-02-18 11:00:00,1427.0,1463.5568
2022-02-18 12:00:00,1436.0,1453.8213
2022-02-18 13:00:00,1409.0,1454.2615
2022-02-18 14:00:00,1370.0,1475.1144
2022-02-18 15:00:00,1441.0,1466.5164
2022-02-18 16:00:00,1475.0,1469.7495
2022-02-18 17:00:00,1448.0,1472.589
2022-02-18 18:00:00,1539.0,1473.6586
2022-02-18 19:00:00,1537.0,1485.4249
2022-02-18 20:00:00,1531.0,1499.7153
2022-02-18 21:00:00,1481.0,1487.6552
2022-02-18 22:00:00,1499.0,1451.0012
2022-02-18 23:00:00,1349.0,1403.2732
2022-02-19 00:00:00,1415.0,1355.0514
2022-02-19 01:00:00,1432.0,1331.0166
2022-02-19 02:00:00,1392.0,1347.2876
2022-02-19 03:00:00,1403.0,1348.8176
2022-02-19 04:00:00,1327.0,1340.3665
2022-02-19 05:00:00,1419.0,1342.4961
2022-02-19 06:00:00,1386.0,1360.7725
2022-02-19 07:00:00,1385.0,1373.9578
2022-02-19 08:00:00,1412.0,1448.1875
2022-02-19 09:00:00,1454.0,1474.3977
2022-02-19 10:00:00,1485.0,1477.8075
2022-02-19 11:00:00,1539.0,1475.9891
2022-02-19 12:00:00,1533.0,1471.9143
2022-02-19 13:00:00,1459.0,1471.6111
2022-02-19 14:00:00,1481.0,1478.3147
2022-02-19 15:00:00,1491.0,1483.127
2022-02-19 16:00:00,1415.0,1503.2832
2022-02-19 17:00:00,1424.0,1505.2017
2022-02-19 18:00:00,1521.0,1509.0933
2022-02-19 19:00:00,1440.0,1510.307
2022-02-19 20:00:00,1464.0,1517.3411
2022-02-19 21:00:00,1461.0,1517.0933
2022-02-19 22:00:00,1431.0,1493.9437
2022-02-19 23:00:00,1417.0,1458.3462
2022-02-20 00:00:00,1418.0,1415.1296
2022-02-20 01:00:00,1370.0,1391.8989
2022-02-20 02:00:00,1349.0,1358.8993
2022-02-20 03:00:00,1241.0,1355.4038
2022-02-20 04:00:00,1220.0,1357.512
2022-02-20 05:00:00,1299.0,1369.3896
2022-02-20 06:00:00,1325.0,1378.5717
2022-02-20 07:00:00,1328.0,1399.4668
2022-02-20 08:00:00,1325.0,1413.0013
2022-02-20 09:00:00,1401.0,1436.3037
2022-02-20 10:00:00,1379.0,1444.636
2022-02-20 11:00:00,1404.0,1453.1156
2022-02-20 12:00:00,1414.0,1453.619
2022-02-20 13:00:00,1346.0,1460.5911
2022-02-20 14:00:00,1374.0,1462.9968
2022-02-20 15:00:00,1386.0,1469.8604
2022-02-20 16:00:00,1396.0,1468.823
2022-02-20 17:00:00,1412.0,1471.5989
2022-02-20 18:00:00,1472.0,1483.1885
2022-02-20 19:00:00,1445.0,1497.0958
2022-02-20 20:00:00,1446.0,1504.4966
2022-02-20 21:00:00,1446.0,1501.4896
2022-02-20 22:00:00,1446.0,1478.2483
2022-02-20 23:00:00,1411.0,1436.7107
2022-02-21 00:00:00,1347.0,1385.1771
2022-02-21 01:00:00,1327.0,1354.3191
