dt,y,y_pred
2022-03-23 00:00:00,1497.0,1429.2966
2022-03-23 01:00:00,1407.0,1331.073
2022-03-23 02:00:00,1316.0,1305.0718
2022-03-23 03:00:00,1303.0,1264.4893
2022-03-23 04:00:00,1338.0,1267.9641
2022-03-23 05:00:00,1320.0,1309.8823
2022-03-23 06:00:00,1336.0,1348.0774
2022-03-23 07:00:00,1374.0,1364.9099
2022-03-23 08:00:00,1413.0,1350.4343
2022-03-23 09:00:00,1584.0,1466.1398
2022-03-23 10:00:00,1642.0,1534.4265
2022-03-23 11:00:00,1657.0,1493.633
2022-03-23 12:00:00,1647.0,1531.4604
2022-03-23 13:00:00,1694.0,1524.6656
2022-03-23 14:00:00,1683.0,1462.2916
2022-03-23 15:00:00,1684.0,1417.5674
2022-03-23 16:00:00,1697.0,1454.5645
2022-03-23 17:00:00,1673.0,1449.279
2022-03-23 18:00:00,1726.0,1530.5001
2022-03-23 19:00:00,1768.0,1560.9905
2022-03-23 20:00:00,1799.0,1665.5393
2022-03-23 21:00:00,1794.0,1675.1093
2022-03-23 22:00:00,1699.0,1609.1517
2022-03-23 23:00:00,1586.0,1542.7438
2022-03-24 00:00:00,1457.0,1436.2498
2022-03-24 01:00:00,1364.0,1347.2815
2022-03-24 02:00:00,1281.0,1297.7937
2022-03-24 03:00:00,1264.0,1233.7715
2022-03-24 04:00:00,1239.0,1219.0349
2022-03-24 05:00:00,1283.0,1247.9219
2022-03-24 06:00:00,1317.0,1264.7206
2022-03-24 07:00:00,1361.0,1281.0066
2022-03-24 08:00:00,1480.0,1457.0618
2022-03-24 09:00:00,1626.0,1562.9489
2022-03-24 10:00:00,1626.0,1623.0227
2022-03-24 11:00:00,1702.0,1638.9916
2022-03-24 12:00:00,1711.0,1622.9459
2022-03-24 13:00:00,1715.0,1584.549
2022-03-24 14:00:00,1675.0,1592.7844
2022-03-24 15:00:00,1665.0,1614.2708
2022-03-24 16:00:00,1655.0,1622.4617
2022-03-24 17:00:00,1678.0,1670.181
2022-03-24 18:00:00,1659.0,1680.9894
2022-03-24 19:00:00,1687.0,1689.9274
2022-03-24 20:00:00,1764.0,1720.9116
2022-03-24 21:00:00,1765.0,1764.0125
2022-03-24 22:00:00,1717.0,1736.8917
2022-03-24 23:00:00,1567.0,1636.7561
2022-03-25 00:00:00,1411.0,1537.4354
2022-03-25 01:00:00,1341.0,1443.8237
2022-03-25 02:00:00,1260.0,1360.8152
2022-03-25 03:00:00,1284.0,1322.1115
2022-03-25 04:00:00,1235.0,1330.6561
2022-03-25 05:00:00,1270.0,1327.5667
2022-03-25 06:00:00,1326.0,1364.9048
2022-03-25 07:00:00,1402.0,1391.9089
2022-03-25 08:00:00,1491.0,1488.3235
2022-03-25 09:00:00,1630.0,1596.9502
2022-03-25 10:00:00,1663.0,1651.5083
2022-03-25 11:00:00,1680.0,1661.8468
2022-03-25 12:00:00,1646.0,1649.4089
2022-03-25 13:00:00,1624.0,1660.9504
2022-03-25 14:00:00,1624.0,1663.7474
2022-03-25 15:00:00,1607.0,1659.7002
2022-03-25 16:00:00,1625.0,1674.9556
2022-03-25 17:00:00,1613.0,1684.9717
2022-03-25 18:00:00,1586.0,1731.7703
2022-03-25 19:00:00,1586.0,1790.1465
2022-03-25 20:00:00,1696.0,1816.6497
2022-03-25 21:00:00,1658.0,1815.9182
2022-03-25 22:00:00,1599.0,1688.3853
2022-03-25 23:00:00,1551.0,1538.1868
2022-03-26 00:00:00,1413.0,1441.4149
2022-03-26 01:00:00,1324.0,1355.3411
2022-03-26 02:00:00,1278.0,1306.2542
2022-03-26 03:00:00,1226.0,1292.9357
2022-03-26 04:00:00,1202.0,1289.1005
2022-03-26 05:00:00,1210.0,1314.9784
2022-03-26 06:00:00,1301.0,1330.0536
2022-03-26 07:00:00,1282.0,1359.1919
2022-03-26 08:00:00,1336.0,1392.9536
2022-03-26 09:00:00,1490.0,1498.6799
2022-03-26 10:00:00,1529.0,1560.0614
2022-03-26 11:00:00,1562.0,1584.3335
2022-03-26 12:00:00,1559.0,1570.0432
2022-03-26 13:00:00,1514.0,1544.8313
2022-03-26 14:00:00,1534.0,1554.6157
2022-03-26 15:00:00,1580.0,1580.3005
2022-03-26 16:00:00,1562.0,1586.3722
2022-03-26 17:00:00,1621.0,1605.0166
2022-03-26 18:00:00,1625.0,1617.0581
2022-03-26 19:00:00,1650.0,1612.7307
2022-03-26 20:00:00,1721.0,1662.6361
2022-03-26 21:00:00,1700.0,1706.6144
2022-03-26 22:00:00,1656.0,1646.0082
2022-03-26 23:00:00,1572.0,1554.4344
2022-03-27 00:00:00,1515.0,1394.9312
2022-03-27 01:00:00,1355.0,1329.0764
2022-03-27 02:00:00,1272.0,1259.9546
2022-03-27 03:00:00,1241.0,1247.6841
2022-03-27 04:00:00,1215.0,1251.7238
2022-03-27 05:00:00,1305.0,1261.3712
2022-03-27 06:00:00,1254.0,1290.2825
2022-03-27 07:00:00,1228.0,1338.0688
2022-03-27 08:00:00,1245.0,1405.3003
2022-03-27 09:00:00,1427.0,1465.7911
2022-03-27 10:00:00,1522.0,1511.6134
2022-03-27 11:00:00,1556.0,1540.9526
2022-03-27 12:00:00,1580.0,1517.5962
2022-03-27 13:00:00,1543.0,1565.1825
2022-03-27 14:00:00,1573.0,1543.2462
2022-03-27 15:00:00,1556.0,1533.0801
2022-03-27 16:00:00,1538.0,1571.4097
2022-03-27 17:00:00,1566.0,1562.7158
2022-03-27 18:00:00,1563.0,1624.9313
2022-03-27 19:00:00,1607.0,1701.0908
2022-03-27 20:00:00,1708.0,1721.7155
2022-03-27 21:00:00,1727.0,1720.2313
2022-03-27 22:00:00,1655.0,1628.093
2022-03-27 23:00:00,1534.0,1462.9631
2022-03-28 00:00:00,1386.0,1399.0908
2022-03-28 01:00:00,1297.0,1319.606
2022-03-28 02:00:00,1227.0,1300.5371
2022-03-28 03:00:00,1172.0,1315.4075
2022-03-28 04:00:00,1188.0,1324.054
2022-03-28 05:00:00,1240.0,1323.4792
2022-03-28 06:00:00,1270.0,1347.979
2022-03-28 07:00:00,1345.0,1414.3601
2022-03-28 08:00:00,1422.0,1431.1206
2022-03-28 09:00:00,1566.0,1571.7502
2022-03-28 10:00:00,1584.0,1593.8398
2022-03-28 11:00:00,1606.0,1633.1548
2022-03-28 12:00:00,1569.0,1664.7904
2022-03-28 13:00:00,1584.0,1624.0828
2022-03-28 14:00:00,1561.0,1617.4086
2022-03-28 15:00:00,1577.0,1647.065
2022-03-28 16:00:00,1597.0,1665.19
2022-03-28 17:00:00,1577.0,1691.3768
2022-03-28 18:00:00,1638.0,1657.8125
2022-03-28 19:00:00,1667.0,1657.574
2022-03-28 20:00:00,1755.0,1727.8898
2022-03-28 21:00:00,1719.0,1732.1735
2022-03-28 22:00:00,1640.0,1683.4852
2022-03-28 23:00:00,1512.0,1586.8323
2022-03-29 00:00:00,1413.0,1501.4783
2022-03-29 01:00:00,1250.0,1376.1633
2022-03-29 02:00:00,1202.0,1294.4994
2022-03-29 03:00:00,1188.0,1285.5605
2022-03-29 04:00:00,1203.0,1264.5891
2022-03-29 05:00:00,1220.0,1298.3069
2022-03-29 06:00:00,1235.0,1288.7375
2022-03-29 07:00:00,1262.0,1354.3301
2022-03-29 08:00:00,1399.0,1427.5012
2022-03-29 09:00:00,1519.0,1562.9558
2022-03-29 10:00:00,1548.0,1608.8152
2022-03-29 11:00:00,1568.0,1621.6532
2022-03-29 12:00:00,1526.0,1618.7078
2022-03-29 13:00:00,1525.0,1618.5078
2022-03-29 14:00:00,1565.0,1607.6545
2022-03-29 15:00:00,1552.0,1612.4888
2022-03-29 16:00:00,1315.0,1591.256
2022-03-29 17:00:00,1385.0,1614.607
2022-03-29 18:00:00,1445.0,1666.1414
2022-03-29 19:00:00,1440.0,1701.9137
2022-03-29 20:00:00,1592.0,1756.6451
2022-03-29 21:00:00,1590.0,1734.1523
2022-03-29 22:00:00,1554.0,1675.7809
2022-03-29 23:00:00,1391.0,1542.3315
2022-03-30 00:00:00,1307.0,1400.3219
2022-03-30 01:00:00,1232.0,1334.3868
2022-03-30 02:00:00,1216.0,1286.1722
2022-03-30 03:00:00,1171.0,1212.6151
2022-03-30 04:00:00,1138.0,1213.9402
2022-03-30 05:00:00,1159.0,1277.37
2022-03-30 06:00:00,1238.0,1278.5923
2022-03-30 07:00:00,1361.0,1371.5692
2022-03-30 08:00:00,1441.0,1401.9753
2022-03-30 09:00:00,1548.0,1535.9106
2022-03-30 10:00:00,1571.0,1581.316
2022-03-30 11:00:00,1608.0,1599.4995
2022-03-30 12:00:00,1558.0,1575.6455
2022-03-30 13:00:00,1523.0,1563.2231
2022-03-30 14:00:00,1537.0,1566.2416
2022-03-30 15:00:00,1518.0,1592.1313
2022-03-30 16:00:00,1539.0,1607.2898
2022-03-30 17:00:00,1507.0,1594.5266
2022-03-30 18:00:00,1562.0,1642.9854
2022-03-30 19:00:00,1572.0,1669.7213
2022-03-30 20:00:00,1717.0,1735.1326
2022-03-30 21:00:00,1705.0,1702.5428
2022-03-30 22:00:00,1613.0,1629.8826
2022-03-30 23:00:00,1528.0,1501.7439
2022-03-31 00:00:00,1361.0,1387.3108
2022-03-31 01:00:00,1247.0,1276.8949
2022-03-31 02:00:00,1224.0,1238.8901
2022-03-31 03:00:00,1163.0,1193.7454
2022-03-31 04:00:00,1152.0,1231.4036
2022-03-31 05:00:00,1192.0,1271.4001
2022-03-31 06:00:00,1261.0,1286.7886
2022-03-31 07:00:00,1340.0,1320.202
2022-03-31 08:00:00,1400.0,1454.8945
2022-03-31 09:00:00,1532.0,1562.7485
2022-03-31 10:00:00,1560.0,1596.6798
2022-03-31 11:00:00,1547.0,1612.5564
2022-03-31 12:00:00,1564.0,1547.7954
2022-03-31 13:00:00,1525.0,1547.1244
2022-03-31 14:00:00,1516.0,1576.86
2022-03-31 15:00:00,1464.0,1563.2043
2022-03-31 16:00:00,1515.0,1432.2588
2022-03-31 17:00:00,1486.0,1451.5549
2022-03-31 18:00:00,1486.0,1540.6304
2022-03-31 19:00:00,1551.0,1561.0211
2022-03-31 20:00:00,1686.0,1632.467
2022-03-31 21:00:00,1669.0,1649.7327
2022-03-31 22:00:00,1609.0,1626.4746
2022-03-31 23:00:00,1480.0,1476.1255
2022-04-01 00:00:00,1377.0,1350.7086
2022-04-01 01:00:00,1254.0,1307.9999
2022-04-01 02:00:00,1207.0,1241.4996
2022-04-01 03:00:00,1126.0,1192.5105
2022-04-01 04:00:00,1117.0,1173.5996
2022-04-01 05:00:00,1166.0,1153.7737
2022-04-01 06:00:00,1212.0,1278.0544
2022-04-01 07:00:00,1352.0,1379.2722
2022-04-01 08:00:00,1354.0,1429.6912
2022-04-01 09:00:00,1416.0,1542.2825
2022-04-01 10:00:00,1490.0,1591.4043
2022-04-01 11:00:00,1562.0,1617.8394
2022-04-01 12:00:00,1490.0,1589.9543
2022-04-01 13:00:00,1444.0,1563.1978
2022-04-01 14:00:00,1440.0,1560.8701
2022-04-01 15:00:00,1488.0,1564.5148
2022-04-01 16:00:00,1490.0,1576.1226
2022-04-01 17:00:00,1506.0,1581.9211
2022-04-01 18:00:00,1466.0,1623.2815
2022-04-01 19:00:00,1517.0,1630.2063
2022-04-01 20:00:00,1660.0,1707.1924
2022-04-01 21:00:00,1663.0,1687.135
2022-04-01 22:00:00,1573.0,1596.7454
2022-04-01 23:00:00,1467.0,1466.4172
2022-04-02 00:00:00,1352.0,1331.4287
2022-04-02 01:00:00,1262.0,1247.1066
2022-04-02 02:00:00,1163.0,1220.3738
2022-04-02 03:00:00,1158.0,1143.9628
2022-04-02 04:00:00,1175.0,1149.4824
2022-04-02 05:00:00,1230.0,1147.3665
2022-04-02 06:00:00,1186.0,1211.6497
2022-04-02 07:00:00,1135.0,1271.3075
2022-04-02 08:00:00,1218.0,1328.6685
2022-04-02 09:00:00,1333.0,1434.993
2022-04-02 10:00:00,1421.0,1499.0117
2022-04-02 11:00:00,1435.0,1499.0977
2022-04-02 12:00:00,1450.0,1500.7285
2022-04-02 13:00:00,1406.0,1500.8835
2022-04-02 14:00:00,1425.0,1514.9775
2022-04-02 15:00:00,1432.0,1496.6731
2022-04-02 16:00:00,1405.0,1422.3826
2022-04-02 17:00:00,1443.0,1426.2927
2022-04-02 18:00:00,1470.0,1462.8254
2022-04-02 19:00:00,1530.0,1534.4445
2022-04-02 20:00:00,1593.0,1549.0837
2022-04-02 21:00:00,1570.0,1525.0457
2022-04-02 22:00:00,1515.0,1521.992
2022-04-02 23:00:00,1412.0,1377.6084
2022-04-03 00:00:00,1315.0,1291.9441
2022-04-03 01:00:00,1222.0,1229.8174
2022-04-03 02:00:00,1147.0,1189.6654
2022-04-03 03:00:00,1109.0,1123.3306
2022-04-03 04:00:00,1140.0,1099.3529
2022-04-03 05:00:00,1199.0,1111.3455
2022-04-03 06:00:00,1131.0,1157.4167
2022-04-03 07:00:00,1161.0,1234.9227
2022-04-03 08:00:00,1167.0,1271.5741
2022-04-03 09:00:00,1276.0,1369.448
2022-04-03 10:00:00,1319.0,1425.272
2022-04-03 11:00:00,1398.0,1434.8623
2022-04-03 12:00:00,1371.0,1421.6815
2022-04-03 13:00:00,1334.0,1381.009
2022-04-03 14:00:00,1377.0,1369.3586
2022-04-03 15:00:00,1326.0,1410.504
2022-04-03 16:00:00,1370.0,1420.05
2022-04-03 17:00:00,1398.0,1426.1235
2022-04-03 18:00:00,1430.0,1506.229
2022-04-03 19:00:00,1512.0,1521.1279
2022-04-03 20:00:00,1568.0,1569.8846
2022-04-03 21:00:00,1598.0,1582.625
2022-04-03 22:00:00,1554.0,1538.3574
2022-04-03 23:00:00,1368.0,1418.6761
2022-04-04 00:00:00,1210.0,1330.4338
2022-04-04 01:00:00,1118.0,1240.6838
2022-04-04 02:00:00,1041.0,1177.0149
2022-04-04 03:00:00,1057.0,1122.864
2022-04-04 04:00:00,1084.0,1131.6622
2022-04-04 05:00:00,1163.0,1149.4854
2022-04-04 06:00:00,1125.0,1228.9868
2022-04-04 07:00:00,1189.0,1303.249
2022-04-04 08:00:00,1276.0,1288.084
2022-04-04 09:00:00,1381.0,1434.501
2022-04-04 10:00:00,1441.0,1486.9856
2022-04-04 11:00:00,1446.0,1486.2087
2022-04-04 12:00:00,1427.0,1492.959
2022-04-04 13:00:00,1408.0,1476.2583
2022-04-04 14:00:00,1449.0,1492.4304
2022-04-04 15:00:00,1456.0,1496.1074
2022-04-04 16:00:00,1438.0,1495.4482
2022-04-04 17:00:00,1484.0,1523.569
2022-04-04 18:00:00,1472.0,1545.4773
2022-04-04 19:00:00,1528.0,1620.2288
2022-04-04 20:00:00,1566.0,1661.7106
2022-04-04 21:00:00,1568.0,1605.9763
2022-04-04 22:00:00,1473.0,1538.8108
2022-04-04 23:00:00,1378.0,1455.5243
2022-04-05 00:00:00,1268.0,1371.213
2022-04-05 01:00:00,1166.0,1247.6942
2022-04-05 02:00:00,1074.0,1168.9138
2022-04-05 03:00:00,1089.0,1158.5979
2022-04-05 04:00:00,1071.0,1181.8169
2022-04-05 05:00:00,1151.0,1212.3298
2022-04-05 06:00:00,1116.0,1159.2402
2022-04-05 07:00:00,1149.0,1239.2927
2022-04-05 08:00:00,1267.0,1312.0054
2022-04-05 09:00:00,1407.0,1435.8119
2022-04-05 10:00:00,1416.0,1479.509
2022-04-05 11:00:00,1394.0,1501.8646
2022-04-05 12:00:00,1404.0,1509.6383
2022-04-05 13:00:00,1378.0,1496.1183
2022-04-05 14:00:00,1393.0,1518.7034
2022-04-05 15:00:00,1410.0,1496.9207
2022-04-05 16:00:00,1400.0,1521.3276
2022-04-05 17:00:00,1413.0,1524.7197
2022-04-05 18:00:00,1468.0,1549.2245
2022-04-05 19:00:00,1521.0,1585.0033
2022-04-05 20:00:00,1517.0,1629.7738
2022-04-05 21:00:00,1554.0,1649.5841
2022-04-05 22:00:00,1466.0,1589.5852
2022-04-05 23:00:00,1334.0,1444.5757
2022-04-06 00:00:00,1263.0,1266.5609
2022-04-06 01:00:00,1137.0,1144.2493
2022-04-06 02:00:00,1068.0,1072.2094
2022-04-06 03:00:00,1065.0,1059.0348
2022-04-06 04:00:00,1100.0,1113.666
2022-04-06 05:00:00,1142.0,1129.1835
2022-04-06 06:00:00,1166.0,1148.2834
2022-04-06 07:00:00,1147.0,1226.2457
2022-04-06 08:00:00,1258.0,1294.4417
2022-04-06 09:00:00,1373.0,1405.6692
2022-04-06 10:00:00,1434.0,1455.3928
2022-04-06 11:00:00,1443.0,1456.8337
2022-04-06 12:00:00,1375.0,1434.6425
2022-04-06 13:00:00,1370.0,1432.8457
2022-04-06 14:00:00,1396.0,1466.11
2022-04-06 15:00:00,1361.0,1475.841
2022-04-06 16:00:00,1333.0,1475.7117
2022-04-06 17:00:00,1347.0,1499.613
2022-04-06 18:00:00,1419.0,1492.084
2022-04-06 19:00:00,1446.0,1563.8673
2022-04-06 20:00:00,1523.0,1570.3878
2022-04-06 21:00:00,1512.0,1569.0208
2022-04-06 22:00:00,1448.0,1497.019
2022-04-06 23:00:00,1343.0,1426.2771
2022-04-07 00:00:00,1183.0,1298.9932
2022-04-07 01:00:00,1115.0,1185.1665
2022-04-07 02:00:00,1036.0,1112.3433
2022-04-07 03:00:00,990.0,1076.0316
2022-04-07 04:00:00,1026.0,1081.3657
2022-04-07 05:00:00,1080.0,1129.2012
2022-04-07 06:00:00,1021.0,1146.1333
2022-04-07 07:00:00,1113.0,1221.2656
2022-04-07 08:00:00,1172.0,1296.1884
2022-04-07 09:00:00,1301.0,1390.7582
2022-04-07 10:00:00,1372.0,1425.5576
2022-04-07 11:00:00,1331.0,1423.7812
2022-04-07 12:00:00,1369.0,1412.7734
2022-04-07 13:00:00,1326.0,1425.9297
2022-04-07 14:00:00,1320.0,1431.8735
2022-04-07 15:00:00,1386.0,1428.9884
2022-04-07 16:00:00,1347.0,1443.3552
2022-04-07 17:00:00,1387.0,1448.0219
2022-04-07 18:00:00,1402.0,1486.8018
2022-04-07 19:00:00,1420.0,1550.4802
2022-04-07 20:00:00,1455.0,1528.74
2022-04-07 21:00:00,1499.0,1565.8967
2022-04-07 22:00:00,1360.0,1493.8057
2022-04-07 23:00:00,1321.0,1399.2593
2022-04-08 00:00:00,1181.0,1297.7767
2022-04-08 01:00:00,1107.0,1153.0718
2022-04-08 02:00:00,1003.0,1064.5042
2022-04-08 03:00:00,968.0,1063.3744
2022-04-08 04:00:00,999.0,1086.8665
2022-04-08 05:00:00,1079.0,1142.649
2022-04-08 06:00:00,1088.0,1157.6814
2022-04-08 07:00:00,1132.0,1217.149
2022-04-08 08:00:00,1213.0,1250.597
2022-04-08 09:00:00,1315.0,1370.0765
2022-04-08 10:00:00,1374.0,1430.8259
2022-04-08 11:00:00,1419.0,1436.7073
2022-04-08 12:00:00,1418.0,1412.1666
2022-04-08 13:00:00,1369.0,1415.2437
2022-04-08 14:00:00,1351.0,1421.7974
2022-04-08 15:00:00,1360.0,1419.3667
2022-04-08 16:00:00,1380.0,1400.3721
2022-04-08 17:00:00,1373.0,1415.6519
2022-04-08 18:00:00,1360.0,1454.6694
2022-04-08 19:00:00,1432.0,1479.313
2022-04-08 20:00:00,1497.0,1540.7612
2022-04-08 21:00:00,1490.0,1509.599
2022-04-08 22:00:00,1406.0,1465.0078
2022-04-08 23:00:00,1341.0,1330.6428
2022-04-09 00:00:00,1200.0,1205.741
2022-04-09 01:00:00,1077.0,1110.7946
2022-04-09 02:00:00,1019.0,1027.7732
2022-04-09 03:00:00,993.0,1000.1701
2022-04-09 04:00:00,992.0,1006.1011
2022-04-09 05:00:00,1029.0,1016.96094
2022-04-09 06:00:00,1021.0,994.4405
2022-04-09 07:00:00,1049.0,1105.7686
2022-04-09 08:00:00,1065.0,1205.3824
2022-04-09 09:00:00,1209.0,1280.2463
2022-04-09 10:00:00,1304.0,1317.3828
2022-04-09 11:00:00,1345.0,1313.3376
2022-04-09 12:00:00,1317.0,1302.9636
2022-04-09 13:00:00,1338.0,1321.4062
2022-04-09 14:00:00,1296.0,1326.7717
2022-04-09 15:00:00,1333.0,1324.6259
2022-04-09 16:00:00,1353.0,1350.1909
2022-04-09 17:00:00,1366.0,1370.6084
2022-04-09 18:00:00,1437.0,1413.136
2022-04-09 19:00:00,1482.0,1454.0044
2022-04-09 20:00:00,1456.0,1467.5931
2022-04-09 21:00:00,1469.0,1470.2465
2022-04-09 22:00:00,1424.0,1423.3738
2022-04-09 23:00:00,1307.0,1339.7527
2022-04-10 00:00:00,1175.0,1246.1348
2022-04-10 01:00:00,1055.0,1100.1753
2022-04-10 02:00:00,1039.0,1015.1927
2022-04-10 03:00:00,986.0,1007.9047
2022-04-10 04:00:00,1009.0,1014.04126
2022-04-10 05:00:00,1023.0,1016.8584
2022-04-10 06:00:00,966.0,1054.648
2022-04-10 07:00:00,960.0,1136.9564
2022-04-10 08:00:00,1034.0,1124.7942
2022-04-10 09:00:00,1088.0,1242.8845
2022-04-10 10:00:00,1180.0,1277.697
2022-04-10 11:00:00,1263.0,1284.0078
2022-04-10 12:00:00,1289.0,1259.7338
2022-04-10 13:00:00,1258.0,1270.5588
2022-04-10 14:00:00,1265.0,1272.6978
2022-04-10 15:00:00,1284.0,1286.1748
2022-04-10 16:00:00,1273.0,1293.957
2022-04-10 17:00:00,1315.0,1307.9951
2022-04-10 18:00:00,1347.0,1364.307
2022-04-10 19:00:00,1397.0,1404.0454
2022-04-10 20:00:00,1472.0,1453.0684
2022-04-10 21:00:00,1515.0,1431.7351
2022-04-10 22:00:00,1435.0,1407.9082
2022-04-10 23:00:00,1325.0,1317.634
2022-04-11 00:00:00,1199.0,1192.4877
2022-04-11 01:00:00,1096.0,1089.531
2022-04-11 02:00:00,1006.0,1018.2853
2022-04-11 03:00:00,992.0,995.5387
2022-04-11 04:00:00,1044.0,997.0198
2022-04-11 05:00:00,1048.0,1000.58673
2022-04-11 06:00:00,1041.0,984.22375
2022-04-11 07:00:00,1119.0,1128.9292
2022-04-11 08:00:00,1183.0,1130.9418
2022-04-11 09:00:00,1292.0,1318.2913
2022-04-11 10:00:00,1372.0,1411.2192
2022-04-11 11:00:00,1361.0,1428.8313
2022-04-11 12:00:00,1354.0,1432.7144
2022-04-11 13:00:00,1332.0,1442.1544
2022-04-11 14:00:00,1366.0,1454.1145
2022-04-11 15:00:00,1371.0,1454.0305
2022-04-11 16:00:00,1399.0,1461.8901
2022-04-11 17:00:00,1347.0,1482.138
2022-04-11 18:00:00,1387.0,1510.4111
2022-04-11 19:00:00,1446.0,1536.844
2022-04-11 20:00:00,1461.0,1520.362
2022-04-11 21:00:00,1482.0,1525.4974
2022-04-11 22:00:00,1392.0,1493.0857
2022-04-11 23:00:00,1292.0,1378.1733
2022-04-12 00:00:00,1189.0,1215.5344
2022-04-12 01:00:00,1043.0,1114.0975
2022-04-12 02:00:00,983.0,1052.0243
2022-04-12 03:00:00,953.0,1025.0839
2022-04-12 04:00:00,1020.0,1032.3312
2022-04-12 05:00:00,1045.0,1026.822
2022-04-12 06:00:00,1013.0,996.5245
2022-04-12 07:00:00,1104.0,1073.115
2022-04-12 08:00:00,1169.0,1181.9951
2022-04-12 09:00:00,1291.0,1274.0249
2022-04-12 10:00:00,1372.0,1355.8312
2022-04-12 11:00:00,1417.0,1435.8071
2022-04-12 12:00:00,1365.0,1459.6844
2022-04-12 13:00:00,1357.0,1437.6906
2022-04-12 14:00:00,1354.0,1461.6584
2022-04-12 15:00:00,1349.0,1470.2666
2022-04-12 16:00:00,1338.0,1470.8137
2022-04-12 17:00:00,1377.0,1477.919
2022-04-12 18:00:00,1369.0,1485.0317
2022-04-12 19:00:00,1479.0,1524.4158
2022-04-12 20:00:00,1483.0,1546.1635
2022-04-12 21:00:00,1471.0,1552.7057
2022-04-12 22:00:00,1440.0,1487.1646
2022-04-12 23:00:00,1298.0,1408.439
2022-04-13 00:00:00,1134.0,1257.0225
2022-04-13 01:00:00,1050.0,1101.291
2022-04-13 02:00:00,1045.0,1047.8956
2022-04-13 03:00:00,993.0,1021.1841
2022-04-13 04:00:00,1014.0,1041.8102
2022-04-13 05:00:00,1033.0,1047.8079
2022-04-13 06:00:00,1046.0,1037.4967
2022-04-13 07:00:00,1105.0,1126.1691
2022-04-13 08:00:00,1221.0,1232.3997
2022-04-13 09:00:00,1337.0,1375.2136
2022-04-13 10:00:00,1376.0,1427.8608
2022-04-13 11:00:00,1343.0,1440.5366
2022-04-13 12:00:00,1371.0,1411.624
2022-04-13 13:00:00,1333.0,1412.5583
2022-04-13 14:00:00,1361.0,1438.3657
2022-04-13 15:00:00,1380.0,1444.3801
2022-04-13 16:00:00,1332.0,1449.4442
2022-04-13 17:00:00,1316.0,1434.6382
2022-04-13 18:00:00,1377.0,1466.4036
2022-04-13 19:00:00,1382.0,1506.5983
2022-04-13 20:00:00,1461.0,1512.5378
2022-04-13 21:00:00,1461.0,1534.8649
2022-04-13 22:00:00,1404.0,1474.4492
2022-04-13 23:00:00,1308.0,1394.0369
2022-04-14 00:00:00,1111.0,1200.6978
2022-04-14 01:00:00,1022.0,1055.0076
2022-04-14 02:00:00,967.0,996.4397
2022-04-14 03:00:00,958.0,990.29285
2022-04-14 04:00:00,1041.0,1008.03455
2022-04-14 05:00:00,1079.0,1007.031
2022-04-14 06:00:00,1037.0,1013.33435
2022-04-14 07:00:00,1098.0,1125.9648
2022-04-14 08:00:00,1174.0,1225.1146
2022-04-14 09:00:00,1345.0,1365.179
2022-04-14 10:00:00,1381.0,1417.4022
2022-04-14 11:00:00,1418.0,1425.1558
2022-04-14 12:00:00,1422.0,1415.5161
2022-04-14 13:00:00,1393.0,1396.8545
2022-04-14 14:00:00,1378.0,1402.8011
2022-04-14 15:00:00,1342.0,1408.0112
2022-04-14 16:00:00,1416.0,1419.7574
2022-04-14 17:00:00,1369.0,1448.6968
2022-04-14 18:00:00,1379.0,1460.4524
2022-04-14 19:00:00,1428.0,1526.3137
2022-04-14 20:00:00,1517.0,1537.4071
2022-04-14 21:00:00,1515.0,1512.262
2022-04-14 22:00:00,1488.0,1503.2251
2022-04-14 23:00:00,1335.0,1372.8127
2022-04-15 00:00:00,1222.0,1175.7048
2022-04-15 01:00:00,1077.0,1092.6516
2022-04-15 02:00:00,1023.0,1024.2252
2022-04-15 03:00:00,978.0,1011.37555
2022-04-15 04:00:00,1062.0,1010.6847
2022-04-15 05:00:00,1030.0,1008.0554
2022-04-15 06:00:00,1043.0,1030.5038
2022-04-15 07:00:00,1090.0,1119.4634
2022-04-15 08:00:00,1212.0,1204.4343
2022-04-15 09:00:00,1313.0,1349.9614
2022-04-15 10:00:00,1344.0,1406.3788
2022-04-15 11:00:00,1390.0,1382.0356
2022-04-15 12:00:00,1342.0,1394.0691
2022-04-15 13:00:00,1345.0,1380.3923
2022-04-15 14:00:00,1335.0,1412.1277
2022-04-15 15:00:00,1363.0,1419.9465
2022-04-15 16:00:00,1366.0,1403.1113
2022-04-15 17:00:00,1372.0,1411.7809
2022-04-15 18:00:00,1367.0,1443.3708
2022-04-15 19:00:00,1390.0,1448.6631
2022-04-15 20:00:00,1392.0,1477.353
2022-04-15 21:00:00,1450.0,1485.7549
2022-04-15 22:00:00,1368.0,1442.7681
2022-04-15 23:00:00,1271.0,1330.5415
2022-04-16 00:00:00,1140.0,1163.9326
2022-04-16 01:00:00,1048.0,1037.6323
2022-04-16 02:00:00,990.0,972.382
2022-04-16 03:00:00,974.0,988.77167
2022-04-16 04:00:00,1002.0,1006.3351
2022-04-16 05:00:00,981.0,1016.2122
2022-04-16 06:00:00,1025.0,1007.7057
2022-04-16 07:00:00,980.0,1039.7682
2022-04-16 08:00:00,1055.0,1143.9363
2022-04-16 09:00:00,1187.0,1278.0618
2022-04-16 10:00:00,1300.0,1310.4185
